Date,number
2019-01-01,346
2019-02-01,364
2019-03-01,412
2019-04-01,442
2019-05-01,404
2019-06-01,399
2019-07-01,384
2019-08-01,413
2019-09-01,431
2019-10-01,444
2019-11-01,489
2019-12-01,429
2019-13-01,415
2019-14-01,432
2019-15-01,449
2019-16-01,441
2019-17-01,453
2019-18-01,501
2019-19-01,456
2019-20-01,457
2019-21-01,444
2019-22-01,443
2019-23-01,455
2019-24-01,456
2019-25-01,507
2019-26-01,511
2019-27-01,420
2019-28-01,469
2019-29-01,441
2019-30-01,473
2019-31-01,450
2019-01-02,453
2019-02-02,439
2019-03-02,396
2019-04-02,454
2019-05-02,445
2019-06-02,467
2019-07-02,465
2019-08-02,488
2019-09-02,469
2019-10-02,397
2019-11-02,441
2019-12-02,441
2019-13-02,465
2019-14-02,486
2019-15-02,509
2019-16-02,429
2019-17-02,432
2019-18-02,449
2019-19-02,477
2019-20-02,490
2019-21-02,532
2019-22-02,523
2019-23-02,508
2019-24-02,426
2019-25-02,460
2019-26-02,494
2019-27-02,511
2019-28-02,466
2019-01-03,537
2019-02-03,548
2019-03-03,404
2019-04-03,477
2019-05-03,495
2019-06-03,483
2019-07-03,495
2019-08-03,564
2019-09-03,512
2019-10-03,509
2019-11-03,490
2019-12-03,457
2019-13-03,483
2019-14-03,502
2019-15-03,586
2019-16-03,555
2019-17-03,505
2019-18-03,499
2019-19-03,490
2019-20-03,509
2019-21-03,533
2019-22-03,531
2019-23-03,547
2019-24-03,491
2019-25-03,526
2019-26-03,498
2019-27-03,483
2019-28-03,525
2019-29-03,561
2019-30-03,496
2019-31-03,476
2019-01-04,504
2019-02-04,536
2019-03-04,542
2019-04-04,544
2019-05-04,581
2019-06-04,532
2019-07-04,512
2019-08-04,514
2019-09-04,514
2019-10-04,529
2019-11-04,530
2019-12-04,616
2019-13-04,569
2019-14-04,503
2019-15-04,535
2019-16-04,529
2019-17-04,582
2019-18-04,606
2019-19-04,607
2019-20-04,574
2019-21-04,491
2019-22-04,542
2019-23-04,600
2019-24-04,580
2019-25-04,580
2019-26-04,672
2019-27-04,652
2019-28-04,541
2019-29-04,546
2019-30-04,572
2019-01-05,562
2019-02-05,598
2019-03-05,647
2019-04-05,622
2019-05-05,530
2019-06-05,557
2019-07-05,557
2019-08-05,558
2019-09-05,587
2019-10-05,668
2019-11-05,597
2019-12-05,538
2019-13-05,533
2019-14-05,560
2019-15-05,544
2019-16-05,593
2019-17-05,637
2019-18-05,545
2019-19-05,507
2019-20-05,531
2019-21-05,547
2019-22-05,549
2019-23-05,564
2019-24-05,644
2019-25-05,553
2019-26-05,494
2019-27-05,460
2019-28-05,514
2019-29-05,587
2019-30-05,551
2019-31-05,601
2019-01-06,603
2019-02-06,456
2019-03-06,500
2019-04-06,587
2019-05-06,532
2019-06-06,574
2019-07-06,590
2019-08-06,534
2019-09-06,503
2019-10-06,535
2019-11-06,567
2019-12-06,583
2019-13-06,534
2019-14-06,628
2019-15-06,561
2019-16-06,515
2019-17-06,549
2019-18-06,583
2019-19-06,566
2019-20-06,592
2019-21-06,589
2019-22-06,561
2019-23-06,481
2019-24-06,469
2019-25-06,493
2019-26-06,465
2019-27-06,517
2019-28-06,539
2019-29-06,500
2019-30-06,478
2019-01-07,474
2019-02-07,515
2019-03-07,520
2019-04-07,464
2019-05-07,512
2019-06-07,491
2019-07-07,443
2019-08-07,489
2019-09-07,484
2019-10-07,480
2019-11-07,491
2019-12-07,545
2019-13-07,563
2019-14-07,471
2019-15-07,510
2019-16-07,512
2019-17-07,509
2019-18-07,497
2019-19-07,542
2019-20-07,473
2019-21-07,474
2019-22-07,497
2019-23-07,490
2019-24-07,498
2019-25-07,501
2019-26-07,563
2019-27-07,534
2019-28-07,450
2019-29-07,520
2019-30-07,498
2019-31-07,501
2019-01-08,518
2019-02-08,595
2019-03-08,565
2019-04-08,444
2019-05-08,513
2019-06-08,497
2019-07-08,551
