Date,number
2019-01-01,351
2019-02-01,353
2019-03-01,375
2019-04-01,338
2019-05-01,345
2019-06-01,339
2019-07-01,374
2019-08-01,371
2019-09-01,420
2019-10-01,487
2019-11-01,476
2019-12-01,370
2019-13-01,370
2019-14-01,441
2019-15-01,421
2019-16-01,444
2019-17-01,405
2019-18-01,422
2019-19-01,409
2019-20-01,311
2019-21-01,346
2019-22-01,406
2019-23-01,411
2019-24-01,388
2019-25-01,441
2019-26-01,395
2019-27-01,347
2019-28-01,399
2019-29-01,374
2019-30-01,400
2019-31-01,395
2019-01-02,444
2019-02-02,384
2019-03-02,435
2019-04-02,528
2019-05-02,510
2019-06-02,501
2019-07-02,566
2019-08-02,612
2019-09-02,490
2019-10-02,493
2019-11-02,577
2019-12-02,496
2019-13-02,579
2019-14-02,524
2019-15-02,529
2019-16-02,516
2019-17-02,430
2019-18-02,487
2019-19-02,504
2019-20-02,507
2019-21-02,505
2019-22-02,524
2019-23-02,550
2019-24-02,476
2019-25-02,603
2019-26-02,565
2019-27-02,549
2019-28-02,538
2019-01-03,626
2019-02-03,557
2019-03-03,564
2019-04-03,605
2019-05-03,546
2019-06-03,429
2019-07-03,525
2019-08-03,604
2019-09-03,562
2019-10-03,522
2019-11-03,590
2019-12-03,581
2019-13-03,601
2019-14-03,603
2019-15-03,603
2019-16-03,556
2019-17-03,502
2019-18-03,600
2019-19-03,615
2019-20-03,581
2019-21-03,533
2019-22-03,577
2019-23-03,543
2019-24-03,509
2019-25-03,611
2019-26-03,554
2019-27-03,564
2019-28-03,590
2019-29-03,591
2019-30-03,533
2019-31-03,470
2019-01-04,545
2019-02-04,499
2019-03-04,506
2019-04-04,460
2019-05-04,459
2019-06-04,421
2019-07-04,392
2019-08-04,437
2019-09-04,442
2019-10-04,375
2019-11-04,344
2019-12-04,347
2019-13-04,320
2019-14-04,287
2019-15-04,390
2019-16-04,371
2019-17-04,361
2019-18-04,318
2019-19-04,289
2019-20-04,310
2019-21-04,274
2019-22-04,598
2019-23-04,709
2019-24-04,785
2019-25-04,747
2019-26-04,786
2019-27-04,737
2019-28-04,719
2019-29-04,767
2019-30-04,651
2019-01-05,795
2019-02-05,592
2019-03-05,565
2019-04-05,530
2019-05-05,492
2019-06-05,522
2019-07-05,420
2019-08-05,545
2019-09-05,514
2019-10-05,571
2019-11-05,504
2019-12-05,460
2019-13-05,603
2019-14-05,561
2019-15-05,573
2019-16-05,597
2019-17-05,542
2019-18-05,542
2019-19-05,378
2019-20-05,443
2019-21-05,396
2019-22-05,410
2019-23-05,424
2019-24-05,432
2019-25-05,436
2019-26-05,316
2019-27-05,303
2019-28-05,390
2019-29-05,386
2019-30-05,407
2019-31-05,456
2019-01-06,371
2019-02-06,393
2019-03-06,368
2019-04-06,422
2019-05-06,434
2019-06-06,412
2019-07-06,468
2019-08-06,432
2019-09-06,374
2019-10-06,453
2019-11-06,432
2019-12-06,483
2019-13-06,450
2019-14-06,455
2019-15-06,413
2019-16-06,397
2019-17-06,447
2019-18-06,400
2019-19-06,469
2019-20-06,454
2019-21-06,482
2019-22-06,430
2019-23-06,440
2019-24-06,464
2019-25-06,466
2019-26-06,432
2019-27-06,451
2019-28-06,429
2019-29-06,407
2019-30-06,384
2019-01-07,359
2019-02-07,382
2019-03-07,456
2019-04-07,394
2019-05-07,419
2019-06-07,463
2019-07-07,397
2019-08-07,457
2019-09-07,403
2019-10-07,437
2019-11-07,449
2019-12-07,436
2019-13-07,399
2019-14-07,355
2019-15-07,365
2019-16-07,377
2019-17-07,375
2019-18-07,340
2019-19-07,322
2019-20-07,332
2019-21-07,379
2019-22-07,388
2019-23-07,399
2019-24-07,371
2019-25-07,336
2019-26-07,314
2019-27-07,300
2019-28-07,362
2019-29-07,422
2019-30-07,400
2019-31-07,400
2019-01-08,502
2019-02-08,515
2019-03-08,509
2019-04-08,512
2019-05-08,492
2019-06-08,432
2019-07-08,301
2019-08-08,561
2019-09-08,1039
2019-10-08,892
2019-11-08,968
2019-12-08,1047
2019-13-08,1005
2019-14-08,1223
2019-15-08,1114
2019-16-08,1098
2019-17-08,1095
