Date,number
2019-01-01,395
2019-02-01,518
2019-03-01,522
2019-04-01,559
2019-05-01,527
2019-06-01,511
2019-07-01,437
2019-08-01,547
2019-09-01,567
2019-10-01,578
2019-11-01,613
2019-12-01,607
2019-13-01,462
2019-14-01,510
2019-15-01,537
2019-16-01,567
2019-17-01,553
2019-18-01,589
2019-19-01,554
2019-20-01,443
2019-21-01,495
2019-22-01,527
2019-23-01,533
2019-24-01,553
2019-25-01,624
2019-26-01,591
2019-27-01,498
2019-28-01,540
2019-29-01,500
2019-30-01,486
2019-31-01,508
2019-01-02,562
2019-02-02,538
2019-03-02,466
2019-04-02,488
2019-05-02,531
2019-06-02,505
2019-07-02,509
2019-08-02,551
2019-09-02,579
2019-10-02,504
2019-11-02,523
2019-12-02,388
2019-13-02,525
2019-14-02,526
2019-15-02,542
2019-16-02,525
2019-17-02,497
2019-18-02,516
2019-19-02,558
2019-20-02,383
2019-21-02,512
2019-22-02,580
2019-23-02,571
2019-24-02,457
2019-25-02,506
2019-26-02,526
2019-27-02,490
2019-28-02,545
2019-01-03,611
2019-02-03,551
2019-03-03,563
2019-04-03,521
2019-05-03,547
2019-06-03,541
2019-07-03,570
2019-08-03,590
2019-09-03,566
2019-10-03,493
2019-11-03,546
2019-12-03,549
2019-13-03,522
2019-14-03,553
2019-15-03,572
2019-16-03,568
2019-17-03,533
2019-18-03,525
2019-19-03,557
2019-20-03,554
2019-21-03,567
2019-22-03,549
2019-23-03,572
2019-24-03,552
2019-25-03,499
2019-26-03,545
2019-27-03,515
2019-28-03,555
2019-29-03,596
2019-30-03,538
2019-31-03,543
2019-01-04,548
2019-02-04,570
2019-03-04,598
2019-04-04,570
2019-05-04,628
2019-06-04,660
2019-07-04,544
2019-08-04,567
2019-09-04,594
2019-10-04,568
2019-11-04,628
2019-12-04,658
2019-13-04,666
2019-14-04,623
2019-15-04,567
2019-16-04,635
2019-17-04,663
2019-18-04,687
2019-19-04,654
2019-20-04,628
2019-21-04,522
2019-22-04,578
2019-23-04,631
2019-24-04,662
2019-25-04,685
2019-26-04,696
2019-27-04,705
2019-28-04,619
2019-29-04,608
2019-30-04,623
2019-01-05,649
2019-02-05,661
2019-03-05,732
2019-04-05,747
2019-05-05,625
2019-06-05,642
2019-07-05,599
2019-08-05,618
2019-09-05,633
2019-10-05,717
2019-11-05,691
2019-12-05,603
2019-13-05,609
2019-14-05,674
2019-15-05,712
2019-16-05,659
2019-17-05,731
2019-18-05,705
2019-19-05,685
2019-20-05,649
2019-21-05,652
2019-22-05,665
2019-23-05,707
2019-24-05,789
2019-25-05,691
2019-26-05,676
2019-27-05,545
2019-28-05,707
2019-29-05,688
2019-30-05,761
2019-31-05,731
2019-01-06,732
2019-02-06,715
2019-03-06,637
2019-04-06,657
2019-05-06,693
2019-06-06,690
2019-07-06,770
2019-08-06,676
2019-09-06,648
2019-10-06,673
2019-11-06,707
2019-12-06,670
2019-13-06,582
2019-14-06,665
2019-15-06,645
2019-16-06,625
2019-17-06,581
2019-18-06,671
2019-19-06,636
2019-20-06,740
2019-21-06,720
2019-22-06,668
2019-23-06,588
2019-24-06,607
2019-25-06,578
2019-26-06,597
2019-27-06,602
2019-28-06,634
2019-29-06,650
2019-30-06,584
2019-01-07,538
2019-02-07,574
2019-03-07,620
2019-04-07,508
2019-05-07,584
2019-06-07,641
2019-07-07,605
2019-08-07,574
2019-09-07,564
2019-10-07,585
2019-11-07,554
2019-12-07,560
2019-13-07,592
2019-14-07,521
2019-15-07,534
2019-16-07,567
2019-17-07,599
2019-18-07,608
2019-19-07,557
2019-20-07,580
2019-21-07,544
2019-22-07,557
2019-23-07,602
2019-24-07,532
2019-25-07,571
2019-26-07,581
2019-27-07,604
2019-28-07,576
2019-29-07,526
2019-30-07,535
2019-31-07,559
2019-01-08,624
2019-02-08,662
2019-03-08,598
2019-04-08,607
2019-05-08,586
2019-06-08,627
2019-07-08,657
2019-08-08,633
2019-09-08,672
2019-10-08,651
2019-11-08,631
2019-12-08,631
2019-13-08,646
2019-14-08,667
2019-15-08,677
2019-16-08,671
2019-17-08,639
2019-18-08,596
2019-19-08,593
2019-20-08,624
2019-21-08,721
2019-22-08,698
2019-23-08,703
2019-24-08,636
2019-25-08,637
2019-26-08,639
2019-27-08,660
2019-28-08,661
2019-29-08,691
2019-30-08,715
2019-31-08,667
2019-01-09,598
2019-02-09,520
2019-03-09,657
2019-04-09,653
2019-05-09,684
2019-06-09,735
2019-07-09,714
2019-08-09,648
2019-09-09,660
2019-10-09,679
2019-11-09,688
2019-12-09,671
2019-13-09,784
2019-14-09,759
2019-15-09,676
2019-16-09,630
2019-17-09,644
2019-18-09,633
2019-19-09,669
2019-20-09,713
2019-21-09,685
2019-22-09,635
2019-23-09,618
2019-24-09,646
2019-25-09,613
2019-26-09,647
2019-27-09,682
2019-28-09,678
