Date,number
2019-01-01,336
2019-02-01,449
2019-03-01,441
2019-04-01,421
2019-05-01,396
2019-06-01,345
2019-07-01,367
2019-08-01,455
2019-09-01,478
2019-10-01,466
2019-11-01,517
2019-12-01,467
2019-13-01,389
2019-14-01,475
2019-15-01,481
2019-16-01,490
2019-17-01,491
2019-18-01,502
2019-19-01,444
2019-20-01,357
2019-21-01,435
2019-22-01,462
2019-23-01,425
2019-24-01,448
2019-25-01,489
2019-26-01,445
2019-27-01,389
2019-28-01,455
2019-29-01,485
2019-30-01,471
2019-31-01,455
2019-01-02,495
2019-02-02,489
2019-03-02,396
2019-04-02,439
2019-05-02,480
2019-06-02,492
2019-07-02,472
2019-08-02,457
2019-09-02,431
2019-10-02,434
2019-11-02,462
2019-12-02,381
2019-13-02,451
2019-14-02,480
2019-15-02,503
2019-16-02,449
2019-17-02,435
2019-18-02,481
2019-19-02,516
2019-20-02,400
2019-21-02,482
2019-22-02,474
2019-23-02,456
2019-24-02,347
2019-25-02,467
2019-26-02,444
2019-27-02,457
2019-28-02,489
2019-01-03,488
2019-02-03,429
2019-03-03,425
2019-04-03,467
2019-05-03,477
2019-06-03,481
2019-07-03,484
2019-08-03,480
2019-09-03,478
2019-10-03,376
2019-11-03,452
2019-12-03,416
2019-13-03,459
2019-14-03,467
2019-15-03,495
2019-16-03,423
2019-17-03,429
2019-18-03,450
2019-19-03,465
2019-20-03,492
2019-21-03,466
2019-22-03,505
2019-23-03,432
2019-24-03,415
2019-25-03,454
2019-26-03,469
2019-27-03,495
2019-28-03,506
2019-29-03,535
2019-30-03,526
2019-31-03,421
2019-01-04,470
2019-02-04,460
2019-03-04,544
2019-04-04,504
2019-05-04,525
2019-06-04,503
2019-07-04,442
2019-08-04,501
2019-09-04,514
2019-10-04,521
2019-11-04,505
2019-12-04,545
2019-13-04,526
2019-14-04,470
2019-15-04,515
2019-16-04,521
2019-17-04,519
2019-18-04,526
2019-19-04,520
2019-20-04,455
2019-21-04,455
2019-22-04,540
2019-23-04,543
2019-24-04,521
2019-25-04,547
2019-26-04,621
2019-27-04,553
2019-28-04,496
2019-29-04,500
2019-30-04,518
2019-01-05,556
2019-02-05,530
2019-03-05,578
2019-04-05,502
2019-05-05,464
2019-06-05,535
2019-07-05,538
2019-08-05,557
2019-09-05,510
2019-10-05,607
2019-11-05,545
2019-12-05,478
2019-13-05,505
2019-14-05,574
2019-15-05,521
2019-16-05,548
2019-17-05,547
2019-18-05,498
2019-19-05,484
2019-20-05,488
2019-21-05,507
2019-22-05,504
2019-23-05,541
2019-24-05,520
2019-25-05,515
2019-26-05,468
2019-27-05,427
2019-28-05,520
2019-29-05,531
2019-30-05,540
2019-31-05,547
2019-01-06,495
2019-02-06,524
2019-03-06,499
2019-04-06,502
2019-05-06,527
2019-06-06,530
2019-07-06,563
2019-08-06,477
2019-09-06,466
2019-10-06,504
2019-11-06,506
2019-12-06,503
2019-13-06,512
2019-14-06,513
2019-15-06,501
2019-16-06,502
2019-17-06,488
2019-18-06,481
2019-19-06,496
2019-20-06,554
2019-21-06,525
2019-22-06,520
2019-23-06,440
2019-24-06,454
2019-25-06,457
2019-26-06,453
2019-27-06,444
2019-28-06,511
2019-29-06,533
2019-30-06,453
2019-01-07,487
2019-02-07,446
2019-03-07,460
2019-04-07,421
2019-05-07,476
2019-06-07,480
2019-07-07,437
2019-08-07,498
2019-09-07,454
2019-10-07,515
2019-11-07,499
2019-12-07,492
2019-13-07,455
2019-14-07,428
2019-15-07,439
2019-16-07,497
2019-17-07,510
2019-18-07,535
2019-19-07,503
2019-20-07,492
2019-21-07,498
2019-22-07,518
2019-23-07,514
2019-24-07,540
2019-25-07,478
2019-26-07,482
2019-27-07,468
2019-28-07,411
2019-29-07,481
2019-30-07,437
2019-31-07,447
2019-01-08,483
2019-02-08,467
2019-03-08,515
2019-04-08,474
2019-05-08,495
2019-06-08,527
2019-07-08,493
2019-08-08,509
2019-09-08,531
2019-10-08,483
2019-11-08,474
2019-12-08,521
2019-13-08,511
2019-14-08,535
2019-15-08,534
2019-16-08,543
2019-17-08,447
2019-18-08,470
2019-19-08,518
2019-20-08,529
2019-21-08,535
2019-22-08,504
2019-23-08,532
2019-24-08,483
2019-25-08,468
2019-26-08,455
2019-27-08,462
2019-28-08,464
2019-29-08,479
2019-30-08,508
2019-31-08,451
2019-01-09,412
2019-02-09,463
2019-03-09,486
2019-04-09,509
2019-05-09,494
2019-06-09,517
2019-07-09,456
2019-08-09,405
2019-09-09,495
2019-10-09,471
2019-11-09,479
2019-12-09,504
2019-13-09,523
2019-14-09,472
2019-15-09,402
2019-16-09,473
2019-17-09,443
2019-18-09,483
2019-19-09,503
2019-20-09,529
2019-21-09,480
2019-22-09,460
2019-23-09,491
2019-24-09,458
2019-25-09,467
2019-26-09,472
2019-27-09,499
2019-28-09,473
2019-29-09,413
2019-30-09,488
2019-01-10,496
2019-02-10,499
2019-03-10,477
2019-04-10,512
2019-05-10,462
2019-06-10,406
2019-07-10,467
2019-08-10,473
2019-09-10,444
2019-10-10,439
2019-11-10,464
2019-12-10,469
2019-13-10,389
2019-14-10,389
2019-15-10,420
2019-16-10,421
2019-17-10,433
2019-18-10,443
2019-19-10,429
2019-20-10,361
2019-21-10,425
2019-22-10,451
2019-23-10,473
2019-24-10,467
2019-25-10,463
2019-26-10,413
2019-27-10,346
2019-28-10,392
2019-29-10,443
2019-30-10,434
2019-31-10,434
2019-01-11,433
2019-02-11,396
2019-03-11,361
2019-04-11,423
2019-05-11,435
2019-06-11,439
2019-07-11,442
2019-08-11,435
2019-09-11,438
2019-10-11,402
2019-11-11,446
2019-12-11,435
2019-13-11,461
2019-14-11,426
2019-15-11,446
2019-16-11,378
2019-17-11,376
2019-18-11,421
2019-19-11,450
2019-20-11,428
2019-21-11,414
2019-22-11,475
2019-23-11,425
2019-24-11,404
2019-25-11,452
2019-26-11,467
2019-27-11,467
2019-28-11,348
2019-29-11,426
2019-30-11,420
2019-01-12,383
2019-02-12,385
2019-03-12,444
2019-04-12,432
2019-05-12,472
2019-06-12,479
2019-07-12,496
2019-08-12,415
2019-09-12,450
2019-10-12,433
2019-11-12,443
2019-12-12,467
2019-13-12,479
2019-14-12,469
2019-15-12,405
2019-16-12,444
2019-17-12,435
2019-18-12,459
2019-19-12,482
2019-20-12,499
2019-21-12,503
2019-22-12,423
2019-23-12,499
