Date,number
2019-01-01,476
2019-02-01,556
2019-03-01,546
2019-04-01,577
2019-05-01,521
2019-06-01,463
2019-07-01,474
2019-08-01,558
2019-09-01,562
2019-10-01,591
2019-11-01,582
2019-12-01,540
2019-13-01,492
2019-14-01,546
2019-15-01,556
2019-16-01,527
2019-17-01,565
2019-18-01,562
2019-19-01,524
2019-20-01,469
2019-21-01,513
2019-22-01,565
2019-23-01,563
2019-24-01,561
2019-25-01,593
2019-26-01,559
2019-27-01,507
2019-28-01,552
2019-29-01,557
2019-30-01,525
2019-31-01,508
2019-01-02,611
2019-02-02,546
2019-03-02,520
2019-04-02,637
2019-05-02,614
2019-06-02,588
2019-07-02,597
2019-08-02,641
2019-09-02,581
2019-10-02,520
2019-11-02,580
2019-12-02,560
2019-13-02,558
2019-14-02,576
2019-15-02,627
2019-16-02,599
2019-17-02,542
2019-18-02,594
2019-19-02,626
2019-20-02,502
2019-21-02,652
2019-22-02,641
2019-23-02,588
2019-24-02,571
2019-25-02,613
2019-26-02,614
2019-27-02,613
2019-28-02,592
2019-01-03,613
2019-02-03,588
2019-03-03,555
2019-04-03,585
2019-05-03,568
2019-06-03,555
2019-07-03,628
2019-08-03,624
2019-09-03,547
2019-10-03,491
2019-11-03,560
2019-12-03,572
2019-13-03,576
2019-14-03,559
2019-15-03,635
2019-16-03,599
2019-17-03,563
2019-18-03,566
2019-19-03,570
2019-20-03,562
2019-21-03,566
2019-22-03,604
2019-23-03,611
2019-24-03,538
2019-25-03,566
2019-26-03,606
2019-27-03,557
2019-28-03,603
2019-29-03,595
2019-30-03,575
2019-31-03,511
2019-01-04,553
2019-02-04,551
2019-03-04,539
2019-04-04,512
2019-05-04,512
2019-06-04,496
2019-07-04,458
2019-08-04,492
2019-09-04,492
2019-10-04,480
2019-11-04,508
2019-12-04,504
2019-13-04,468
2019-14-04,480
2019-15-04,539
2019-16-04,519
2019-17-04,560
2019-18-04,521
2019-19-04,495
2019-20-04,419
2019-21-04,398
2019-22-04,557
2019-23-04,632
2019-24-04,680
2019-25-04,663
2019-26-04,731
2019-27-04,629
2019-28-04,583
2019-29-04,630
2019-30-04,627
2019-01-05,710
2019-02-05,620
2019-03-05,594
2019-04-05,567
2019-05-05,471
2019-06-05,517
2019-07-05,565
2019-08-05,567
2019-09-05,536
2019-10-05,570
2019-11-05,562
2019-12-05,529
2019-13-05,528
2019-14-05,549
2019-15-05,518
2019-16-05,552
2019-17-05,600
2019-18-05,552
2019-19-05,443
2019-20-05,524
2019-21-05,500
2019-22-05,504
2019-23-05,499
2019-24-05,538
2019-25-05,496
2019-26-05,471
2019-27-05,433
2019-28-05,558
2019-29-05,510
2019-30-05,522
2019-31-05,545
2019-01-06,517
2019-02-06,494
2019-03-06,465
2019-04-06,532
2019-05-06,497
2019-06-06,547
2019-07-06,539
2019-08-06,520
2019-09-06,507
2019-10-06,523
2019-11-06,551
2019-12-06,569
2019-13-06,568
2019-14-06,631
2019-15-06,576
2019-16-06,516
2019-17-06,525
2019-18-06,566
2019-19-06,530
2019-20-06,560
2019-21-06,562
2019-22-06,487
2019-23-06,515
2019-24-06,535
2019-25-06,555
2019-26-06,525
2019-27-06,517
2019-28-06,553
2019-29-06,518
2019-30-06,456
2019-01-07,503
2019-02-07,517
2019-03-07,559
2019-04-07,507
2019-05-07,493
2019-06-07,541
2019-07-07,463
2019-08-07,515
2019-09-07,513
2019-10-07,544
2019-11-07,520
2019-12-07,543
2019-13-07,479
2019-14-07,395
2019-15-07,452
2019-16-07,501
2019-17-07,529
2019-18-07,489
2019-19-07,504
2019-20-07,490
2019-21-07,465
2019-22-07,481
2019-23-07,507
2019-24-07,496
2019-25-07,532
2019-26-07,515
2019-27-07,450
2019-28-07,415
2019-29-07,500
2019-30-07,462
2019-31-07,474
2019-01-08,462
2019-02-08,549
2019-03-08,497
2019-04-08,472
2019-05-08,507
2019-06-08,534
2019-07-08,455
2019-08-08,578
2019-09-08,666
2019-10-08,599
2019-11-08,595
2019-12-08,635
2019-13-08,589
2019-14-08,598
2019-15-08,621
2019-16-08,678
2019-17-08,607
2019-18-08,620
2019-19-08,664
2019-20-08,668
2019-21-08,642
2019-22-08,609
2019-23-08,608
2019-24-08,579
2019-25-08,523
2019-26-08,586
2019-27-08,600
2019-28-08,629
2019-29-08,600
2019-30-08,653
2019-31-08,590
2019-01-09,604
2019-02-09,644
2019-03-09,718
2019-04-09,721
2019-05-09,678
2019-06-09,684
2019-07-09,677
2019-08-09,656
2019-09-09,742
2019-10-09,712
2019-11-09,713
2019-12-09,726
2019-13-09,838
2019-14-09,731
2019-15-09,697
2019-16-09,739
2019-17-09,704
2019-18-09,730
2019-19-09,728
2019-20-09,753
2019-21-09,659
2019-22-09,661
2019-23-09,673
2019-24-09,675
2019-25-09,656
2019-26-09,632
2019-27-09,688
2019-28-09,629
2019-29-09,563
2019-30-09,603
2019-01-10,606
2019-02-10,607
2019-03-10,596
2019-04-10,589
2019-05-10,568
2019-06-10,523
2019-07-10,530
2019-08-10,578
2019-09-10,448
2019-10-10,461
2019-11-10,542
2019-12-10,453
2019-13-10,423
2019-14-10,470
2019-15-10,514
2019-16-10,461
2019-17-10,480
2019-18-10,492
2019-19-10,450
2019-20-10,392
2019-21-10,451
2019-22-10,494
2019-23-10,482
2019-24-10,449
2019-25-10,509
2019-26-10,427
2019-27-10,382
2019-28-10,450
2019-29-10,494
2019-30-10,460
2019-31-10,458
2019-01-11,429
2019-02-11,382
2019-03-11,418
2019-04-11,474
2019-05-11,460
2019-06-11,436
2019-07-11,442
2019-08-11,492
2019-09-11,422
2019-10-11,414
2019-11-11,508
2019-12-11,455
2019-13-11,451
2019-14-11,489
2019-15-11,503
2019-16-11,454
2019-17-11,425
2019-18-11,477
2019-19-11,475
2019-20-11,451
2019-21-11,449
2019-22-11,452
2019-23-11,420
2019-24-11,405
2019-25-11,490
2019-26-11,490
2019-27-11,490
2019-28-11,371
2019-29-11,433
2019-30-11,447
2019-01-12,415
2019-02-12,451
2019-03-12,475
2019-04-12,509
2019-05-12,522
2019-06-12,522
2019-07-12,493
2019-08-12,426
2019-09-12,476
2019-10-12,521
2019-11-12,496
2019-12-12,527
2019-13-12,553
2019-14-12,522
2019-15-12,466
2019-16-12,532
2019-17-12,500
2019-18-12,547
2019-19-12,548
2019-20-12,586
2019-21-12,545
2019-22-12,499
2019-23-12,565
