Date,number
2019-01-01,291
2019-02-01,408
2019-03-01,402
2019-04-01,448
2019-05-01,397
2019-06-01,351
2019-07-01,373
2019-08-01,391
2019-09-01,445
2019-10-01,443
2019-11-01,489
2019-12-01,411
2019-13-01,383
2019-14-01,434
2019-15-01,433
2019-16-01,459
2019-17-01,438
2019-18-01,431
2019-19-01,375
2019-20-01,305
2019-21-01,335
2019-22-01,390
2019-23-01,420
2019-24-01,386
2019-25-01,456
2019-26-01,406
2019-27-01,361
2019-28-01,424
2019-29-01,341
2019-30-01,336
2019-31-01,389
2019-01-02,393
2019-02-02,363
2019-03-02,356
2019-04-02,392
2019-05-02,409
2019-06-02,428
2019-07-02,441
2019-08-02,473
2019-09-02,438
2019-10-02,396
2019-11-02,426
2019-12-02,286
2019-13-02,389
2019-14-02,443
2019-15-02,445
2019-16-02,407
2019-17-02,386
2019-18-02,395
2019-19-02,432
2019-20-02,331
2019-21-02,431
2019-22-02,450
2019-23-02,434
2019-24-02,373
2019-25-02,474
2019-26-02,450
2019-27-02,442
2019-28-02,398
2019-01-03,437
2019-02-03,407
2019-03-03,360
2019-04-03,346
2019-05-03,443
2019-06-03,417
2019-07-03,407
2019-08-03,454
2019-09-03,428
2019-10-03,374
2019-11-03,423
2019-12-03,407
2019-13-03,434
2019-14-03,417
2019-15-03,466
2019-16-03,425
2019-17-03,395
2019-18-03,438
2019-19-03,453
2019-20-03,466
2019-21-03,431
2019-22-03,477
2019-23-03,398
2019-24-03,338
2019-25-03,424
2019-26-03,454
2019-27-03,435
2019-28-03,456
2019-29-03,479
2019-30-03,439
2019-31-03,378
2019-01-04,467
2019-02-04,482
2019-03-04,494
2019-04-04,495
2019-05-04,459
2019-06-04,500
2019-07-04,448
2019-08-04,462
2019-09-04,458
2019-10-04,475
2019-11-04,474
2019-12-04,492
2019-13-04,489
2019-14-04,447
2019-15-04,466
2019-16-04,431
2019-17-04,493
2019-18-04,495
2019-19-04,481
2019-20-04,431
2019-21-04,378
2019-22-04,482
2019-23-04,478
2019-24-04,480
2019-25-04,464
2019-26-04,461
2019-27-04,491
2019-28-04,400
2019-29-04,455
2019-30-04,442
2019-01-05,445
2019-02-05,466
2019-03-05,527
2019-04-05,452
2019-05-05,399
2019-06-05,429
2019-07-05,462
2019-08-05,495
2019-09-05,474
2019-10-05,498
2019-11-05,500
2019-12-05,408
2019-13-05,485
2019-14-05,455
2019-15-05,508
2019-16-05,486
2019-17-05,533
2019-18-05,479
2019-19-05,456
2019-20-05,495
2019-21-05,461
2019-22-05,484
2019-23-05,476
2019-24-05,524
2019-25-05,477
2019-26-05,437
2019-27-05,423
2019-28-05,452
2019-29-05,530
2019-30-05,486
2019-31-05,494
2019-01-06,489
2019-02-06,464
2019-03-06,494
2019-04-06,507
2019-05-06,531
2019-06-06,531
2019-07-06,504
2019-08-06,494
2019-09-06,474
2019-10-06,445
2019-11-06,503
2019-12-06,477
2019-13-06,442
2019-14-06,505
2019-15-06,482
2019-16-06,440
2019-17-06,446
2019-18-06,471
2019-19-06,496
2019-20-06,489
2019-21-06,460
2019-22-06,436
2019-23-06,416
2019-24-06,406
2019-25-06,440
2019-26-06,451
2019-27-06,458
2019-28-06,508
2019-29-06,449
2019-30-06,428
2019-01-07,434
2019-02-07,421
2019-03-07,479
2019-04-07,367
2019-05-07,456
2019-06-07,470
2019-07-07,380
2019-08-07,442
2019-09-07,419
2019-10-07,460
2019-11-07,414
2019-12-07,490
2019-13-07,458
2019-14-07,422
2019-15-07,452
2019-16-07,465
2019-17-07,494
2019-18-07,495
2019-19-07,510
2019-20-07,446
2019-21-07,488
2019-22-07,492
2019-23-07,484
2019-24-07,460
2019-25-07,440
2019-26-07,461
2019-27-07,458
2019-28-07,374
2019-29-07,427
2019-30-07,442
2019-31-07,476
2019-01-08,445
2019-02-08,462
2019-03-08,454
2019-04-08,450
2019-05-08,469
2019-06-08,455
2019-07-08,483
2019-08-08,464
2019-09-08,484
2019-10-08,483
2019-11-08,423
2019-12-08,466
2019-13-08,449
2019-14-08,481
2019-15-08,456
2019-16-08,503
2019-17-08,449
2019-18-08,406
2019-19-08,487
2019-20-08,476
2019-21-08,495
2019-22-08,508
2019-23-08,504
2019-24-08,486
2019-25-08,457
2019-26-08,481
