Date,number
2019-01-01,287
2019-02-01,351
2019-03-01,353
2019-04-01,381
2019-05-01,345
2019-06-01,341
2019-07-01,358
2019-08-01,391
2019-09-01,416
2019-10-01,414
2019-11-01,496
2019-12-01,353
2019-13-01,253
2019-14-01,356
2019-15-01,418
2019-16-01,423
2019-17-01,425
2019-18-01,438
2019-19-01,368
2019-20-01,338
2019-21-01,341
2019-22-01,365
2019-23-01,399
2019-24-01,375
2019-25-01,406
2019-26-01,351
2019-27-01,314
2019-28-01,400
2019-29-01,411
2019-30-01,364
2019-31-01,385
2019-01-02,469
2019-02-02,401
2019-03-02,303
2019-04-02,392
2019-05-02,412
2019-06-02,394
2019-07-02,395
2019-08-02,429
2019-09-02,373
2019-10-02,400
2019-11-02,389
2019-12-02,428
2019-13-02,426
2019-14-02,434
2019-15-02,468
2019-16-02,376
2019-17-02,350
2019-18-02,458
2019-19-02,504
2019-20-02,329
2019-21-02,396
2019-22-02,469
2019-23-02,377
2019-24-02,344
2019-25-02,401
2019-26-02,431
2019-27-02,419
2019-28-02,443
2019-01-03,469
2019-02-03,435
2019-03-03,388
2019-04-03,434
2019-05-03,458
2019-06-03,424
2019-07-03,441
2019-08-03,461
2019-09-03,374
2019-10-03,338
2019-11-03,438
2019-12-03,444
2019-13-03,458
2019-14-03,412
2019-15-03,464
2019-16-03,430
2019-17-03,379
2019-18-03,474
2019-19-03,487
2019-20-03,458
2019-21-03,466
2019-22-03,486
2019-23-03,444
2019-24-03,405
2019-25-03,446
2019-26-03,506
2019-27-03,483
2019-28-03,495
2019-29-03,442
2019-30-03,410
2019-31-03,341
2019-01-04,435
2019-02-04,365
2019-03-04,396
2019-04-04,419
2019-05-04,417
2019-06-04,392
2019-07-04,358
2019-08-04,426
2019-09-04,458
2019-10-04,440
2019-11-04,441
2019-12-04,470
2019-13-04,449
2019-14-04,415
2019-15-04,502
2019-16-04,517
2019-17-04,467
2019-18-04,518
2019-19-04,517
2019-20-04,494
2019-21-04,361
2019-22-04,498
2019-23-04,515
2019-24-04,512
2019-25-04,527
2019-26-04,558
2019-27-04,534
2019-28-04,446
2019-29-04,484
2019-30-04,503
2019-01-05,478
2019-02-05,506
2019-03-05,580
2019-04-05,518
2019-05-05,443
2019-06-05,501
2019-07-05,531
2019-08-05,544
2019-09-05,513
2019-10-05,576
2019-11-05,513
2019-12-05,423
2019-13-05,514
2019-14-05,525
2019-15-05,498
2019-16-05,527
2019-17-05,578
2019-18-05,485
2019-19-05,434
2019-20-05,490
2019-21-05,503
2019-22-05,500
2019-23-05,547
2019-24-05,535
2019-25-05,513
2019-26-05,489
2019-27-05,433
2019-28-05,505
2019-29-05,532
2019-30-05,539
2019-31-05,564
2019-01-06,506
2019-02-06,501
2019-03-06,526
2019-04-06,551
2019-05-06,530
2019-06-06,553
2019-07-06,518
2019-08-06,524
2019-09-06,441
2019-10-06,495
2019-11-06,523
2019-12-06,491
2019-13-06,453
2019-14-06,463
2019-15-06,488
2019-16-06,450
2019-17-06,509
2019-18-06,524
2019-19-06,500
2019-20-06,528
2019-21-06,568
2019-22-06,451
2019-23-06,436
2019-24-06,471
2019-25-06,436
2019-26-06,453
2019-27-06,494
2019-28-06,480
2019-29-06,465
2019-30-06,428
2019-01-07,424
2019-02-07,460
2019-03-07,491
2019-04-07,441
2019-05-07,493
2019-06-07,480
2019-07-07,425
2019-08-07,450
2019-09-07,449
2019-10-07,491
2019-11-07,496
2019-12-07,467
2019-13-07,445
2019-14-07,403
2019-15-07,471
2019-16-07,486
2019-17-07,443
2019-18-07,485
2019-19-07,483
2019-20-07,451
2019-21-07,425
2019-22-07,466
2019-23-07,517
2019-24-07,459
2019-25-07,458
2019-26-07,441
2019-27-07,444
2019-28-07,403
2019-29-07,461
2019-30-07,491
2019-31-07,458
2019-01-08,499
2019-02-08,533
2019-03-08,458
2019-04-08,455
2019-05-08,485
2019-06-08,462
2019-07-08,483
2019-08-08,454
2019-09-08,503
2019-10-08,459
2019-11-08,426
2019-12-08,441
2019-13-08,471
2019-14-08,492
2019-15-08,503
2019-16-08,548
2019-17-08,505
2019-18-08,418
2019-19-08,460
2019-20-08,496
2019-21-08,452
2019-22-08,487
2019-23-08,508
2019-24-08,461
2019-25-08,439
2019-26-08,475
2019-27-08,466
2019-28-08,475
2019-29-08,474
2019-30-08,514
2019-31-08,471
2019-01-09,444
2019-02-09,442
2019-03-09,503
2019-04-09,492
2019-05-09,506
2019-06-09,577
2019-07-09,468
2019-08-09,438
2019-09-09,494
2019-10-09,493
2019-11-09,536
2019-12-09,502
2019-13-09,529
2019-14-09,486
2019-15-09,427
2019-16-09,462
2019-17-09,468
2019-18-09,485
2019-19-09,448
2019-20-09,478
2019-21-09,471
2019-22-09,370
2019-23-09,443
2019-24-09,464
2019-25-09,446
2019-26-09,467
2019-27-09,491
2019-28-09,436
2019-29-09,377
2019-30-09,402
2019-01-10,403
2019-02-10,404
2019-03-10,364
2019-04-10,388
2019-05-10,356
2019-06-10,353
2019-07-10,381
2019-08-10,386
2019-09-10,384
2019-10-10,384
2019-11-10,413
2019-12-10,377
2019-13-10,326
2019-14-10,384
2019-15-10,368
2019-16-10,413
2019-17-10,408
2019-18-10,462
2019-19-10,434
2019-20-10,324
2019-21-10,381
2019-22-10,393
2019-23-10,410
2019-24-10,418
2019-25-10,407
2019-26-10,394
2019-27-10,360
2019-28-10,386
2019-29-10,409
2019-30-10,407
