Date,number
2019-01-01,417
2019-02-01,461
2019-03-01,494
2019-04-01,514
2019-05-01,487
2019-06-01,435
2019-07-01,457
2019-08-01,519
2019-09-01,503
2019-10-01,536
2019-11-01,559
2019-12-01,501
2019-13-01,486
2019-14-01,532
2019-15-01,550
2019-16-01,517
2019-17-01,529
2019-18-01,574
2019-19-01,489
2019-20-01,459
2019-21-01,521
2019-22-01,501
2019-23-01,531
2019-24-01,493
2019-25-01,524
2019-26-01,484
2019-27-01,456
2019-28-01,491
2019-29-01,466
2019-30-01,410
2019-31-01,463
2019-01-02,506
2019-02-02,483
2019-03-02,419
2019-04-02,483
2019-05-02,517
2019-06-02,514
2019-07-02,463
2019-08-02,500
2019-09-02,446
2019-10-02,422
2019-11-02,500
2019-12-02,455
2019-13-02,501
2019-14-02,501
2019-15-02,519
2019-16-02,455
2019-17-02,432
2019-18-02,485
2019-19-02,545
2019-20-02,461
2019-21-02,534
2019-22-02,570
2019-23-02,503
2019-24-02,464
2019-25-02,536
2019-26-02,538
2019-27-02,513
2019-28-02,511
2019-01-03,565
2019-02-03,543
2019-03-03,477
2019-04-03,528
2019-05-03,530
2019-06-03,533
2019-07-03,545
2019-08-03,611
2019-09-03,548
2019-10-03,449
2019-11-03,553
2019-12-03,478
2019-13-03,524
2019-14-03,499
2019-15-03,546
2019-16-03,506
2019-17-03,450
2019-18-03,527
2019-19-03,496
2019-20-03,533
2019-21-03,495
2019-22-03,523
2019-23-03,501
2019-24-03,466
2019-25-03,509
2019-26-03,524
2019-27-03,560
2019-28-03,509
2019-29-03,572
2019-30-03,497
2019-31-03,504
2019-01-04,533
2019-02-04,548
2019-03-04,581
2019-04-04,607
2019-05-04,625
2019-06-04,546
2019-07-04,497
2019-08-04,577
2019-09-04,585
2019-10-04,577
2019-11-04,490
2019-12-04,574
2019-13-04,581
2019-14-04,499
2019-15-04,586
2019-16-04,575
2019-17-04,563
2019-18-04,582
2019-19-04,587
2019-20-04,543
2019-21-04,491
2019-22-04,525
2019-23-04,562
2019-24-04,587
2019-25-04,596
2019-26-04,620
2019-27-04,544
2019-28-04,501
2019-29-04,540
2019-30-04,556
2019-01-05,539
2019-02-05,517
2019-03-05,591
2019-04-05,584
2019-05-05,502
2019-06-05,569
2019-07-05,540
2019-08-05,565
2019-09-05,574
2019-10-05,605
2019-11-05,572
2019-12-05,505
2019-13-05,548
2019-14-05,545
2019-15-05,548
2019-16-05,578
2019-17-05,606
2019-18-05,490
2019-19-05,457
2019-20-05,557
2019-21-05,563
2019-22-05,565
2019-23-05,553
2019-24-05,628
2019-25-05,485
2019-26-05,454
2019-27-05,419
2019-28-05,499
2019-29-05,555
2019-30-05,538
2019-31-05,593
2019-01-06,630
2019-02-06,524
2019-03-06,563
2019-04-06,548
2019-05-06,601
2019-06-06,622
2019-07-06,622
2019-08-06,600
2019-09-06,549
2019-10-06,557
2019-11-06,661
2019-12-06,611
2019-13-06,608
2019-14-06,659
2019-15-06,612
2019-16-06,554
2019-17-06,607
2019-18-06,594
2019-19-06,633
2019-20-06,677
2019-21-06,632
2019-22-06,612
2019-23-06,539
2019-24-06,590
2019-25-06,496
2019-26-06,545
2019-27-06,536
2019-28-06,557
2019-29-06,477
2019-30-06,503
2019-01-07,520
2019-02-07,505
2019-03-07,573
2019-04-07,468
2019-05-07,520
2019-06-07,501
2019-07-07,451
2019-08-07,540
2019-09-07,496
2019-10-07,531
2019-11-07,539
2019-12-07,590
2019-13-07,479
2019-14-07,529
2019-15-07,581
2019-16-07,551
2019-17-07,593
2019-18-07,590
2019-19-07,650
2019-20-07,547
2019-21-07,523
2019-22-07,518
2019-23-07,492
2019-24-07,521
2019-25-07,565
2019-26-07,554
2019-27-07,480
2019-28-07,485
2019-29-07,489
2019-30-07,521
2019-31-07,525
2019-01-08,557
2019-02-08,529
2019-03-08,474
2019-04-08,459
2019-05-08,545
2019-06-08,483
2019-07-08,522
2019-08-08,544
2019-09-08,569
2019-10-08,520
2019-11-08,466
2019-12-08,549
2019-13-08,537
2019-14-08,502
2019-15-08,571
2019-16-08,553
2019-17-08,494
2019-18-08,473
2019-19-08,554
2019-20-08,534
2019-21-08,581
2019-22-08,556
2019-23-08,583
2019-24-08,496
2019-25-08,469
2019-26-08,523
2019-27-08,536
2019-28-08,532
2019-29-08,538
2019-30-08,613
2019-31-08,479
2019-01-09,465
2019-02-09,483
2019-03-09,544
2019-04-09,549
2019-05-09,528
2019-06-09,572
2019-07-09,574
2019-08-09,454
2019-09-09,540
2019-10-09,588
2019-11-09,582
2019-12-09,570
2019-13-09,582
2019-14-09,546
2019-15-09,473
2019-16-09,577
2019-17-09,585
2019-18-09,576
2019-19-09,580
2019-20-09,614
2019-21-09,530
2019-22-09,491
2019-23-09,548
2019-24-09,572
2019-25-09,534
2019-26-09,546
2019-27-09,598
2019-28-09,559
2019-29-09,476
2019-30-09,541
2019-01-10,487
2019-02-10,526
2019-03-10,501
2019-04-10,584
2019-05-10,493
2019-06-10,440
2019-07-10,527
2019-08-10,525
2019-09-10,517
2019-10-10,482
2019-11-10,500
2019-12-10,474
2019-13-10,397
2019-14-10,466
2019-15-10,505
2019-16-10,525
2019-17-10,539
2019-18-10,547
2019-19-10,471
2019-20-10,460
2019-21-10,450
2019-22-10,513
2019-23-10,506
2019-24-10,517
2019-25-10,565
2019-26-10,552
2019-27-10,458
2019-28-10,481
2019-29-10,511
2019-30-10,511
2019-31-10,529
2019-01-11,564
2019-02-11,501
2019-03-11,496
2019-04-11,547
2019-05-11,502
2019-06-11,512
2019-07-11,543
2019-08-11,554
2019-09-11,505
2019-10-11,438
2019-11-11,503
2019-12-11,515
2019-13-11,514
2019-14-11,524
2019-15-11,555
2019-16-11,525
2019-17-11,423
2019-18-11,524
2019-19-11,525
2019-20-11,556
2019-21-11,532
2019-22-11,603
2019-23-11,476
2019-24-11,473
2019-25-11,541
2019-26-11,538
2019-27-11,455
2019-28-11,396
2019-29-11,511
2019-30-11,389
2019-01-12,391
2019-02-12,515
2019-03-12,519
2019-04-12,538
2019-05-12,540
2019-06-12,589
2019-07-12,560
2019-08-12,507
2019-09-12,542
2019-10-12,597
2019-11-12,581
2019-12-12,567
2019-13-12,597
2019-14-12,568
2019-15-12,495
2019-16-12,603
2019-17-12,546
2019-18-12,580
2019-19-12,577
2019-20-12,584
2019-21-12,545
2019-22-12,528
2019-23-12,562
