Date,number
2019-01-01,477
2019-02-01,514
2019-03-01,536
2019-04-01,592
2019-05-01,522
2019-06-01,508
2019-07-01,475
2019-08-01,585
2019-09-01,580
2019-10-01,596
2019-11-01,633
2019-12-01,551
2019-13-01,510
2019-14-01,576
2019-15-01,598
2019-16-01,591
2019-17-01,626
2019-18-01,640
2019-19-01,604
2019-20-01,522
2019-21-01,566
2019-22-01,585
2019-23-01,607
2019-24-01,595
2019-25-01,643
2019-26-01,518
2019-27-01,518
2019-28-01,560
2019-29-01,574
2019-30-01,588
2019-31-01,573
2019-01-02,614
2019-02-02,589
2019-03-02,481
2019-04-02,563
2019-05-02,571
2019-06-02,552
2019-07-02,552
2019-08-02,609
2019-09-02,525
2019-10-02,487
2019-11-02,537
2019-12-02,593
2019-13-02,545
2019-14-02,597
2019-15-02,570
2019-16-02,557
2019-17-02,511
2019-18-02,546
2019-19-02,614
2019-20-02,628
2019-21-02,629
2019-22-02,626
2019-23-02,560
2019-24-02,528
2019-25-02,602
2019-26-02,608
2019-27-02,625
2019-28-02,604
2019-01-03,690
2019-02-03,605
2019-03-03,557
2019-04-03,638
2019-05-03,618
2019-06-03,661
2019-07-03,635
2019-08-03,678
2019-09-03,643
2019-10-03,566
2019-11-03,639
2019-12-03,643
2019-13-03,645
2019-14-03,666
2019-15-03,678
2019-16-03,624
2019-17-03,548
2019-18-03,619
2019-19-03,582
2019-20-03,687
2019-21-03,649
2019-22-03,695
2019-23-03,617
2019-24-03,570
2019-25-03,613
2019-26-03,630
2019-27-03,616
2019-28-03,621
2019-29-03,608
2019-30-03,621
2019-31-03,528
2019-01-04,643
2019-02-04,643
2019-03-04,606
2019-04-04,612
2019-05-04,658
2019-06-04,582
2019-07-04,549
2019-08-04,621
2019-09-04,609
2019-10-04,649
2019-11-04,628
2019-12-04,666
2019-13-04,590
2019-14-04,513
2019-15-04,546
2019-16-04,635
2019-17-04,615
2019-18-04,645
2019-19-04,596
2019-20-04,564
2019-21-04,509
2019-22-04,605
2019-23-04,616
2019-24-04,626
2019-25-04,608
2019-26-04,665
2019-27-04,607
2019-28-04,548
2019-29-04,576
2019-30-04,621
2019-01-05,617
2019-02-05,622
2019-03-05,632
2019-04-05,629
2019-05-05,542
2019-06-05,574
2019-07-05,607
2019-08-05,644
2019-09-05,675
2019-10-05,680
2019-11-05,653
2019-12-05,553
2019-13-05,568
2019-14-05,649
2019-15-05,665
2019-16-05,664
2019-17-05,673
2019-18-05,589
2019-19-05,559
2019-20-05,581
2019-21-05,653
2019-22-05,612
2019-23-05,658
2019-24-05,658
2019-25-05,613
2019-26-05,545
2019-27-05,508
2019-28-05,618
2019-29-05,604
2019-30-05,636
2019-31-05,665
2019-01-06,588
2019-02-06,538
2019-03-06,605
2019-04-06,606
2019-05-06,627
2019-06-06,664
2019-07-06,622
2019-08-06,581
2019-09-06,569
2019-10-06,611
2019-11-06,653
2019-12-06,627
2019-13-06,565
2019-14-06,669
2019-15-06,566
2019-16-06,485
2019-17-06,568
2019-18-06,569
2019-19-06,614
2019-20-06,568
2019-21-06,658
2019-22-06,578
2019-23-06,531
2019-24-06,521
2019-25-06,543
2019-26-06,522
2019-27-06,507
2019-28-06,581
2019-29-06,455
2019-30-06,443
2019-01-07,521
2019-02-07,564
2019-03-07,544
2019-04-07,487
2019-05-07,508
2019-06-07,496
2019-07-07,479
2019-08-07,527
2019-09-07,543
2019-10-07,577
2019-11-07,574
2019-12-07,587
2019-13-07,540
2019-14-07,501
2019-15-07,552
2019-16-07,571
2019-17-07,594
2019-18-07,599
2019-19-07,593
2019-20-07,525
2019-21-07,486
2019-22-07,546
2019-23-07,545
2019-24-07,570
2019-25-07,537
2019-26-07,573
2019-27-07,528
2019-28-07,487
2019-29-07,555
2019-30-07,529
2019-31-07,555
2019-01-08,530
2019-02-08,588
2019-03-08,510
2019-04-08,489
2019-05-08,514
2019-06-08,521
2019-07-08,559
2019-08-08,506
2019-09-08,530
2019-10-08,489
2019-11-08,456
2019-12-08,543
2019-13-08,542
2019-14-08,525
2019-15-08,520
2019-16-08,604
2019-17-08,588
2019-18-08,526
2019-19-08,589
2019-20-08,567
2019-21-08,570
2019-22-08,549
2019-23-08,606
2019-24-08,596
2019-25-08,533
2019-26-08,572
2019-27-08,582
2019-28-08,587
2019-29-08,616
2019-30-08,609
2019-31-08,493
2019-01-09,456
2019-02-09,423
2019-03-09,520
2019-04-09,571
2019-05-09,564
2019-06-09,670
2019-07-09,554
2019-08-09,554
2019-09-09,562
2019-10-09,580
2019-11-09,651
2019-12-09,594
2019-13-09,632
2019-14-09,541
2019-15-09,529
2019-16-09,603
2019-17-09,683
2019-18-09,573
2019-19-09,633
2019-20-09,649
2019-21-09,572
2019-22-09,551
2019-23-09,598
2019-24-09,586
2019-25-09,576
2019-26-09,550
2019-27-09,553
2019-28-09,573
2019-29-09,499
2019-30-09,547
2019-01-10,595
2019-02-10,571
2019-03-10,574
2019-04-10,589
2019-05-10,560
2019-06-10,519
2019-07-10,528
2019-08-10,578
2019-09-10,527
2019-10-10,568
2019-11-10,605
2019-12-10,552
2019-13-10,488
2019-14-10,502
2019-15-10,575
2019-16-10,598
2019-17-10,572
2019-18-10,571
2019-19-10,548
2019-20-10,457
2019-21-10,524
2019-22-10,578
