Date,number
2019-01-01,427
2019-02-01,506
2019-03-01,514
2019-04-01,494
2019-05-01,484
2019-06-01,463
2019-07-01,450
2019-08-01,524
2019-09-01,546
2019-10-01,562
2019-11-01,567
2019-12-01,513
2019-13-01,497
2019-14-01,546
2019-15-01,556
2019-16-01,571
2019-17-01,566
2019-18-01,590
2019-19-01,528
2019-20-01,503
2019-21-01,506
2019-22-01,543
2019-23-01,575
2019-24-01,604
2019-25-01,540
2019-26-01,499
2019-27-01,451
2019-28-01,529
2019-29-01,526
2019-30-01,561
2019-31-01,530
2019-01-02,545
2019-02-02,484
2019-03-02,482
2019-04-02,536
2019-05-02,552
2019-06-02,548
2019-07-02,561
2019-08-02,580
2019-09-02,529
2019-10-02,500
2019-11-02,551
2019-12-02,531
2019-13-02,555
2019-14-02,546
2019-15-02,580
2019-16-02,493
2019-17-02,449
2019-18-02,563
2019-19-02,620
2019-20-02,605
2019-21-02,562
2019-22-02,595
2019-23-02,557
2019-24-02,490
2019-25-02,548
2019-26-02,595
2019-27-02,578
2019-28-02,549
2019-01-03,638
2019-02-03,526
2019-03-03,535
2019-04-03,597
2019-05-03,591
2019-06-03,580
2019-07-03,592
2019-08-03,636
2019-09-03,520
2019-10-03,479
2019-11-03,580
2019-12-03,603
2019-13-03,540
2019-14-03,555
2019-15-03,609
2019-16-03,565
2019-17-03,492
2019-18-03,558
2019-19-03,549
2019-20-03,532
2019-21-03,557
2019-22-03,592
2019-23-03,561
2019-24-03,500
2019-25-03,535
2019-26-03,561
2019-27-03,560
2019-28-03,542
2019-29-03,573
2019-30-03,503
2019-31-03,471
2019-01-04,561
2019-02-04,519
2019-03-04,533
2019-04-04,517
2019-05-04,573
2019-06-04,517
2019-07-04,451
2019-08-04,532
2019-09-04,545
2019-10-04,547
2019-11-04,537
2019-12-04,600
2019-13-04,520
2019-14-04,523
2019-15-04,562
2019-16-04,535
2019-17-04,562
2019-18-04,599
2019-19-04,559
2019-20-04,552
2019-21-04,493
2019-22-04,620
2019-23-04,621
2019-24-04,647
2019-25-04,648
2019-26-04,718
2019-27-04,671
2019-28-04,576
2019-29-04,641
2019-30-04,632
2019-01-05,669
2019-02-05,701
2019-03-05,677
2019-04-05,629
2019-05-05,567
2019-06-05,613
2019-07-05,599
2019-08-05,630
2019-09-05,613
2019-10-05,663
2019-11-05,598
2019-12-05,612
2019-13-05,656
2019-14-05,623
2019-15-05,646
2019-16-05,611
2019-17-05,633
2019-18-05,543
2019-19-05,498
2019-20-05,574
2019-21-05,553
2019-22-05,558
2019-23-05,590
2019-24-05,604
2019-25-05,533
2019-26-05,486
2019-27-05,505
2019-28-05,584
2019-29-05,616
2019-30-05,601
2019-31-05,652
2019-01-06,544
2019-02-06,556
2019-03-06,589
2019-04-06,600
2019-05-06,597
2019-06-06,583
2019-07-06,570
2019-08-06,526
2019-09-06,476
2019-10-06,590
2019-11-06,574
2019-12-06,585
2019-13-06,568
2019-14-06,575
2019-15-06,585
2019-16-06,515
2019-17-06,546
2019-18-06,566
2019-19-06,523
2019-20-06,579
2019-21-06,599
2019-22-06,535
2019-23-06,476
2019-24-06,479
2019-25-06,437
2019-26-06,403
2019-27-06,389
2019-28-06,391
2019-29-06,416
2019-30-06,373
2019-01-07,455
2019-02-07,430
2019-03-07,474
2019-04-07,460
2019-05-07,453
2019-06-07,435
2019-07-07,447
2019-08-07,442
2019-09-07,457
2019-10-07,445
2019-11-07,436
2019-12-07,489
2019-13-07,384
2019-14-07,407
2019-15-07,429
2019-16-07,445
2019-17-07,459
2019-18-07,464
2019-19-07,453
2019-20-07,412
2019-21-07,437
2019-22-07,427
2019-23-07,499
2019-24-07,423
2019-25-07,455
2019-26-07,461
2019-27-07,449
2019-28-07,418
2019-29-07,440
2019-30-07,390
2019-31-07,415
2019-01-08,538
2019-02-08,526
2019-03-08,425
2019-04-08,454
2019-05-08,469
2019-06-08,447
2019-07-08,430
2019-08-08,465
2019-09-08,606
2019-10-08,563
2019-11-08,568
2019-12-08,604
2019-13-08,563
2019-14-08,634
2019-15-08,695
2019-16-08,669
2019-17-08,704
2019-18-08,619
2019-19-08,638
2019-20-08,644
2019-21-08,611
2019-22-08,644
2019-23-08,644
2019-24-08,630
2019-25-08,578
2019-26-08,612
2019-27-08,596
2019-28-08,609
2019-29-08,636
2019-30-08,650
2019-31-08,569
2019-01-09,671
2019-02-09,700
2019-03-09,771
2019-04-09,748
2019-05-09,653
2019-06-09,752
2019-07-09,747
2019-08-09,714
2019-09-09,693
2019-10-09,727
2019-11-09,645
2019-12-09,703
2019-13-09,681
2019-14-09,654
2019-15-09,589
2019-16-09,657
2019-17-09,690
2019-18-09,719
2019-19-09,696
2019-20-09,690
2019-21-09,698
2019-22-09,674
2019-23-09,664
2019-24-09,669
2019-25-09,684
2019-26-09,613
2019-27-09,667
2019-28-09,617
2019-29-09,553
2019-30-09,571
2019-01-10,606
2019-02-10,580
2019-03-10,551
2019-04-10,640
2019-05-10,617
2019-06-10,565
2019-07-10,605
2019-08-10,530
2019-09-10,428
2019-10-10,422
2019-11-10,435
2019-12-10,442
2019-13-10,355
2019-14-10,415
2019-15-10,416
2019-16-10,411
2019-17-10,425
2019-18-10,468
2019-19-10,416
2019-20-10,404
2019-21-10,426
2019-22-10,419
2019-23-10,468
2019-24-10,411
2019-25-10,450
2019-26-10,422
2019-27-10,332
2019-28-10,464
2019-29-10,460
2019-30-10,489
2019-31-10,482
2019-01-11,511
2019-02-11,415
