Date,number
2019-01-01,354
2019-02-01,476
2019-03-01,459
2019-04-01,532
2019-05-01,450
2019-06-01,387
2019-07-01,439
2019-08-01,504
2019-09-01,531
2019-10-01,551
2019-11-01,618
2019-12-01,503
2019-13-01,467
2019-14-01,545
2019-15-01,526
2019-16-01,530
2019-17-01,526
2019-18-01,581
2019-19-01,470
2019-20-01,445
2019-21-01,518
2019-22-01,551
2019-23-01,543
2019-24-01,565
2019-25-01,610
2019-26-01,545
2019-27-01,404
2019-28-01,519
2019-29-01,539
2019-30-01,569
2019-31-01,565
2019-01-02,610
2019-02-02,519
2019-03-02,457
2019-04-02,495
2019-05-02,542
2019-06-02,561
2019-07-02,530
2019-08-02,564
2019-09-02,504
2019-10-02,502
2019-11-02,535
2019-12-02,562
2019-13-02,565
2019-14-02,535
2019-15-02,585
2019-16-02,511
2019-17-02,456
2019-18-02,599
2019-19-02,575
2019-20-02,626
2019-21-02,609
2019-22-02,646
2019-23-02,607
2019-24-02,458
2019-25-02,571
2019-26-02,592
2019-27-02,614
2019-28-02,602
2019-01-03,686
2019-02-03,557
2019-03-03,470
2019-04-03,583
2019-05-03,587
2019-06-03,601
2019-07-03,658
2019-08-03,661
2019-09-03,567
2019-10-03,491
2019-11-03,546
2019-12-03,570
2019-13-03,607
2019-14-03,613
2019-15-03,597
2019-16-03,551
2019-17-03,489
2019-18-03,603
2019-19-03,583
2019-20-03,600
2019-21-03,638
2019-22-03,654
2019-23-03,555
2019-24-03,516
2019-25-03,599
2019-26-03,610
2019-27-03,619
2019-28-03,625
2019-29-03,684
2019-30-03,612
2019-31-03,558
2019-01-04,604
2019-02-04,598
2019-03-04,625
2019-04-04,617
2019-05-04,690
2019-06-04,585
2019-07-04,506
2019-08-04,611
2019-09-04,646
2019-10-04,666
2019-11-04,668
2019-12-04,710
2019-13-04,657
2019-14-04,524
2019-15-04,661
2019-16-04,666
2019-17-04,636
2019-18-04,715
2019-19-04,707
2019-20-04,619
2019-21-04,513
2019-22-04,610
2019-23-04,651
2019-24-04,654
2019-25-04,639
2019-26-04,715
2019-27-04,588
2019-28-04,518
2019-29-04,679
2019-30-04,616
2019-01-05,669
2019-02-05,678
2019-03-05,709
2019-04-05,596
2019-05-05,528
2019-06-05,619
2019-07-05,662
2019-08-05,677
2019-09-05,684
2019-10-05,720
2019-11-05,650
2019-12-05,573
2019-13-05,650
2019-14-05,653
2019-15-05,687
2019-16-05,685
2019-17-05,728
2019-18-05,634
2019-19-05,541
2019-20-05,622
2019-21-05,664
2019-22-05,683
2019-23-05,658
2019-24-05,669
2019-25-05,557
2019-26-05,514
2019-27-05,468
2019-28-05,619
2019-29-05,613
2019-30-05,660
2019-31-05,682
2019-01-06,565
2019-02-06,504
2019-03-06,661
2019-04-06,664
2019-05-06,619
2019-06-06,673
2019-07-06,664
2019-08-06,548
2019-09-06,523
2019-10-06,641
2019-11-06,610
2019-12-06,589
2019-13-06,619
2019-14-06,683
2019-15-06,545
2019-16-06,480
2019-17-06,599
2019-18-06,589
2019-19-06,670
2019-20-06,667
2019-21-06,641
2019-22-06,576
2019-23-06,530
2019-24-06,575
2019-25-06,486
2019-26-06,476
2019-27-06,453
2019-28-06,499
2019-29-06,441
2019-30-06,395
2019-01-07,478
2019-02-07,470
2019-03-07,509
2019-04-07,403
2019-05-07,454
2019-06-07,431
2019-07-07,388
2019-08-07,448
2019-09-07,485
2019-10-07,468
2019-11-07,476
2019-12-07,533
2019-13-07,483
2019-14-07,396
2019-15-07,471
2019-16-07,488
2019-17-07,523
2019-18-07,514
2019-19-07,562
2019-20-07,439
2019-21-07,417
2019-22-07,480
2019-23-07,465
2019-24-07,502
2019-25-07,496
2019-26-07,507
2019-27-07,523
2019-28-07,412
2019-29-07,458
2019-30-07,477
2019-31-07,490
2019-01-08,520
2019-02-08,502
2019-03-08,429
2019-04-08,397
2019-05-08,504
2019-06-08,514
2019-07-08,503
2019-08-08,505
2019-09-08,534
2019-10-08,495
2019-11-08,391
2019-12-08,544
2019-13-08,554
2019-14-08,525
2019-15-08,522
2019-16-08,559
2019-17-08,527
2019-18-08,423
2019-19-08,515
2019-20-08,515
2019-21-08,517
2019-22-08,541
2019-23-08,559
2019-24-08,493
2019-25-08,441
2019-26-08,531
2019-27-08,527
2019-28-08,536
2019-29-08,606
2019-30-08,586
2019-31-08,489
2019-01-09,478
2019-02-09,476
2019-03-09,555
2019-04-09,540
2019-05-09,580
2019-06-09,612
2019-07-09,473
2019-08-09,408
2019-09-09,501
2019-10-09,518
2019-11-09,535
2019-12-09,588
2019-13-09,615
2019-14-09,501
2019-15-09,457
2019-16-09,540
2019-17-09,523
2019-18-09,541
2019-19-09,540
2019-20-09,588
2019-21-09,479
2019-22-09,403
2019-23-09,504
2019-24-09,531
2019-25-09,549
2019-26-09,499
2019-27-09,549
2019-28-09,487
2019-29-09,452
2019-30-09,523
2019-01-10,509
2019-02-10,544
2019-03-10,503
2019-04-10,542
2019-05-10,430
2019-06-10,369
2019-07-10,443
2019-08-10,483
2019-09-10,478
2019-10-10,444
2019-11-10,469
2019-12-10,428
2019-13-10,330
2019-14-10,425
2019-15-10,489
2019-16-10,491
2019-17-10,469
2019-18-10,504
2019-19-10,420
2019-20-10,440
2019-21-10,481
2019-22-10,510
2019-23-10,469
2019-24-10,490
2019-25-10,528
2019-26-10,493
2019-27-10,410
2019-28-10,503
2019-29-10,493
2019-30-10,452
2019-31-10,519
2019-01-11,530
2019-02-11,521
2019-03-11,400
2019-04-11,464
2019-05-11,506
2019-06-11,491
2019-07-11,513
2019-08-11,544
2019-09-11,475
2019-10-11,431
2019-11-11,476
2019-12-11,496
2019-13-11,470
2019-14-11,478
2019-15-11,528
2019-16-11,487
2019-17-11,466
2019-18-11,511
2019-19-11,523
2019-20-11,502
2019-21-11,486
2019-22-11,540
2019-23-11,455
2019-24-11,470
2019-25-11,463
2019-26-11,500
2019-27-11,476
2019-28-11,317
2019-29-11,473
2019-30-11,442
2019-01-12,406
2019-02-12,468
2019-03-12,462
2019-04-12,520
2019-05-12,519
2019-06-12,567
2019-07-12,540
2019-08-12,435
2019-09-12,528
2019-10-12,554
2019-11-12,533
2019-12-12,557
2019-13-12,589
2019-14-12,553
2019-15-12,465
2019-16-12,529
2019-17-12,516
2019-18-12,528
2019-19-12,554
2019-20-12,579
2019-21-12,491
2019-22-12,434
2019-23-12,559
