Date,number
2019-01-01,396
2019-02-01,413
2019-03-01,424
2019-04-01,421
2019-05-01,459
2019-06-01,323
2019-07-01,393
2019-08-01,438
2019-09-01,446
2019-10-01,461
2019-11-01,477
2019-12-01,476
2019-13-01,354
2019-14-01,439
2019-15-01,450
2019-16-01,430
2019-17-01,439
2019-18-01,458
2019-19-01,453
2019-20-01,351
2019-21-01,405
2019-22-01,425
2019-23-01,452
2019-24-01,430
2019-25-01,453
2019-26-01,470
2019-27-01,359
2019-28-01,433
2019-29-01,417
2019-30-01,392
2019-31-01,435
2019-01-02,470
2019-02-02,425
2019-03-02,317
2019-04-02,438
2019-05-02,427
2019-06-02,422
2019-07-02,391
2019-08-02,458
2019-09-02,436
2019-10-02,338
2019-11-02,399
2019-12-02,391
2019-13-02,406
2019-14-02,420
2019-15-02,458
2019-16-02,433
2019-17-02,345
2019-18-02,428
2019-19-02,434
2019-20-02,463
2019-21-02,442
2019-22-02,471
2019-23-02,463
2019-24-02,350
2019-25-02,438
2019-26-02,433
2019-27-02,414
2019-28-02,420
2019-01-03,497
2019-02-03,489
2019-03-03,423
2019-04-03,494
2019-05-03,467
2019-06-03,439
2019-07-03,473
2019-08-03,472
2019-09-03,448
2019-10-03,397
2019-11-03,462
2019-12-03,414
2019-13-03,488
2019-14-03,476
2019-15-03,452
2019-16-03,473
2019-17-03,362
2019-18-03,463
2019-19-03,446
2019-20-03,456
2019-21-03,474
2019-22-03,455
2019-23-03,449
2019-24-03,351
2019-25-03,466
2019-26-03,467
2019-27-03,450
2019-28-03,456
2019-29-03,470
2019-30-03,490
2019-31-03,374
2019-01-04,489
2019-02-04,463
2019-03-04,475
2019-04-04,493
2019-05-04,530
2019-06-04,470
2019-07-04,351
2019-08-04,455
2019-09-04,478
2019-10-04,499
2019-11-04,483
2019-12-04,528
2019-13-04,522
2019-14-04,377
2019-15-04,497
2019-16-04,482
2019-17-04,486
2019-18-04,533
2019-19-04,560
2019-20-04,534
2019-21-04,376
2019-22-04,562
2019-23-04,499
2019-24-04,483
2019-25-04,526
2019-26-04,577
2019-27-04,525
2019-28-04,400
2019-29-04,502
2019-30-04,515
2019-01-05,511
2019-02-05,517
2019-03-05,530
2019-04-05,558
2019-05-05,391
2019-06-05,475
2019-07-05,474
2019-08-05,525
2019-09-05,513
2019-10-05,553
2019-11-05,574
2019-12-05,421
2019-13-05,524
2019-14-05,482
2019-15-05,509
2019-16-05,497
2019-17-05,570
2019-18-05,546
2019-19-05,382
2019-20-05,524
2019-21-05,535
2019-22-05,560
2019-23-05,534
2019-24-05,553
2019-25-05,512
2019-26-05,410
2019-27-05,458
2019-28-05,547
2019-29-05,510
2019-30-05,476
2019-31-05,538
2019-01-06,584
2019-02-06,467
2019-03-06,561
2019-04-06,533
2019-05-06,538
2019-06-06,525
2019-07-06,526
2019-08-06,511
2019-09-06,415
2019-10-06,530
2019-11-06,529
2019-12-06,545
2019-13-06,526
2019-14-06,509
2019-15-06,584
2019-16-06,397
2019-17-06,550
2019-18-06,503
2019-19-06,530
2019-20-06,492
2019-21-06,523
2019-22-06,511
2019-23-06,418
2019-24-06,501
2019-25-06,466
2019-26-06,503
2019-27-06,493
2019-28-06,546
2019-29-06,490
2019-30-06,394
2019-01-07,500
2019-02-07,501
2019-03-07,501
2019-04-07,474
2019-05-07,525
2019-06-07,478
2019-07-07,335
2019-08-07,477
2019-09-07,485
2019-10-07,483
2019-11-07,507
2019-12-07,512
2019-13-07,512
2019-14-07,356
2019-15-07,522
2019-16-07,520
2019-17-07,533
2019-18-07,509
2019-19-07,535
2019-20-07,502
2019-21-07,384
2019-22-07,480
