Date,number
2019-01-01,475
2019-02-01,569
2019-03-01,607
2019-04-01,622
2019-05-01,501
2019-06-01,493
2019-07-01,540
2019-08-01,590
2019-09-01,582
2019-10-01,629
2019-11-01,676
2019-12-01,575
2019-13-01,553
2019-14-01,571
2019-15-01,568
2019-16-01,585
2019-17-01,594
2019-18-01,637
2019-19-01,542
2019-20-01,518
2019-21-01,549
2019-22-01,603
2019-23-01,592
2019-24-01,623
2019-25-01,679
2019-26-01,585
2019-27-01,554
2019-28-01,600
2019-29-01,600
2019-30-01,627
2019-31-01,623
2019-01-02,669
2019-02-02,564
2019-03-02,516
2019-04-02,584
2019-05-02,624
2019-06-02,624
2019-07-02,634
2019-08-02,702
2019-09-02,626
2019-10-02,566
2019-11-02,610
2019-12-02,657
2019-13-02,644
2019-14-02,620
2019-15-02,603
2019-16-02,587
2019-17-02,550
2019-18-02,519
2019-19-02,641
2019-20-02,624
2019-21-02,594
2019-22-02,637
2019-23-02,589
2019-24-02,517
2019-25-02,611
2019-26-02,613
2019-27-02,605
2019-28-02,673
2019-01-03,624
2019-02-03,564
2019-03-03,523
2019-04-03,618
2019-05-03,613
2019-06-03,599
2019-07-03,614
2019-08-03,610
2019-09-03,574
2019-10-03,539
2019-11-03,640
2019-12-03,590
2019-13-03,608
2019-14-03,624
2019-15-03,615
2019-16-03,619
2019-17-03,544
2019-18-03,608
2019-19-03,584
2019-20-03,629
2019-21-03,601
2019-22-03,671
2019-23-03,576
2019-24-03,554
2019-25-03,597
2019-26-03,616
2019-27-03,633
2019-28-03,608
2019-29-03,657
2019-30-03,619
2019-31-03,537
2019-01-04,566
2019-02-04,630
2019-03-04,609
2019-04-04,568
2019-05-04,583
2019-06-04,633
2019-07-04,547
2019-08-04,562
2019-09-04,549
2019-10-04,597
2019-11-04,594
2019-12-04,651
2019-13-04,636
2019-14-04,572
2019-15-04,624
2019-16-04,573
2019-17-04,642
2019-18-04,702
2019-19-04,600
2019-20-04,601
