Date,number
2019-01-01,387
2019-02-01,355
2019-03-01,364
2019-04-01,352
2019-05-01,358
2019-06-01,374
2019-07-01,350
2019-08-01,405
2019-09-01,422
2019-10-01,415
2019-11-01,416
2019-12-01,401
2019-13-01,372
2019-14-01,363
2019-15-01,408
2019-16-01,368
2019-17-01,410
2019-18-01,407
2019-19-01,406
2019-20-01,356
2019-21-01,346
2019-22-01,397
2019-23-01,405
2019-24-01,420
2019-25-01,417
2019-26-01,405
2019-27-01,388
2019-28-01,387
2019-29-01,376
2019-30-01,385
2019-31-01,409
2019-01-02,451
2019-02-02,413
2019-03-02,363
2019-04-02,416
2019-05-02,460
2019-06-02,421
2019-07-02,427
2019-08-02,454
2019-09-02,457
2019-10-02,395
2019-11-02,464
2019-12-02,413
2019-13-02,487
2019-14-02,463
2019-15-02,452
2019-16-02,401
2019-17-02,395
2019-18-02,423
2019-19-02,435
2019-20-02,411
2019-21-02,427
2019-22-02,429
2019-23-02,437
2019-24-02,358
2019-25-02,417
2019-26-02,412
2019-27-02,391
2019-28-02,364
2019-01-03,441
2019-02-03,414
2019-03-03,393
2019-04-03,358
2019-05-03,389
2019-06-03,399
2019-07-03,388
2019-08-03,435
2019-09-03,399
2019-10-03,371
2019-11-03,398
2019-12-03,413
2019-13-03,408
2019-14-03,394
2019-15-03,416
2019-16-03,440
2019-17-03,397
2019-18-03,412
2019-19-03,437
2019-20-03,408
2019-21-03,378
2019-22-03,432
2019-23-03,439
2019-24-03,408
2019-25-03,438
2019-26-03,388
2019-27-03,401
2019-28-03,417
2019-29-03,444
2019-30-03,433
2019-31-03,424
2019-01-04,388
2019-02-04,383
2019-03-04,357
2019-04-04,359
2019-05-04,364
2019-06-04,398
2019-07-04,343
2019-08-04,375
2019-09-04,365
2019-10-04,373
2019-11-04,366
2019-12-04,368
2019-13-04,399
2019-14-04,331
2019-15-04,378
2019-16-04,336
2019-17-04,366
2019-18-04,356
2019-19-04,398
2019-20-04,355
2019-21-04,307
2019-22-04,485
2019-23-04,563
2019-24-04,581
2019-25-04,585
2019-26-04,664
2019-27-04,581
2019-28-04,597
2019-29-04,536
2019-30-04,484
2019-01-05,545
2019-02-05,463
2019-03-05,482
2019-04-05,453
2019-05-05,405
2019-06-05,434
2019-07-05,412
2019-08-05,438
2019-09-05,411
2019-10-05,433
2019-11-05,483
2019-12-05,472
2019-13-05,446
2019-14-05,427
2019-15-05,436
2019-16-05,458
2019-17-05,446
2019-18-05,450
2019-19-05,418
2019-20-05,407
2019-21-05,419
2019-22-05,407
2019-23-05,432
2019-24-05,453
2019-25-05,427
2019-26-05,384
2019-27-05,419
2019-28-05,420
2019-29-05,461
2019-30-05,436
2019-31-05,445
2019-01-06,437
2019-02-06,414
2019-03-06,402
2019-04-06,400
2019-05-06,424
2019-06-06,422
2019-07-06,475
2019-08-06,469
2019-09-06,408
2019-10-06,409
2019-11-06,410
2019-12-06,392
2019-13-06,410
2019-14-06,446
2019-15-06,448
2019-16-06,411
2019-17-06,383
2019-18-06,416
2019-19-06,425
2019-20-06,418
2019-21-06,411
2019-22-06,440
2019-23-06,403
2019-24-06,412
2019-25-06,387
2019-26-06,381
2019-27-06,390
2019-28-06,372
2019-29-06,389
2019-30-06,350
2019-01-07,390
2019-02-07,403
2019-03-07,440
2019-04-07,381
2019-05-07,419
2019-06-07,407
2019-07-07,382
2019-08-07,369
2019-09-07,390
2019-10-07,397
2019-11-07,370
2019-12-07,398
2019-13-07,358
2019-14-07,358
2019-15-07,357
2019-16-07,349
2019-17-07,387
2019-18-07,395
2019-19-07,373
2019-20-07,372
2019-21-07,363
2019-22-07,355
2019-23-07,426
2019-24-07,408
2019-25-07,347
2019-26-07,352
2019-27-07,372
2019-28-07,351
2019-29-07,343
2019-30-07,322
2019-31-07,332
2019-01-08,603
2019-02-08,641
2019-03-08,617
2019-04-08,558
