Date,number
2019-01-01,444
2019-02-01,511
2019-03-01,524
2019-04-01,544
2019-05-01,521
2019-06-01,429
2019-07-01,489
2019-08-01,552
2019-09-01,553
2019-10-01,575
2019-11-01,580
2019-12-01,524
2019-13-01,502
2019-14-01,555
2019-15-01,595
2019-16-01,592
2019-17-01,573
2019-18-01,614
2019-19-01,503
2019-20-01,427
2019-21-01,502
2019-22-01,582
2019-23-01,575
2019-24-01,604
2019-25-01,606
2019-26-01,535
2019-27-01,492
2019-28-01,526
2019-29-01,571
2019-30-01,437
2019-31-01,577
2019-01-02,603
2019-02-02,578
2019-03-02,452
2019-04-02,546
2019-05-02,540
2019-06-02,546
2019-07-02,584
2019-08-02,604
2019-09-02,528
2019-10-02,433
2019-11-02,520
2019-12-02,551
2019-13-02,559
2019-14-02,580
2019-15-02,471
2019-16-02,503
2019-17-02,453
2019-18-02,555
2019-19-02,562
2019-20-02,581
2019-21-02,565
2019-22-02,621
2019-23-02,502
2019-24-02,437
2019-25-02,540
2019-26-02,555
2019-27-02,561
2019-28-02,518
2019-01-03,626
2019-02-03,571
2019-03-03,400
2019-04-03,558
2019-05-03,553
2019-06-03,599
2019-07-03,611
2019-08-03,640
2019-09-03,584
2019-10-03,479
2019-11-03,545
2019-12-03,546
2019-13-03,592
2019-14-03,573
2019-15-03,587
2019-16-03,555
2019-17-03,530
2019-18-03,568
2019-19-03,628
2019-20-03,616
2019-21-03,628
2019-22-03,606
2019-23-03,607
2019-24-03,569
2019-25-03,588
2019-26-03,642
2019-27-03,650
2019-28-03,624
2019-29-03,636
2019-30-03,552
2019-31-03,483
2019-01-04,613
2019-02-04,619
2019-03-04,638
2019-04-04,619
2019-05-04,637
2019-06-04,605
2019-07-04,531
2019-08-04,634
2019-09-04,606
2019-10-04,597
2019-11-04,643
2019-12-04,680
2019-13-04,602
2019-14-04,537
2019-15-04,626
2019-16-04,619
2019-17-04,679
2019-18-04,659
2019-19-04,664
2019-20-04,615
2019-21-04,544
2019-22-04,612
2019-23-04,637
2019-24-04,670
2019-25-04,678
2019-26-04,707
2019-27-04,633
2019-28-04,599
2019-29-04,649
2019-30-04,634
2019-01-05,739
2019-02-05,654
2019-03-05,726
2019-04-05,708
2019-05-05,609
2019-06-05,664
2019-07-05,738
2019-08-05,711
2019-09-05,631
2019-10-05,757
2019-11-05,638
2019-12-05,580
2019-13-05,706
2019-14-05,709
2019-15-05,708
2019-16-05,696
2019-17-05,755
2019-18-05,684
2019-19-05,630
2019-20-05,681
2019-21-05,709
2019-22-05,744
2019-23-05,707
2019-24-05,769
2019-25-05,678
2019-26-05,576
2019-27-05,628
2019-28-05,725
2019-29-05,716
2019-30-05,675
2019-31-05,729
2019-01-06,700
2019-02-06,669
2019-03-06,730
2019-04-06,755
2019-05-06,760
2019-06-06,764
2019-07-06,761
2019-08-06,751
2019-09-06,640
2019-10-06,680
2019-11-06,703
2019-12-06,733
2019-13-06,697
2019-14-06,759
2019-15-06,709
2019-16-06,705
2019-17-06,668
2019-18-06,765
2019-19-06,765
2019-20-06,835
2019-21-06,780
2019-22-06,720
2019-23-06,652
2019-24-06,678
2019-25-06,705
2019-26-06,750
2019-27-06,730
2019-28-06,758
2019-29-06,723
2019-30-06,628
2019-01-07,679
2019-02-07,672
2019-03-07,753
2019-04-07,601
2019-05-07,660
2019-06-07,637
2019-07-07,583
2019-08-07,670
2019-09-07,699
2019-10-07,690
2019-11-07,707
2019-12-07,733
2019-13-07,676
2019-14-07,638
2019-15-07,636
2019-16-07,672
2019-17-07,687
2019-18-07,706
2019-19-07,710
2019-20-07,635
2019-21-07,632
2019-22-07,631
2019-23-07,656
2019-24-07,665
2019-25-07,731
2019-26-07,728
2019-27-07,567
2019-28-07,589
2019-29-07,686
2019-30-07,705
2019-31-07,720
2019-01-08,753
2019-02-08,715
2019-03-08,646
2019-04-08,587
2019-05-08,675
2019-06-08,704
2019-07-08,697
