Date,number
2019-01-01,329
2019-02-01,409
2019-03-01,408
2019-04-01,464
2019-05-01,402
2019-06-01,356
2019-07-01,386
2019-08-01,428
2019-09-01,431
2019-10-01,430
2019-11-01,503
2019-12-01,455
2019-13-01,386
2019-14-01,458
2019-15-01,469
2019-16-01,477
2019-17-01,449
2019-18-01,499
2019-19-01,446
2019-20-01,390
2019-21-01,399
2019-22-01,445
2019-23-01,454
2019-24-01,427
2019-25-01,496
2019-26-01,463
2019-27-01,374
2019-28-01,431
2019-29-01,402
2019-30-01,406
2019-31-01,436
2019-01-02,423
2019-02-02,409
2019-03-02,363
2019-04-02,436
2019-05-02,405
2019-06-02,425
2019-07-02,421
2019-08-02,426
2019-09-02,403
2019-10-02,398
2019-11-02,417
2019-12-02,437
2019-13-02,427
2019-14-02,449
2019-15-02,444
2019-16-02,430
2019-17-02,383
2019-18-02,472
2019-19-02,452
2019-20-02,518
2019-21-02,494
2019-22-02,534
2019-23-02,492
2019-24-02,430
2019-25-02,460
2019-26-02,461
2019-27-02,486
2019-28-02,483
2019-01-03,518
2019-02-03,471
2019-03-03,389
2019-04-03,463
2019-05-03,470
2019-06-03,445
2019-07-03,452
2019-08-03,517
2019-09-03,458
2019-10-03,386
2019-11-03,482
2019-12-03,484
2019-13-03,489
2019-14-03,524
2019-15-03,536
2019-16-03,462
2019-17-03,436
2019-18-03,473
2019-19-03,481
2019-20-03,540
2019-21-03,501
2019-22-03,528
2019-23-03,413
2019-24-03,429
2019-25-03,457
2019-26-03,466
2019-27-03,494
2019-28-03,462
2019-29-03,523
2019-30-03,464
2019-31-03,391
2019-01-04,476
2019-02-04,492
2019-03-04,487
2019-04-04,505
2019-05-04,578
2019-06-04,485
2019-07-04,401
2019-08-04,484
2019-09-04,491
2019-10-04,498
2019-11-04,535
2019-12-04,559
2019-13-04,505
2019-14-04,469
2019-15-04,474
2019-16-04,460
2019-17-04,480
2019-18-04,541
2019-19-04,492
2019-20-04,479
2019-21-04,409
2019-22-04,480
2019-23-04,467
2019-24-04,532
2019-25-04,538
2019-26-04,596
2019-27-04,589
2019-28-04,478
2019-29-04,474
2019-30-04,496
2019-01-05,520
2019-02-05,582
2019-03-05,616
2019-04-05,556
2019-05-05,495
2019-06-05,516
2019-07-05,581
2019-08-05,589
