Date,number
2019-01-01,439
2019-02-01,499
2019-03-01,492
2019-04-01,591
2019-05-01,573
2019-06-01,534
2019-07-01,486
2019-08-01,567
2019-09-01,596
2019-10-01,651
2019-11-01,618
2019-12-01,597
2019-13-01,499
2019-14-01,600
2019-15-01,612
2019-16-01,609
2019-17-01,626
2019-18-01,673
2019-19-01,568
2019-20-01,549
2019-21-01,583
2019-22-01,621
2019-23-01,622
2019-24-01,667
2019-25-01,696
2019-26-01,635
2019-27-01,576
2019-28-01,601
2019-29-01,601
2019-30-01,659
2019-31-01,665
2019-01-02,645
2019-02-02,624
2019-03-02,566
2019-04-02,632
2019-05-02,634
2019-06-02,605
2019-07-02,644
2019-08-02,659
2019-09-02,585
2019-10-02,536
2019-11-02,608
2019-12-02,618
2019-13-02,687
2019-14-02,676
2019-15-02,701
2019-16-02,645
2019-17-02,573
2019-18-02,598
2019-19-02,572
2019-20-02,624
2019-21-02,673
2019-22-02,724
2019-23-02,650
2019-24-02,549
2019-25-02,640
2019-26-02,691
2019-27-02,653
2019-28-02,651
2019-01-03,731
2019-02-03,636
2019-03-03,570
2019-04-03,583
2019-05-03,638
2019-06-03,672
2019-07-03,663
2019-08-03,743
2019-09-03,673
2019-10-03,558
2019-11-03,612
2019-12-03,584
2019-13-03,627
2019-14-03,630
2019-15-03,642
2019-16-03,646
2019-17-03,575
2019-18-03,680
2019-19-03,653
2019-20-03,718
2019-21-03,715
2019-22-03,733
2019-23-03,652
2019-24-03,620
2019-25-03,660
2019-26-03,722
2019-27-03,689
2019-28-03,704
2019-29-03,728
2019-30-03,615
2019-31-03,559
2019-01-04,670
2019-02-04,662
2019-03-04,686
2019-04-04,667
2019-05-04,748
2019-06-04,633
2019-07-04,610
2019-08-04,611
2019-09-04,612
2019-10-04,641
2019-11-04,659
2019-12-04,716
2019-13-04,627
2019-14-04,585
2019-15-04,675
2019-16-04,668
2019-17-04,712
2019-18-04,775
2019-19-04,769
2019-20-04,727
2019-21-04,637
2019-22-04,682
2019-23-04,730
2019-24-04,694
2019-25-04,760
2019-26-04,824
2019-27-04,775
2019-28-04,644
2019-29-04,721
2019-30-04,706
2019-01-05,730
2019-02-05,756
2019-03-05,821
2019-04-05,764
2019-05-05,627
2019-06-05,679
2019-07-05,709
2019-08-05,747
2019-09-05,778
2019-10-05,802
2019-11-05,700
2019-12-05,675
2019-13-05,690
2019-14-05,696
2019-15-05,726
2019-16-05,718
2019-17-05,794
2019-18-05,696
2019-19-05,622
2019-20-05,721
2019-21-05,762
2019-22-05,731
2019-23-05,768
2019-24-05,777
2019-25-05,687
2019-26-05,608
2019-27-05,616
2019-28-05,676
2019-29-05,758
2019-30-05,827
2019-31-05,792
2019-01-06,793
2019-02-06,632
2019-03-06,722
2019-04-06,738
2019-05-06,754
2019-06-06,762
2019-07-06,844
2019-08-06,743
2019-09-06,608
2019-10-06,668
2019-11-06,720
2019-12-06,728
2019-13-06,721
2019-14-06,784
2019-15-06,702
2019-16-06,648
2019-17-06,705
2019-18-06,735
2019-19-06,765
2019-20-06,752
2019-21-06,739
2019-22-06,672
2019-23-06,681
2019-24-06,660
2019-25-06,667
2019-26-06,650
2019-27-06,715
2019-28-06,775
2019-29-06,671
2019-30-06,588
2019-01-07,644
2019-02-07,589
2019-03-07,645
2019-04-07,541
2019-05-07,555
2019-06-07,597
2019-07-07,521
2019-08-07,559
2019-09-07,586
2019-10-07,616
2019-11-07,685
2019-12-07,697
2019-13-07,660
2019-14-07,591
2019-15-07,634
2019-16-07,643
2019-17-07,619
2019-18-07,675
2019-19-07,719
2019-20-07,672
2019-21-07,569
2019-22-07,655
2019-23-07,587
2019-24-07,660
2019-25-07,651
2019-26-07,676
2019-27-07,655
2019-28-07,627
2019-29-07,644
2019-30-07,658
2019-31-07,726
2019-01-08,662
2019-02-08,726
2019-03-08,643
2019-04-08,587
2019-05-08,618
2019-06-08,606
2019-07-08,704
2019-08-08,714
2019-09-08,720
2019-10-08,679
2019-11-08,622
2019-12-08,760
2019-13-08,702
2019-14-08,716
2019-15-08,684
2019-16-08,742
2019-17-08,725
2019-18-08,607
2019-19-08,690
2019-20-08,671
2019-21-08,693
2019-22-08,734
2019-23-08,714
2019-24-08,673
2019-25-08,615
2019-26-08,733
2019-27-08,686
2019-28-08,708
2019-29-08,698
2019-30-08,800
2019-31-08,658
2019-01-09,658
2019-02-09,621
2019-03-09,707
2019-04-09,723
2019-05-09,712
2019-06-09,832
2019-07-09,769
2019-08-09,625
2019-09-09,747
2019-10-09,759
2019-11-09,795
2019-12-09,763
2019-13-09,825
2019-14-09,735
2019-15-09,613
2019-16-09,722
2019-17-09,697
2019-18-09,753
2019-19-09,766
2019-20-09,872
2019-21-09,759
2019-22-09,610
2019-23-09,740
2019-24-09,730
2019-25-09,778
2019-26-09,737
2019-27-09,823
2019-28-09,744
2019-29-09,627
2019-30-09,712
2019-01-10,766
2019-02-10,758
2019-03-10,768
2019-04-10,869
2019-05-10,754
2019-06-10,645
2019-07-10,702
2019-08-10,747
2019-09-10,724
2019-10-10,738
2019-11-10,770
2019-12-10,632
2019-13-10,554
2019-14-10,652
2019-15-10,700
2019-16-10,775
2019-17-10,745
2019-18-10,795
2019-19-10,718
2019-20-10,652
2019-21-10,743
2019-22-10,687
2019-23-10,767
2019-24-10,725
2019-25-10,793
2019-26-10,771
2019-27-10,656
2019-28-10,728
2019-29-10,709
2019-30-10,772
2019-31-10,743
2019-01-11,829
2019-02-11,673
2019-03-11,609
2019-04-11,700
2019-05-11,710
2019-06-11,740
2019-07-11,707
2019-08-11,803
2019-09-11,747
2019-10-11,624
2019-11-11,714
2019-12-11,729
2019-13-11,770
2019-14-11,770
2019-15-11,850
2019-16-11,747
2019-17-11,621
2019-18-11,776
2019-19-11,728
2019-20-11,818
2019-21-11,763
2019-22-11,811
2019-23-11,701
2019-24-11,723
2019-25-11,764
2019-26-11,739
2019-27-11,753
2019-28-11,637
2019-29-11,714
2019-30-11,707
2019-01-12,661
2019-02-12,730
2019-03-12,813
2019-04-12,788
2019-05-12,750
2019-06-12,850
2019-07-12,827
2019-08-12,684
2019-09-12,785
2019-10-12,756
2019-11-12,783
2019-12-12,800
2019-13-12,884
2019-14-12,758
2019-15-12,691
2019-16-12,789
2019-17-12,781
2019-18-12,823
2019-19-12,835
2019-20-12,862
2019-21-12,755
2019-22-12,706
2019-23-12,748
