Date,number
2019-01-01,369
2019-02-01,409
2019-03-01,439
2019-04-01,474
2019-05-01,448
2019-06-01,451
2019-07-01,422
2019-08-01,521
2019-09-01,544
2019-10-01,581
2019-11-01,573
2019-12-01,523
2019-13-01,451
2019-14-01,561
2019-15-01,560
2019-16-01,563
2019-17-01,555
2019-18-01,567
2019-19-01,459
2019-20-01,443
2019-21-01,538
2019-22-01,519
2019-23-01,555
2019-24-01,532
2019-25-01,589
2019-26-01,515
2019-27-01,465
2019-28-01,556
2019-29-01,515
2019-30-01,505
2019-31-01,564
2019-01-02,528
2019-02-02,514
2019-03-02,455
2019-04-02,527
2019-05-02,545
2019-06-02,540
2019-07-02,531
2019-08-02,552
2019-09-02,510
2019-10-02,498
2019-11-02,526
2019-12-02,528
2019-13-02,571
2019-14-02,552
2019-15-02,541
2019-16-02,493
2019-17-02,442
2019-18-02,516
2019-19-02,536
2019-20-02,568
2019-21-02,523
2019-22-02,569
2019-23-02,517
2019-24-02,472
2019-25-02,509
2019-26-02,523
2019-27-02,500
2019-28-02,484
2019-01-03,564
2019-02-03,542
2019-03-03,444
2019-04-03,486
2019-05-03,514
2019-06-03,524
2019-07-03,532
2019-08-03,564
2019-09-03,509
2019-10-03,446
2019-11-03,489
2019-12-03,508
2019-13-03,522
2019-14-03,540
2019-15-03,560
2019-16-03,505
2019-17-03,472
2019-18-03,554
2019-19-03,548
2019-20-03,518
2019-21-03,536
2019-22-03,620
2019-23-03,548
2019-24-03,524
2019-25-03,580
2019-26-03,563
2019-27-03,560
2019-28-03,579
2019-29-03,603
2019-30-03,564
2019-31-03,534
2019-01-04,547
2019-02-04,544
2019-03-04,544
2019-04-04,584
2019-05-04,609
2019-06-04,584
2019-07-04,504
2019-08-04,533
2019-09-04,538
2019-10-04,581
2019-11-04,592
2019-12-04,600
2019-13-04,521
2019-14-04,538
2019-15-04,536
2019-16-04,527
2019-17-04,593
2019-18-04,575
2019-19-04,593
2019-20-04,520
2019-21-04,468
2019-22-04,527
2019-23-04,581
2019-24-04,567
2019-25-04,567
2019-26-04,649
2019-27-04,566
2019-28-04,544
2019-29-04,567
2019-30-04,586
2019-01-05,544
2019-02-05,534
2019-03-05,606
2019-04-05,565
2019-05-05,502
2019-06-05,565
2019-07-05,555
2019-08-05,562
2019-09-05,591
2019-10-05,617
2019-11-05,521
2019-12-05,516
2019-13-05,508
2019-14-05,517
2019-15-05,555
2019-16-05,560
2019-17-05,583
2019-18-05,544
2019-19-05,535
2019-20-05,523
2019-21-05,535
2019-22-05,535
2019-23-05,533
2019-24-05,572
2019-25-05,532
2019-26-05,478
2019-27-05,439
2019-28-05,504
2019-29-05,517
2019-30-05,555
2019-31-05,573
2019-01-06,544
2019-02-06,531
2019-03-06,527
2019-04-06,570
2019-05-06,570
2019-06-06,553
2019-07-06,584
2019-08-06,587
2019-09-06,513
2019-10-06,510
2019-11-06,533
2019-12-06,549
2019-13-06,512
2019-14-06,613
2019-15-06,529
2019-16-06,499
2019-17-06,513
2019-18-06,521
2019-19-06,525
2019-20-06,516
2019-21-06,554
2019-22-06,565
2019-23-06,498
2019-24-06,470
2019-25-06,453
2019-26-06,437
2019-27-06,496
2019-28-06,501
2019-29-06,513
2019-30-06,381
2019-01-07,501
2019-02-07,495
2019-03-07,524
2019-04-07,442
2019-05-07,450
2019-06-07,481
2019-07-07,433
2019-08-07,460
2019-09-07,433
2019-10-07,459
2019-11-07,470
2019-12-07,503
2019-13-07,483
2019-14-07,405
2019-15-07,480
2019-16-07,445
2019-17-07,488
2019-18-07,472
2019-19-07,502
2019-20-07,452
2019-21-07,450
2019-22-07,468
2019-23-07,454
2019-24-07,437
2019-25-07,470
2019-26-07,488
2019-27-07,433
2019-28-07,390
2019-29-07,427
2019-30-07,432
2019-31-07,466
2019-01-08,474
2019-02-08,479
2019-03-08,453
2019-04-08,440
2019-05-08,456
2019-06-08,466
2019-07-08,450
2019-08-08,489
2019-09-08,516
2019-10-08,492
2019-11-08,443
2019-12-08,490
2019-13-08,502
2019-14-08,480
2019-15-08,516
2019-16-08,528
2019-17-08,429
2019-18-08,441
2019-19-08,495
2019-20-08,482
2019-21-08,491
2019-22-08,477
2019-23-08,556
2019-24-08,458
2019-25-08,413
2019-26-08,445
2019-27-08,450
2019-28-08,479
2019-29-08,472
2019-30-08,527
2019-31-08,473
2019-01-09,444
2019-02-09,407
2019-03-09,475
2019-04-09,481
2019-05-09,493
2019-06-09,572
2019-07-09,494
2019-08-09,433
2019-09-09,512
2019-10-09,531
2019-11-09,585
2019-12-09,576
2019-13-09,561
2019-14-09,537
2019-15-09,481
2019-16-09,502
2019-17-09,531
2019-18-09,537
2019-19-09,573
2019-20-09,567
2019-21-09,506
2019-22-09,510
2019-23-09,535
2019-24-09,504
2019-25-09,517
2019-26-09,532
2019-27-09,553
2019-28-09,521
2019-29-09,488
2019-30-09,466
2019-01-10,576
2019-02-10,563
2019-03-10,576
2019-04-10,623
2019-05-10,565
2019-06-10,464
2019-07-10,527
2019-08-10,551
2019-09-10,484
2019-10-10,504
2019-11-10,505
2019-12-10,470
2019-13-10,417
2019-14-10,439
2019-15-10,519
2019-16-10,579
2019-17-10,650
2019-18-10,662
2019-19-10,613
2019-20-10,495
2019-21-10,566
2019-22-10,592
2019-23-10,591
2019-24-10,568
2019-25-10,598
2019-26-10,542
2019-27-10,501
2019-28-10,564
2019-29-10,518
2019-30-10,553
2019-31-10,590
2019-01-11,587
2019-02-11,563
2019-03-11,556
2019-04-11,551
2019-05-11,577
2019-06-11,592
2019-07-11,546
2019-08-11,607
2019-09-11,560
2019-10-11,604
2019-11-11,575
2019-12-11,608
2019-13-11,550
2019-14-11,594
2019-15-11,628
2019-16-11,587
2019-17-11,525
2019-18-11,586
2019-19-11,563
2019-20-11,542
2019-21-11,602
2019-22-11,614
2019-23-11,588
2019-24-11,556
2019-25-11,567
2019-26-11,590
2019-27-11,610
2019-28-11,421
2019-29-11,490
2019-30-11,520
2019-01-12,481
2019-02-12,578
2019-03-12,589
2019-04-12,603
2019-05-12,608
2019-06-12,656
2019-07-12,611
2019-08-12,535
2019-09-12,587
2019-10-12,586
2019-11-12,643
2019-12-12,666
2019-13-12,733
2019-14-12,649
2019-15-12,607
2019-16-12,623
2019-17-12,614
2019-18-12,670
2019-19-12,650
2019-20-12,619
2019-21-12,617
2019-22-12,576
2019-23-12,669
