Date,number
2019-01-01,362
2019-02-01,436
2019-03-01,425
2019-04-01,477
2019-05-01,447
2019-06-01,428
2019-07-01,358
2019-08-01,454
2019-09-01,451
2019-10-01,471
2019-11-01,508
2019-12-01,439
2019-13-01,291
2019-14-01,404
2019-15-01,453
2019-16-01,475
2019-17-01,461
2019-18-01,465
2019-19-01,430
2019-20-01,410
2019-21-01,399
2019-22-01,446
2019-23-01,460
2019-24-01,449
2019-25-01,493
2019-26-01,464
2019-27-01,440
2019-28-01,472
2019-29-01,432
2019-30-01,396
2019-31-01,447
2019-01-02,436
2019-02-02,478
2019-03-02,401
2019-04-02,455
2019-05-02,479
2019-06-02,483
2019-07-02,482
2019-08-02,484
2019-09-02,500
2019-10-02,469
2019-11-02,459
2019-12-02,454
2019-13-02,477
2019-14-02,484
2019-15-02,482
2019-16-02,491
2019-17-02,429
2019-18-02,442
2019-19-02,484
2019-20-02,253
2019-21-02,425
2019-22-02,481
2019-23-02,515
2019-24-02,417
2019-25-02,444
2019-26-02,455
2019-27-02,456
2019-28-02,455
2019-01-03,484
2019-02-03,479
2019-03-03,410
2019-04-03,468
2019-05-03,462
2019-06-03,491
2019-07-03,446
2019-08-03,515
2019-09-03,508
2019-10-03,427
2019-11-03,433
2019-12-03,422
2019-13-03,451
2019-14-03,455
2019-15-03,535
2019-16-03,507
2019-17-03,458
2019-18-03,430
2019-19-03,444
2019-20-03,451
2019-21-03,414
2019-22-03,489
2019-23-03,455
2019-24-03,425
2019-25-03,457
2019-26-03,487
2019-27-03,456
2019-28-03,501
2019-29-03,501
2019-30-03,497
2019-31-03,478
2019-01-04,478
2019-02-04,484
2019-03-04,492
2019-04-04,501
2019-05-04,504
2019-06-04,530
2019-07-04,436
2019-08-04,468
2019-09-04,492
2019-10-04,518
2019-11-04,490
2019-12-04,498
2019-13-04,547
2019-14-04,486
2019-15-04,479
2019-16-04,460
2019-17-04,519
2019-18-04,480
2019-19-04,477
2019-20-04,422
2019-21-04,395
2019-22-04,444
2019-23-04,462
2019-24-04,495
2019-25-04,496
2019-26-04,541
2019-27-04,489
2019-28-04,457
2019-29-04,451
2019-30-04,442
2019-01-05,487
2019-02-05,458
2019-03-05,551
2019-04-05,513
2019-05-05,477
2019-06-05,495
2019-07-05,482
2019-08-05,505
2019-09-05,528
2019-10-05,556
2019-11-05,574
2019-12-05,453
2019-13-05,465
2019-14-05,482
2019-15-05,519
2019-16-05,501
2019-17-05,550
2019-18-05,527
2019-19-05,473
2019-20-05,470
2019-21-05,482
2019-22-05,479
2019-23-05,525
2019-24-05,501
2019-25-05,502
2019-26-05,482
2019-27-05,456
2019-28-05,473
2019-29-05,506
2019-30-05,514
2019-31-05,516
2019-01-06,529
2019-02-06,502
2019-03-06,475
2019-04-06,527
2019-05-06,516
2019-06-06,530
2019-07-06,564
2019-08-06,583
2019-09-06,509
2019-10-06,506
2019-11-06,497
2019-12-06,494
2019-13-06,479
2019-14-06,508
2019-15-06,495
2019-16-06,423
2019-17-06,485
2019-18-06,489
2019-19-06,451
2019-20-06,503
2019-21-06,502
2019-22-06,476
2019-23-06,411
2019-24-06,451
2019-25-06,456
2019-26-06,455
2019-27-06,439
2019-28-06,479
2019-29-06,521
2019-30-06,506
2019-01-07,480
2019-02-07,492
2019-03-07,511
2019-04-07,405
2019-05-07,476
2019-06-07,493
2019-07-07,470
2019-08-07,461
2019-09-07,461
2019-10-07,483
2019-11-07,477
2019-12-07,518
2019-13-07,486
2019-14-07,412
2019-15-07,450
2019-16-07,452
2019-17-07,493
2019-18-07,473
2019-19-07,482
2019-20-07,493
2019-21-07,481
2019-22-07,469
2019-23-07,478
2019-24-07,446
2019-25-07,489
2019-26-07,513
2019-27-07,478
2019-28-07,462
2019-29-07,447
2019-30-07,485
2019-31-07,480
2019-01-08,483
2019-02-08,522
2019-03-08,509
2019-04-08,494
2019-05-08,500
2019-06-08,509
2019-07-08,504
2019-08-08,499
2019-09-08,508
2019-10-08,559
2019-11-08,499
2019-12-08,466
2019-13-08,510
2019-14-08,480
2019-15-08,506
2019-16-08,536
2019-17-08,501
2019-18-08,491
2019-19-08,472
2019-20-08,522
2019-21-08,545
2019-22-08,531
2019-23-08,500
2019-24-08,582
2019-25-08,504
2019-26-08,465
2019-27-08,469
2019-28-08,477
2019-29-08,530
2019-30-08,543
2019-31-08,486
2019-01-09,461
2019-02-09,417
2019-03-09,491
2019-04-09,490
2019-05-09,471
2019-06-09,564
2019-07-09,540
2019-08-09,440
2019-09-09,462
2019-10-09,477
2019-11-09,521
2019-12-09,504
2019-13-09,573
2019-14-09,554
2019-15-09,492
2019-16-09,471
2019-17-09,487
2019-18-09,480
2019-19-09,525
2019-20-09,571
2019-21-09,598
2019-22-09,515
2019-23-09,519
2019-24-09,522
2019-25-09,554
2019-26-09,520
2019-27-09,547
2019-28-09,552
2019-29-09,455
2019-30-09,475
2019-01-10,489
2019-02-10,489
2019-03-10,499
2019-04-10,559
2019-05-10,546
2019-06-10,452
2019-07-10,443
2019-08-10,471
2019-09-10,506
2019-10-10,485
2019-11-10,516
2019-12-10,534
2019-13-10,486
2019-14-10,456
2019-15-10,495
2019-16-10,465
2019-17-10,480
2019-18-10,524
2019-19-10,525
2019-20-10,404
2019-21-10,469
2019-22-10,470
2019-23-10,472
2019-24-10,492
2019-25-10,530
2019-26-10,495
2019-27-10,432
2019-28-10,429
2019-29-10,445
2019-30-10,456
2019-31-10,443
2019-01-11,512
2019-02-11,484
2019-03-11,512
2019-04-11,486
2019-05-11,525
2019-06-11,473
2019-07-11,464
2019-08-11,534
2019-09-11,494
2019-10-11,436
2019-11-11,477
2019-12-11,489
2019-13-11,503
2019-14-11,457
2019-15-11,519
2019-16-11,560
2019-17-11,456
2019-18-11,455
2019-19-11,461
2019-20-11,433
2019-21-11,472
2019-22-11,523
2019-23-11,465
2019-24-11,473
2019-25-11,466
2019-26-11,481
2019-27-11,489
2019-28-11,341
2019-29-11,472
2019-30-11,460
2019-01-12,418
2019-02-12,453
2019-03-12,478
2019-04-12,500
2019-05-12,522
2019-06-12,541
2019-07-12,536
2019-08-12,500
2019-09-12,464
2019-10-12,526
2019-11-12,508
2019-12-12,526
2019-13-12,547
2019-14-12,569
2019-15-12,519
2019-16-12,486
2019-17-12,508
2019-18-12,504
2019-19-12,498
2019-20-12,552
2019-21-12,550
2019-22-12,508
2019-23-12,553
