Date,number
2019-01-01,426
2019-02-01,528
2019-03-01,487
2019-04-01,552
2019-05-01,578
2019-06-01,441
2019-07-01,506
2019-08-01,550
2019-09-01,599
2019-10-01,533
2019-11-01,609
2019-12-01,521
2019-13-01,514
2019-14-01,550
2019-15-01,516
2019-16-01,585
2019-17-01,579
2019-18-01,616
2019-19-01,440
2019-20-01,488
2019-21-01,495
2019-22-01,529
2019-23-01,552
2019-24-01,614
2019-25-01,582
2019-26-01,532
2019-27-01,468
2019-28-01,493
2019-29-01,514
2019-30-01,341
2019-31-01,449
2019-01-02,573
2019-02-02,538
2019-03-02,441
2019-04-02,512
2019-05-02,517
2019-06-02,567
2019-07-02,537
2019-08-02,550
2019-09-02,529
2019-10-02,457
2019-11-02,516
2019-12-02,522
2019-13-02,555
2019-14-02,538
2019-15-02,548
2019-16-02,491
2019-17-02,443
2019-18-02,509
2019-19-02,551
2019-20-02,533
2019-21-02,527
2019-22-02,575
2019-23-02,486
2019-24-02,430
2019-25-02,510
2019-26-02,483
2019-27-02,526
2019-28-02,560
2019-01-03,597
2019-02-03,491
2019-03-03,456
2019-04-03,511
2019-05-03,533
2019-06-03,507
2019-07-03,543
2019-08-03,555
2019-09-03,513
2019-10-03,464
2019-11-03,523
2019-12-03,552
2019-13-03,551
2019-14-03,541
2019-15-03,590
2019-16-03,507
2019-17-03,489
2019-18-03,531
2019-19-03,547
2019-20-03,517
2019-21-03,539
2019-22-03,578
2019-23-03,566
2019-24-03,472
2019-25-03,537
2019-26-03,519
2019-27-03,511
2019-28-03,534
2019-29-03,585
2019-30-03,539
2019-31-03,515
2019-01-04,588
2019-02-04,634
2019-03-04,655
2019-04-04,596
2019-05-04,621
2019-06-04,605
2019-07-04,579
2019-08-04,587
2019-09-04,642
2019-10-04,635
2019-11-04,673
2019-12-04,654
2019-13-04,638
2019-14-04,541
2019-15-04,645
2019-16-04,633
2019-17-04,668
2019-18-04,658
2019-19-04,664
2019-20-04,631
2019-21-04,559
2019-22-04,608
2019-23-04,621
2019-24-04,619
2019-25-04,640
2019-26-04,690
2019-27-04,617
2019-28-04,608
2019-29-04,641
2019-30-04,628
2019-01-05,661
2019-02-05,643
2019-03-05,705
2019-04-05,675
2019-05-05,559
2019-06-05,594
2019-07-05,627
2019-08-05,642
2019-09-05,643
2019-10-05,671
2019-11-05,651
2019-12-05,569
2019-13-05,594
2019-14-05,638
2019-15-05,639
2019-16-05,669
2019-17-05,711
2019-18-05,688
2019-19-05,596
2019-20-05,624
2019-21-05,627
2019-22-05,639
2019-23-05,690
2019-24-05,712
2019-25-05,677
2019-26-05,616
2019-27-05,531
2019-28-05,660
2019-29-05,649
2019-30-05,639
2019-31-05,656
2019-01-06,612
2019-02-06,615
2019-03-06,620
2019-04-06,704
2019-05-06,653
2019-06-06,633
2019-07-06,663
2019-08-06,640
2019-09-06,545
2019-10-06,598
2019-11-06,662
2019-12-06,665
2019-13-06,618
2019-14-06,682
2019-15-06,655
2019-16-06,580
2019-17-06,626
2019-18-06,657
2019-19-06,623
2019-20-06,623
2019-21-06,641
2019-22-06,623
2019-23-06,579
2019-24-06,604
2019-25-06,578
2019-26-06,627
2019-27-06,621
2019-28-06,660
2019-29-06,620
2019-30-06,590
2019-01-07,623
2019-02-07,617
2019-03-07,644
2019-04-07,569
2019-05-07,572
2019-06-07,606
2019-07-07,568
2019-08-07,596
2019-09-07,585
2019-10-07,594
2019-11-07,596
2019-12-07,653
2019-13-07,622
2019-14-07,555
2019-15-07,582
2019-16-07,601
2019-17-07,620
2019-18-07,651
2019-19-07,655
2019-20-07,573
2019-21-07,553
2019-22-07,579
2019-23-07,596
2019-24-07,625
2019-25-07,571
2019-26-07,613
2019-27-07,613
2019-28-07,539
2019-29-07,568
2019-30-07,596
2019-31-07,580
2019-01-08,609
2019-02-08,595
2019-03-08,593
2019-04-08,537
2019-05-08,583
2019-06-08,653
2019-07-08,599
2019-08-08,605
2019-09-08,655
2019-10-08,632
2019-11-08,609
2019-12-08,585
2019-13-08,592
2019-14-08,633
2019-15-08,607
2019-16-08,634
2019-17-08,631
2019-18-08,558
2019-19-08,595
2019-20-08,618
2019-21-08,653
2019-22-08,627
2019-23-08,626
2019-24-08,623
2019-25-08,558
2019-26-08,564
2019-27-08,628
2019-28-08,650
2019-29-08,645
2019-30-08,666
2019-31-08,623
2019-01-09,511
2019-02-09,529
2019-03-09,610
2019-04-09,648
2019-05-09,652
2019-06-09,707
2019-07-09,690
2019-08-09,628
2019-09-09,640
2019-10-09,679
2019-11-09,670
2019-12-09,701
2019-13-09,658
2019-14-09,676
2019-15-09,596
2019-16-09,655
2019-17-09,645
2019-18-09,668
2019-19-09,642
2019-20-09,678
2019-21-09,633
2019-22-09,591
2019-23-09,649
2019-24-09,623
2019-25-09,616
2019-26-09,575
2019-27-09,609
2019-28-09,617
2019-29-09,574
2019-30-09,576
2019-01-10,606
2019-02-10,576
2019-03-10,557
2019-04-10,618
2019-05-10,580
2019-06-10,565
2019-07-10,605
2019-08-10,568
2019-09-10,580
2019-10-10,556
2019-11-10,563
2019-12-10,563
2019-13-10,517
2019-14-10,529
2019-15-10,568
2019-16-10,570
2019-17-10,563
2019-18-10,590
2019-19-10,528
2019-20-10,557
2019-21-10,521
2019-22-10,564
2019-23-10,509
2019-24-10,531
2019-25-10,558
2019-26-10,537
2019-27-10,513
2019-28-10,570
2019-29-10,536
2019-30-10,514
2019-31-10,462
2019-01-11,509
2019-02-11,510
2019-03-11,517
2019-04-11,530
2019-05-11,511
2019-06-11,521
2019-07-11,490
2019-08-11,535
2019-09-11,551
2019-10-11,555
2019-11-11,542
2019-12-11,552
2019-13-11,571
2019-14-11,558
2019-15-11,596
2019-16-11,601
2019-17-11,494
2019-18-11,520
2019-19-11,538
2019-20-11,536
2019-21-11,509
2019-22-11,511
2019-23-11,534
2019-24-11,544
2019-25-11,547
2019-26-11,534
2019-27-11,534
2019-28-11,468
2019-29-11,516
2019-30-11,514
2019-01-12,498
2019-02-12,618
2019-03-12,582
2019-04-12,584
2019-05-12,599
2019-06-12,640
2019-07-12,609
2019-08-12,586
2019-09-12,595
2019-10-12,584
2019-11-12,593
2019-12-12,600
2019-13-12,621
2019-14-12,611
2019-15-12,544
2019-16-12,566
2019-17-12,590
2019-18-12,622
2019-19-12,660
2019-20-12,640
2019-21-12,626
2019-22-12,535
2019-23-12,609
