Date,number
2019-01-01,293
2019-02-01,341
2019-03-01,398
2019-04-01,374
2019-05-01,357
2019-06-01,348
2019-07-01,326
2019-08-01,397
2019-09-01,413
2019-10-01,453
2019-11-01,412
2019-12-01,377
2019-13-01,348
2019-14-01,412
2019-15-01,393
2019-16-01,396
2019-17-01,391
2019-18-01,413
2019-19-01,342
2019-20-01,323
2019-21-01,391
2019-22-01,390
2019-23-01,420
2019-24-01,414
2019-25-01,444
2019-26-01,340
2019-27-01,299
2019-28-01,418
2019-29-01,385
2019-30-01,414
2019-31-01,395
2019-01-02,443
2019-02-02,427
2019-03-02,373
2019-04-02,404
2019-05-02,405
2019-06-02,427
2019-07-02,391
2019-08-02,437
2019-09-02,396
2019-10-02,329
2019-11-02,369
2019-12-02,456
2019-13-02,431
2019-14-02,464
2019-15-02,485
2019-16-02,378
2019-17-02,374
2019-18-02,419
2019-19-02,455
2019-20-02,442
2019-21-02,488
2019-22-02,532
2019-23-02,428
2019-24-02,371
2019-25-02,486
2019-26-02,505
2019-27-02,467
2019-28-02,469
2019-01-03,599
2019-02-03,510
2019-03-03,440
2019-04-03,552
2019-05-03,566
2019-06-03,577
2019-07-03,575
2019-08-03,616
2019-09-03,514
2019-10-03,433
2019-11-03,549
2019-12-03,502
2019-13-03,533
2019-14-03,588
2019-15-03,614
2019-16-03,518
2019-17-03,448
2019-18-03,485
2019-19-03,529
2019-20-03,601
2019-21-03,553
2019-22-03,606
2019-23-03,572
2019-24-03,511
2019-25-03,532
2019-26-03,546
2019-27-03,552
2019-28-03,527
2019-29-03,603
2019-30-03,451
2019-31-03,433
2019-01-04,530
2019-02-04,542
2019-03-04,557
2019-04-04,582
2019-05-04,594
2019-06-04,533
2019-07-04,464
2019-08-04,517
2019-09-04,554
2019-10-04,512
2019-11-04,539
2019-12-04,609
2019-13-04,501
2019-14-04,443
2019-15-04,563
2019-16-04,556
2019-17-04,619
2019-18-04,645
2019-19-04,656
2019-20-04,607
2019-21-04,497
2019-22-04,571
2019-23-04,572
2019-24-04,598
2019-25-04,585
2019-26-04,651
2019-27-04,597
2019-28-04,490
2019-29-04,537
2019-30-04,544
2019-01-05,578
2019-02-05,559
2019-03-05,601
2019-04-05,554
2019-05-05,469
2019-06-05,573
2019-07-05,620
2019-08-05,672
2019-09-05,625
2019-10-05,666
2019-11-05,580
2019-12-05,478
2019-13-05,533
2019-14-05,525
2019-15-05,581
2019-16-05,607
2019-17-05,596
2019-18-05,556
2019-19-05,488
2019-20-05,606
2019-21-05,569
2019-22-05,587
2019-23-05,658
2019-24-05,697
2019-25-05,590
2019-26-05,538
2019-27-05,456
2019-28-05,549
2019-29-05,582
2019-30-05,610
2019-31-05,624
2019-01-06,620
2019-02-06,555
2019-03-06,611
2019-04-06,682
2019-05-06,618
2019-06-06,620
2019-07-06,672
2019-08-06,536
2019-09-06,488
2019-10-06,598
2019-11-06,610
2019-12-06,643
2019-13-06,613
2019-14-06,654
2019-15-06,596
2019-16-06,553
2019-17-06,649
2019-18-06,666
2019-19-06,615
2019-20-06,616
2019-21-06,646
2019-22-06,569
2019-23-06,491
2019-24-06,483
2019-25-06,435
2019-26-06,447
2019-27-06,474
2019-28-06,492
2019-29-06,446
2019-30-06,336
2019-01-07,428
2019-02-07,452
