Date,number
2019-01-01,407
2019-02-01,517
2019-03-01,511
2019-04-01,580
2019-05-01,514
2019-06-01,468
2019-07-01,458
2019-08-01,527
2019-09-01,494
2019-10-01,568
2019-11-01,567
2019-12-01,521
2019-13-01,456
2019-14-01,490
2019-15-01,521
2019-16-01,494
2019-17-01,546
2019-18-01,601
2019-19-01,537
2019-20-01,465
2019-21-01,471
2019-22-01,486
2019-23-01,508
2019-24-01,510
2019-25-01,561
2019-26-01,505
2019-27-01,436
2019-28-01,462
2019-29-01,485
2019-30-01,511
2019-31-01,500
2019-01-02,538
2019-02-02,497
2019-03-02,434
2019-04-02,489
2019-05-02,451
2019-06-02,472
2019-07-02,495
2019-08-02,569
2019-09-02,529
2019-10-02,450
2019-11-02,453
2019-12-02,484
2019-13-02,518
2019-14-02,542
2019-15-02,534
2019-16-02,495
2019-17-02,413
2019-18-02,443
2019-19-02,473
2019-20-02,495
2019-21-02,531
2019-22-02,573
2019-23-02,525
2019-24-02,459
2019-25-02,470
2019-26-02,498
2019-27-02,501
2019-28-02,519
2019-01-03,662
2019-02-03,553
2019-03-03,406
2019-04-03,487
2019-05-03,539
2019-06-03,515
2019-07-03,538
2019-08-03,574
2019-09-03,620
2019-10-03,484
2019-11-03,551
2019-12-03,538
2019-13-03,494
2019-14-03,565
2019-15-03,631
2019-16-03,506
2019-17-03,525
2019-18-03,521
2019-19-03,588
2019-20-03,553
2019-21-03,541
2019-22-03,578
2019-23-03,642
2019-24-03,490
2019-25-03,531
2019-26-03,546
2019-27-03,503
2019-28-03,574
2019-29-03,622
2019-30-03,512
2019-31-03,471
2019-01-04,500
2019-02-04,606
2019-03-04,553
2019-04-04,572
2019-05-04,636
2019-06-04,567
2019-07-04,487
2019-08-04,530
2019-09-04,566
2019-10-04,502
2019-11-04,522
2019-12-04,624
2019-13-04,494
2019-14-04,513
2019-15-04,528
2019-16-04,560
2019-17-04,549
2019-18-04,566
2019-19-04,587
2019-20-04,541
2019-21-04,441
2019-22-04,572
2019-23-04,525
2019-24-04,579
2019-25-04,604
2019-26-04,660
2019-27-04,642
2019-28-04,540
2019-29-04,574
2019-30-04,572
2019-01-05,630
2019-02-05,585
2019-03-05,679
2019-04-05,636
2019-05-05,560
2019-06-05,583
2019-07-05,599
2019-08-05,615
2019-09-05,614
2019-10-05,694
2019-11-05,655
2019-12-05,551
2019-13-05,600
2019-14-05,623
2019-15-05,628
2019-16-05,627
2019-17-05,715
2019-18-05,664
2019-19-05,551
2019-20-05,625
2019-21-05,640
2019-22-05,702
2019-23-05,669
2019-24-05,748
2019-25-05,627
2019-26-05,606
2019-27-05,625
2019-28-05,622
2019-29-05,617
2019-30-05,675
2019-31-05,648
2019-01-06,640
