Date,number
2019-01-01,728
2019-02-01,826
2019-03-01,865
2019-04-01,943
2019-05-01,870
2019-06-01,858
2019-07-01,776
2019-08-01,864
2019-09-01,902
2019-10-01,996
2019-11-01,955
2019-12-01,915
2019-13-01,802
2019-14-01,874
2019-15-01,844
2019-16-01,940
2019-17-01,924
2019-18-01,1025
2019-19-01,922
2019-20-01,884
2019-21-01,880
2019-22-01,911
2019-23-01,906
2019-24-01,918
2019-25-01,1019
2019-26-01,1035
2019-27-01,860
2019-28-01,866
2019-29-01,851
2019-30-01,875
2019-31-01,924
2019-01-02,946
2019-02-02,896
2019-03-02,789
2019-04-02,850
2019-05-02,904
2019-06-02,843
2019-07-02,904
2019-08-02,944
2019-09-02,887
2019-10-02,801
2019-11-02,838
2019-12-02,903
2019-13-02,888
2019-14-02,930
2019-15-02,944
2019-16-02,901
2019-17-02,783
2019-18-02,861
2019-19-02,897
2019-20-02,938
2019-21-02,966
2019-22-02,1023
2019-23-02,972
2019-24-02,794
2019-25-02,892
2019-26-02,885
2019-27-02,905
2019-28-02,908
2019-01-03,1011
2019-02-03,936
2019-03-03,810
2019-04-03,867
2019-05-03,909
2019-06-03,961
2019-07-03,1040
2019-08-03,1097
2019-09-03,972
2019-10-03,876
2019-11-03,953
2019-12-03,896
2019-13-03,963
2019-14-03,1019
2019-15-03,1072
2019-16-03,1013
2019-17-03,845
2019-18-03,939
2019-19-03,972
2019-20-03,1053
2019-21-03,1039
2019-22-03,1057
2019-23-03,984
2019-24-03,901
2019-25-03,966
2019-26-03,1003
2019-27-03,1022
2019-28-03,1020
2019-29-03,1140
2019-30-03,990
2019-31-03,914
2019-01-04,975
2019-02-04,1006
2019-03-04,1008
2019-04-04,1007
2019-05-04,1138
2019-06-04,985
2019-07-04,842
2019-08-04,949
2019-09-04,967
2019-10-04,980
2019-11-04,984
2019-12-04,1117
2019-13-04,963
2019-14-04,1009
2019-15-04,1050
2019-16-04,1028
2019-17-04,1006
2019-18-04,1136
2019-19-04,1052
2019-20-04,1034
2019-21-04,861
2019-22-04,998
2019-23-04,1021
2019-24-04,970
2019-25-04,1043
2019-26-04,1154
2019-27-04,1106
2019-28-04,941
2019-29-04,998
2019-30-04,992
2019-01-05,1082
2019-02-05,1121
2019-03-05,1174
2019-04-05,1147
2019-05-05,965
2019-06-05,1022
2019-07-05,1040
2019-08-05,1043
2019-09-05,1081
2019-10-05,1154
2019-11-05,1067
2019-12-05,951
2019-13-05,1054
2019-14-05,1073
2019-15-05,1021
2019-16-05,1084
2019-17-05,1208
2019-18-05,1083
2019-19-05,1030
2019-20-05,1031
2019-21-05,1096
2019-22-05,1118
2019-23-05,1129
2019-24-05,1159
2019-25-05,1079
2019-26-05,965
2019-27-05,919
2019-28-05,1082
2019-29-05,1033
2019-30-05,1088
2019-31-05,1125
2019-01-06,1029
2019-02-06,954
2019-03-06,1042
2019-04-06,1080
2019-05-06,1038
2019-06-06,1079
2019-07-06,1150
2019-08-06,986
2019-09-06,904
2019-10-06,1008
2019-11-06,1047
2019-12-06,1027
2019-13-06,969
2019-14-06,1102
2019-15-06,1089
2019-16-06,919
2019-17-06,1025
2019-18-06,1034
2019-19-06,1039
2019-20-06,1073
2019-21-06,1058
2019-22-06,1056
2019-23-06,981
2019-24-06,901
2019-25-06,879
2019-26-06,919
2019-27-06,904
2019-28-06,922
2019-29-06,939
2019-30-06,818
2019-01-07,803
2019-02-07,765
2019-03-07,840
2019-04-07,729
2019-05-07,821
2019-06-07,822
2019-07-07,787
2019-08-07,785
2019-09-07,781
2019-10-07,810
2019-11-07,835
2019-12-07,865
2019-13-07,889
2019-14-07,755
2019-15-07,819
2019-16-07,844
2019-17-07,873
2019-18-07,867
2019-19-07,898
2019-20-07,868
2019-21-07,801
2019-22-07,835
2019-23-07,812
2019-24-07,836
2019-25-07,881
2019-26-07,908
2019-27-07,1002
2019-28-07,823
2019-29-07,820
2019-30-07,844
2019-31-07,902
2019-01-08,969
2019-02-08,986
2019-03-08,972
2019-04-08,838
2019-05-08,844
2019-06-08,866
2019-07-08,915
2019-08-08,1010
2019-09-08,1024
2019-10-08,1044
2019-11-08,918
2019-12-08,919
2019-13-08,929
2019-14-08,975
2019-15-08,938
2019-16-08,1037
2019-17-08,1032
2019-18-08,953
2019-19-08,923
2019-20-08,1004
2019-21-08,966
2019-22-08,984
2019-23-08,1057
2019-24-08,1001
2019-25-08,907
2019-26-08,883
2019-27-08,947
2019-28-08,972
2019-29-08,1026
2019-30-08,1130
2019-31-08,1059
2019-01-09,972
2019-02-09,847
2019-03-09,977
2019-04-09,968
2019-05-09,1004
2019-06-09,1115
2019-07-09,1124
2019-08-09,907
2019-09-09,935
2019-10-09,984
2019-11-09,1020
2019-12-09,969
2019-13-09,1095
2019-14-09,1127
2019-15-09,943
2019-16-09,987
2019-17-09,991
2019-18-09,1001
2019-19-09,995
2019-20-09,1123
2019-21-09,1081
2019-22-09,908
2019-23-09,974
2019-24-09,1007
2019-25-09,988
2019-26-09,966
2019-27-09,1069
2019-28-09,1056
2019-29-09,932
2019-30-09,905
2019-01-10,963
2019-02-10,979
2019-03-10,969
2019-04-10,1008
2019-05-10,1051
2019-06-10,908
2019-07-10,911
2019-08-10,924
2019-09-10,923
2019-10-10,963
2019-11-10,1052
2019-12-10,1051
2019-13-10,927
2019-14-10,856
2019-15-10,866
2019-16-10,910
2019-17-10,897
2019-18-10,1027
2019-19-10,1101
2019-20-10,902
2019-21-10,857
2019-22-10,904
2019-23-10,904
2019-24-10,876
2019-25-10,994
2019-26-10,1065
2019-27-10,824
2019-28-10,826
2019-29-10,876
2019-30-10,873
2019-31-10,846
2019-01-11,980
2019-02-11,997
2019-03-11,846
2019-04-11,863
2019-05-11,854
2019-06-11,874
2019-07-11,885
2019-08-11,1012
2019-09-11,966
2019-10-11,859
2019-11-11,808
2019-12-11,854
2019-13-11,861
2019-14-11,891
2019-15-11,921
2019-16-11,957
2019-17-11,809
2019-18-11,857
2019-19-11,893
2019-20-11,890
2019-21-11,876
2019-22-11,957
2019-23-11,911
2019-24-11,900
2019-25-11,858
2019-26-11,924
2019-27-11,899
2019-28-11,706
2019-29-11,881
2019-30-11,876
2019-01-12,825
2019-02-12,879
2019-03-12,919
2019-04-12,894
2019-05-12,910
2019-06-12,1000
2019-07-12,1000
2019-08-12,839
2019-09-12,866
2019-10-12,876
2019-11-12,873
2019-12-12,960
2019-13-12,988
2019-14-12,1038
2019-15-12,867
2019-16-12,890
2019-17-12,902
2019-18-12,924
2019-19-12,972
2019-20-12,1040
2019-21-12,965
2019-22-12,871
2019-23-12,996
