Date,number
2019-01-01,336
2019-02-01,419
2019-03-01,458
2019-04-01,494
2019-05-01,414
2019-06-01,417
2019-07-01,360
2019-08-01,472
2019-09-01,449
2019-10-01,449
2019-11-01,522
2019-12-01,347
2019-13-01,340
2019-14-01,446
2019-15-01,461
2019-16-01,488
2019-17-01,453
2019-18-01,544
2019-19-01,375
2019-20-01,323
2019-21-01,403
2019-22-01,461
2019-23-01,497
2019-24-01,488
2019-25-01,524
2019-26-01,478
2019-27-01,414
2019-28-01,442
2019-29-01,474
2019-30-01,356
2019-31-01,463
2019-01-02,452
2019-02-02,483
2019-03-02,413
2019-04-02,472
2019-05-02,512
2019-06-02,524
2019-07-02,514
2019-08-02,537
2019-09-02,485
2019-10-02,382
2019-11-02,480
2019-12-02,471
2019-13-02,494
2019-14-02,481
2019-15-02,498
2019-16-02,497
2019-17-02,383
2019-18-02,463
2019-19-02,482
2019-20-02,484
2019-21-02,514
2019-22-02,552
2019-23-02,452
2019-24-02,387
2019-25-02,454
2019-26-02,485
2019-27-02,481
2019-28-02,466
2019-01-03,533
2019-02-03,482
2019-03-03,393
2019-04-03,443
2019-05-03,463
2019-06-03,505
2019-07-03,466
2019-08-03,515
2019-09-03,480
2019-10-03,412
2019-11-03,483
2019-12-03,491
2019-13-03,485
2019-14-03,517
2019-15-03,525
2019-16-03,513
2019-17-03,445
2019-18-03,466
2019-19-03,492
2019-20-03,497
2019-21-03,514
2019-22-03,535
2019-23-03,475
2019-24-03,435
2019-25-03,462
2019-26-03,473
2019-27-03,512
2019-28-03,519
2019-29-03,486
2019-30-03,444
2019-31-03,398
2019-01-04,444
2019-02-04,481
2019-03-04,457
2019-04-04,508
2019-05-04,497
2019-06-04,539
2019-07-04,456
2019-08-04,489
2019-09-04,504
2019-10-04,519
2019-11-04,546
2019-12-04,580
2019-13-04,576
2019-14-04,486
2019-15-04,529
2019-16-04,526
2019-17-04,544
2019-18-04,535
2019-19-04,574
2019-20-04,550
2019-21-04,478
2019-22-04,525
2019-23-04,539
2019-24-04,593
2019-25-04,566
2019-26-04,629
2019-27-04,600
2019-28-04,512
2019-29-04,557
2019-30-04,545
2019-01-05,633
2019-02-05,617
2019-03-05,636
2019-04-05,598
2019-05-05,525
2019-06-05,540
2019-07-05,575
2019-08-05,589
2019-09-05,602
2019-10-05,638
2019-11-05,651
2019-12-05,527
2019-13-05,569
2019-14-05,603
2019-15-05,582
2019-16-05,614
2019-17-05,658
2019-18-05,599
2019-19-05,542
2019-20-05,600
2019-21-05,637
2019-22-05,624
2019-23-05,636
2019-24-05,699
2019-25-05,631
2019-26-05,567
2019-27-05,521
2019-28-05,627
2019-29-05,637
2019-30-05,650
2019-31-05,625
2019-01-06,617
2019-02-06,584
2019-03-06,585
2019-04-06,574
2019-05-06,579
2019-06-06,614
2019-07-06,637
2019-08-06,609
