Date,number
2019-01-01,133
2019-02-01,156
2019-03-01,163
2019-04-01,165
2019-05-01,204
2019-06-01,168
2019-07-01,150
2019-08-01,156
2019-09-01,158
2019-10-01,176
2019-11-01,186
2019-12-01,168
2019-13-01,164
2019-14-01,172
2019-15-01,155
2019-16-01,162
2019-17-01,134
2019-18-01,165
2019-19-01,142
2019-20-01,141
2019-21-01,129
2019-22-01,163
2019-23-01,182
2019-24-01,185
2019-25-01,172
2019-26-01,184
2019-27-01,156
2019-28-01,172
2019-29-01,155
2019-30-01,161
2019-31-01,184
2019-01-02,188
2019-02-02,160
2019-03-02,161
2019-04-02,183
2019-05-02,181
2019-06-02,163
2019-07-02,162
2019-08-02,171
2019-09-02,175
2019-10-02,143
2019-11-02,165
2019-12-02,169
2019-13-02,186
2019-14-02,165
2019-15-02,165
2019-16-02,183
2019-17-02,148
2019-18-02,153
2019-19-02,181
2019-20-02,167
2019-21-02,157
2019-22-02,170
2019-23-02,157
2019-24-02,140
2019-25-02,169
2019-26-02,185
2019-27-02,163
2019-28-02,180
2019-01-03,177
2019-02-03,175
2019-03-03,176
2019-04-03,170
2019-05-03,197
2019-06-03,185
2019-07-03,192
2019-08-03,207
2019-09-03,166
2019-10-03,157
2019-11-03,178
2019-12-03,165
2019-13-03,184
2019-14-03,187
2019-15-03,188
2019-16-03,192
2019-17-03,188
2019-18-03,187
2019-19-03,189
2019-20-03,206
2019-21-03,181
2019-22-03,209
2019-23-03,210
2019-24-03,170
2019-25-03,179
2019-26-03,179
2019-27-03,196
2019-28-03,197
2019-29-03,233
2019-30-03,214
2019-31-03,198
2019-01-04,202
2019-02-04,198
2019-03-04,229
2019-04-04,218
2019-05-04,241
2019-06-04,208
2019-07-04,179
2019-08-04,202
2019-09-04,193
2019-10-04,227
2019-11-04,211
2019-12-04,213
2019-13-04,203
2019-14-04,174
2019-15-04,229
2019-16-04,238
2019-17-04,230
2019-18-04,247
2019-19-04,233
2019-20-04,207
2019-21-04,175
2019-22-04,205
2019-23-04,208
2019-24-04,219
2019-25-04,209
2019-26-04,239
2019-27-04,193
2019-28-04,173
2019-29-04,208
2019-30-04,190
2019-01-05,217
2019-02-05,224
2019-03-05,241
2019-04-05,176
2019-05-05,181
2019-06-05,208
2019-07-05,200
2019-08-05,233
2019-09-05,213
2019-10-05,220
2019-11-05,191
2019-12-05,166
2019-13-05,180
2019-14-05,200
2019-15-05,187
2019-16-05,213
2019-17-05,203
2019-18-05,186
2019-19-05,160
2019-20-05,232
2019-21-05,191
2019-22-05,243
2019-23-05,209
2019-24-05,230
2019-25-05,201
2019-26-05,195
2019-27-05,178
2019-28-05,197
2019-29-05,180
2019-30-05,210
2019-31-05,210
2019-01-06,181
2019-02-06,176
2019-03-06,183
2019-04-06,176
2019-05-06,165
2019-06-06,204
2019-07-06,221
2019-08-06,207
2019-09-06,169
2019-10-06,166
2019-11-06,163
2019-12-06,199
2019-13-06,195
2019-14-06,208
2019-15-06,181
2019-16-06,172
2019-17-06,181
2019-18-06,161
2019-19-06,165
2019-20-06,164
2019-21-06,179
2019-22-06,176
2019-23-06,185
2019-24-06,182
2019-25-06,167
2019-26-06,151
2019-27-06,162
2019-28-06,217
