Date,number
2019-01-01,300
2019-02-01,403
2019-03-01,437
2019-04-01,454
2019-05-01,449
2019-06-01,384
2019-07-01,362
2019-08-01,431
2019-09-01,430
2019-10-01,468
2019-11-01,447
2019-12-01,451
2019-13-01,360
2019-14-01,427
2019-15-01,433
2019-16-01,415
2019-17-01,415
2019-18-01,486
2019-19-01,423
2019-20-01,300
2019-21-01,353
2019-22-01,406
2019-23-01,417
2019-24-01,413
2019-25-01,484
2019-26-01,472
2019-27-01,435
2019-28-01,426
2019-29-01,421
2019-30-01,407
2019-31-01,453
2019-01-02,454
2019-02-02,459
2019-03-02,407
2019-04-02,416
2019-05-02,470
2019-06-02,439
2019-07-02,462
2019-08-02,454
2019-09-02,457
2019-10-02,456
2019-11-02,458
2019-12-02,378
2019-13-02,463
2019-14-02,479
2019-15-02,477
2019-16-02,477
2019-17-02,430
2019-18-02,403
2019-19-02,430
2019-20-02,461
2019-21-02,488
2019-22-02,488
2019-23-02,440
2019-24-02,352
2019-25-02,416
2019-26-02,435
2019-27-02,452
2019-28-02,451
2019-01-03,523
2019-02-03,378
2019-03-03,483
2019-04-03,376
2019-05-03,448
2019-06-03,444
2019-07-03,469
2019-08-03,512
2019-09-03,471
2019-10-03,425
2019-11-03,445
2019-12-03,455
2019-13-03,441
2019-14-03,480
2019-15-03,485
2019-16-03,506
2019-17-03,477
2019-18-03,432
2019-19-03,491
2019-20-03,502
2019-21-03,463
2019-22-03,541
2019-23-03,511
2019-24-03,432
2019-25-03,455
2019-26-03,473
2019-27-03,459
2019-28-03,501
2019-29-03,529
2019-30-03,498
2019-31-03,440
2019-01-04,466
2019-02-04,461
2019-03-04,511
2019-04-04,501
2019-05-04,515
2019-06-04,508
2019-07-04,448
2019-08-04,472
2019-09-04,486
2019-10-04,494
2019-11-04,506
2019-12-04,536
2019-13-04,518
2019-14-04,508
2019-15-04,498
2019-16-04,483
2019-17-04,478
2019-18-04,472
2019-19-04,549
2019-20-04,563
2019-21-04,407
2019-22-04,486
2019-23-04,543
2019-24-04,532
2019-25-04,567
2019-26-04,591
2019-27-04,641
2019-28-04,483
2019-29-04,520
2019-30-04,545
2019-01-05,556
2019-02-05,537
2019-03-05,595
2019-04-05,580
2019-05-05,476
2019-06-05,557
2019-07-05,519
2019-08-05,538
2019-09-05,559
2019-10-05,584
2019-11-05,602
2019-12-05,496
2019-13-05,526
2019-14-05,528
2019-15-05,569
2019-16-05,583
2019-17-05,584
2019-18-05,616
2019-19-05,519
2019-20-05,554
