Date,number
2019-01-01,406
2019-02-01,460
2019-03-01,494
2019-04-01,471
2019-05-01,445
2019-06-01,454
2019-07-01,417
2019-08-01,488
2019-09-01,512
2019-10-01,517
2019-11-01,554
2019-12-01,512
2019-13-01,481
2019-14-01,505
2019-15-01,538
2019-16-01,522
2019-17-01,502
2019-18-01,565
2019-19-01,500
2019-20-01,466
2019-21-01,489
2019-22-01,482
2019-23-01,501
2019-24-01,526
2019-25-01,547
2019-26-01,520
2019-27-01,445
2019-28-01,542
2019-29-01,475
2019-30-01,499
2019-31-01,503
2019-01-02,531
2019-02-02,504
2019-03-02,412
2019-04-02,504
2019-05-02,476
2019-06-02,482
2019-07-02,474
2019-08-02,513
2019-09-02,491
2019-10-02,470
2019-11-02,502
2019-12-02,538
2019-13-02,504
2019-14-02,492
2019-15-02,539
2019-16-02,501
2019-17-02,467
2019-18-02,492
2019-19-02,520
2019-20-02,490
2019-21-02,535
2019-22-02,524
2019-23-02,515
2019-24-02,453
2019-25-02,474
2019-26-02,461
2019-27-02,458
2019-28-02,471
2019-01-03,563
2019-02-03,576
2019-03-03,482
2019-04-03,545
2019-05-03,507
2019-06-03,518
2019-07-03,527
2019-08-03,534
2019-09-03,497
2019-10-03,450
2019-11-03,503
2019-12-03,465
2019-13-03,521
2019-14-03,521
2019-15-03,582
2019-16-03,553
2019-17-03,477
2019-18-03,507
2019-19-03,511
2019-20-03,524
2019-21-03,523
2019-22-03,581
2019-23-03,537
2019-24-03,466
2019-25-03,509
2019-26-03,502
2019-27-03,483
2019-28-03,484
2019-29-03,482
2019-30-03,494
2019-31-03,463
2019-01-04,491
2019-02-04,481
2019-03-04,512
2019-04-04,505
2019-05-04,544
2019-06-04,541
2019-07-04,475
2019-08-04,489
2019-09-04,521
2019-10-04,537
2019-11-04,578
2019-12-04,604
2019-13-04,571
2019-14-04,504
2019-15-04,575
2019-16-04,586
2019-17-04,527
2019-18-04,555
2019-19-04,596
2019-20-04,552
2019-21-04,531
2019-22-04,570
2019-23-04,571
2019-24-04,590
2019-25-04,581
2019-26-04,631
2019-27-04,573
2019-28-04,451
2019-29-04,538
2019-30-04,539
2019-01-05,599
2019-02-05,619
2019-03-05,659
2019-04-05,572
2019-05-05,493
2019-06-05,554
2019-07-05,548
2019-08-05,568
2019-09-05,576
2019-10-05,632
2019-11-05,572
2019-12-05,509
2019-13-05,563
2019-14-05,591
2019-15-05,602
2019-16-05,586
2019-17-05,578
2019-18-05,553
2019-19-05,489
2019-20-05,515
2019-21-05,526
2019-22-05,562
2019-23-05,571
2019-24-05,627
2019-25-05,562
2019-26-05,530
2019-27-05,465
2019-28-05,541
2019-29-05,551
2019-30-05,551
2019-31-05,608
2019-01-06,568
2019-02-06,541
2019-03-06,597
2019-04-06,562
2019-05-06,569
2019-06-06,582
2019-07-06,606
2019-08-06,537
2019-09-06,470
2019-10-06,554
2019-11-06,565
2019-12-06,555
2019-13-06,558
2019-14-06,594
2019-15-06,556
2019-16-06,494
2019-17-06,550
2019-18-06,502
2019-19-06,497
2019-20-06,573
2019-21-06,557
2019-22-06,568
2019-23-06,512
2019-24-06,526
2019-25-06,488
2019-26-06,495
2019-27-06,546
2019-28-06,575
2019-29-06,519
2019-30-06,497
2019-01-07,569
2019-02-07,570
2019-03-07,532
2019-04-07,507
2019-05-07,547
2019-06-07,525
2019-07-07,461
2019-08-07,542
2019-09-07,523
2019-10-07,494
2019-11-07,535
2019-12-07,562
2019-13-07,520
2019-14-07,498
2019-15-07,541
2019-16-07,505
2019-17-07,547
2019-18-07,558
2019-19-07,587
2019-20-07,549
2019-21-07,541
2019-22-07,546
2019-23-07,518
2019-24-07,566
2019-25-07,532
2019-26-07,554
2019-27-07,524
2019-28-07,510
2019-29-07,531
2019-30-07,514
2019-31-07,562
2019-01-08,576
2019-02-08,593
2019-03-08,598
2019-04-08,516
2019-05-08,575
2019-06-08,621
2019-07-08,607
2019-08-08,627
2019-09-08,648
2019-10-08,615
2019-11-08,537
2019-12-08,558
2019-13-08,601
2019-14-08,591
2019-15-08,599
2019-16-08,692
2019-17-08,623
2019-18-08,559
2019-19-08,605
2019-20-08,579
2019-21-08,617
2019-22-08,639
2019-23-08,652
2019-24-08,595
2019-25-08,526
2019-26-08,615
2019-27-08,627
2019-28-08,632
2019-29-08,641
2019-30-08,713
2019-31-08,584
2019-01-09,537
2019-02-09,495
2019-03-09,618
2019-04-09,645
2019-05-09,657
2019-06-09,720
2019-07-09,657
2019-08-09,570
2019-09-09,621
2019-10-09,658
2019-11-09,612
2019-12-09,671
2019-13-09,703
2019-14-09,621
