Date,number
2019-01-01,299
2019-02-01,382
2019-03-01,376
2019-04-01,409
2019-05-01,398
2019-06-01,324
2019-07-01,324
2019-08-01,379
2019-09-01,423
2019-10-01,437
2019-11-01,489
2019-12-01,430
2019-13-01,309
2019-14-01,395
2019-15-01,403
2019-16-01,435
2019-17-01,435
2019-18-01,459
2019-19-01,402
2019-20-01,404
2019-21-01,380
2019-22-01,398
2019-23-01,449
2019-24-01,422
2019-25-01,450
2019-26-01,414
2019-27-01,386
2019-28-01,408
2019-29-01,394
2019-30-01,395
2019-31-01,389
2019-01-02,400
2019-02-02,408
2019-03-02,375
2019-04-02,360
2019-05-02,386
2019-06-02,376
2019-07-02,391
2019-08-02,403
2019-09-02,405
2019-10-02,336
2019-11-02,405
2019-12-02,381
2019-13-02,399
2019-14-02,400
2019-15-02,451
2019-16-02,371
2019-17-02,306
2019-18-02,397
2019-19-02,458
2019-20-02,422
2019-21-02,438
2019-22-02,489
2019-23-02,445
2019-24-02,365
2019-25-02,448
2019-26-02,449
2019-27-02,480
2019-28-02,441
2019-01-03,463
2019-02-03,458
2019-03-03,390
2019-04-03,435
2019-05-03,437
2019-06-03,461
2019-07-03,416
2019-08-03,472
2019-09-03,427
2019-10-03,394
2019-11-03,481
2019-12-03,441
2019-13-03,453
2019-14-03,419
2019-15-03,507
2019-16-03,453
2019-17-03,409
2019-18-03,480
2019-19-03,479
2019-20-03,472
2019-21-03,482
2019-22-03,540
2019-23-03,416
2019-24-03,441
2019-25-03,462
2019-26-03,475
2019-27-03,476
2019-28-03,511
2019-29-03,563
2019-30-03,442
2019-31-03,410
2019-01-04,452
2019-02-04,467
2019-03-04,477
2019-04-04,491
2019-05-04,520
2019-06-04,460
2019-07-04,424
2019-08-04,462
2019-09-04,496
2019-10-04,504
2019-11-04,490
2019-12-04,534
2019-13-04,503
2019-14-04,449
2019-15-04,534
2019-16-04,492
2019-17-04,500
2019-18-04,524
2019-19-04,516
2019-20-04,471
2019-21-04,427
2019-22-04,492
2019-23-04,517
2019-24-04,550
2019-25-04,522
2019-26-04,615
2019-27-04,482
2019-28-04,462
2019-29-04,510
2019-30-04,481
2019-01-05,467
2019-02-05,489
2019-03-05,535
2019-04-05,490
2019-05-05,457
2019-06-05,496
2019-07-05,515
2019-08-05,517
2019-09-05,500
2019-10-05,577
2019-11-05,516
2019-12-05,490
2019-13-05,515
2019-14-05,519
2019-15-05,518
2019-16-05,523
2019-17-05,578
2019-18-05,499
2019-19-05,438
2019-20-05,443
2019-21-05,478
2019-22-05,500
2019-23-05,541
2019-24-05,530
2019-25-05,444
2019-26-05,427
2019-27-05,404
2019-28-05,465
2019-29-05,497
2019-30-05,518
2019-31-05,539
2019-01-06,512
2019-02-06,450
2019-03-06,471
2019-04-06,527
2019-05-06,555
2019-06-06,545
2019-07-06,557
2019-08-06,543
2019-09-06,430
2019-10-06,561
2019-11-06,538
2019-12-06,517
2019-13-06,479
2019-14-06,544
2019-15-06,463
2019-16-06,480
2019-17-06,454
2019-18-06,544
2019-19-06,527
2019-20-06,533
2019-21-06,546
2019-22-06,522
2019-23-06,517
2019-24-06,495
2019-25-06,471
2019-26-06,424
2019-27-06,459
2019-28-06,504
2019-29-06,436
2019-30-06,407
2019-01-07,429
2019-02-07,437
2019-03-07,500
2019-04-07,388
2019-05-07,445
2019-06-07,407
2019-07-07,407
2019-08-07,453
2019-09-07,464
2019-10-07,418
2019-11-07,488
2019-12-07,506
2019-13-07,417
2019-14-07,393
2019-15-07,427
2019-16-07,430
2019-17-07,437
2019-18-07,478
2019-19-07,478
