Date,number
2019-01-01,143
2019-02-01,146
2019-03-01,160
2019-04-01,187
2019-05-01,150
2019-06-01,137
2019-07-01,140
2019-08-01,156
2019-09-01,164
2019-10-01,182
2019-11-01,172
2019-12-01,172
2019-13-01,165
2019-14-01,213
2019-15-01,201
2019-16-01,199
2019-17-01,185
2019-18-01,215
2019-19-01,189
2019-20-01,178
2019-21-01,175
2019-22-01,189
2019-23-01,182
2019-24-01,184
2019-25-01,212
2019-26-01,167
2019-27-01,175
2019-28-01,195
2019-29-01,196
2019-30-01,202
2019-31-01,188
2019-01-02,195
2019-02-02,169
2019-03-02,171
2019-04-02,206
2019-05-02,231
2019-06-02,201
2019-07-02,194
2019-08-02,215
2019-09-02,161
2019-10-02,168
2019-11-02,198
2019-12-02,213
2019-13-02,206
2019-14-02,203
2019-15-02,215
2019-16-02,196
2019-17-02,186
2019-18-02,219
2019-19-02,217
2019-20-02,217
2019-21-02,229
2019-22-02,233
2019-23-02,229
2019-24-02,194
2019-25-02,211
2019-26-02,237
2019-27-02,213
2019-28-02,206
2019-01-03,244
2019-02-03,216
2019-03-03,184
2019-04-03,198
2019-05-03,226
2019-06-03,218
2019-07-03,215
2019-08-03,253
2019-09-03,187
2019-10-03,175
2019-11-03,247
2019-12-03,212
2019-13-03,201
2019-14-03,220
2019-15-03,253
2019-16-03,199
2019-17-03,187
2019-18-03,193
2019-19-03,198
2019-20-03,220
2019-21-03,204
2019-22-03,236
2019-23-03,233
2019-24-03,198
2019-25-03,216
2019-26-03,227
2019-27-03,218
2019-28-03,198
2019-29-03,213
2019-30-03,188
2019-31-03,149
2019-01-04,179
2019-02-04,177
2019-03-04,206
2019-04-04,223
2019-05-04,218
2019-06-04,200
2019-07-04,171
2019-08-04,191
2019-09-04,231
2019-10-04,191
2019-11-04,194
2019-12-04,213
2019-13-04,217
2019-14-04,209
2019-15-04,221
2019-16-04,193
2019-17-04,222
2019-18-04,237
2019-19-04,240
2019-20-04,198
2019-21-04,183
2019-22-04,230
2019-23-04,233
2019-24-04,219
2019-25-04,233
2019-26-04,224
2019-27-04,190
2019-28-04,183
2019-29-04,188
2019-30-04,212
2019-01-05,209
2019-02-05,210
2019-03-05,215
2019-04-05,187
2019-05-05,204
2019-06-05,214
2019-07-05,229
2019-08-05,236
2019-09-05,225
2019-10-05,246
2019-11-05,226
2019-12-05,209
2019-13-05,230
2019-14-05,222
2019-15-05,200
2019-16-05,196
2019-17-05,197
2019-18-05,179
2019-19-05,171
2019-20-05,197
2019-21-05,208
2019-22-05,199
2019-23-05,218
2019-24-05,254
2019-25-05,212
2019-26-05,203
2019-27-05,185
2019-28-05,174
2019-29-05,195
2019-30-05,207
2019-31-05,225
