Date,number
2019-01-01,363
2019-02-01,508
2019-03-01,491
2019-04-01,538
2019-05-01,530
2019-06-01,446
2019-07-01,410
2019-08-01,457
2019-09-01,488
2019-10-01,524
2019-11-01,550
2019-12-01,466
2019-13-01,466
2019-14-01,521
2019-15-01,499
2019-16-01,542
2019-17-01,528
2019-18-01,554
2019-19-01,488
2019-20-01,433
2019-21-01,506
2019-22-01,498
2019-23-01,495
2019-24-01,542
2019-25-01,574
2019-26-01,518
2019-27-01,438
2019-28-01,505
2019-29-01,393
2019-30-01,468
2019-31-01,484
2019-01-02,548
2019-02-02,523
2019-03-02,460
2019-04-02,492
2019-05-02,525
2019-06-02,506
2019-07-02,498
2019-08-02,513
2019-09-02,512
2019-10-02,456
2019-11-02,474
2019-12-02,481
2019-13-02,524
2019-14-02,525
2019-15-02,559
2019-16-02,488
2019-17-02,425
2019-18-02,495
2019-19-02,515
2019-20-02,513
2019-21-02,508
2019-22-02,542
2019-23-02,516
2019-24-02,484
2019-25-02,552
2019-26-02,522
2019-27-02,542
2019-28-02,561
2019-01-03,612
2019-02-03,611
2019-03-03,452
2019-04-03,573
2019-05-03,555
2019-06-03,566
2019-07-03,590
2019-08-03,624
2019-09-03,592
2019-10-03,523
2019-11-03,563
2019-12-03,540
2019-13-03,580
2019-14-03,610
2019-15-03,604
2019-16-03,553
2019-17-03,544
2019-18-03,579
2019-19-03,606
2019-20-03,582
2019-21-03,609
2019-22-03,676
2019-23-03,574
2019-24-03,550
2019-25-03,603
2019-26-03,630
2019-27-03,644
2019-28-03,585
2019-29-03,698
2019-30-03,632
2019-31-03,590
2019-01-04,576
2019-02-04,594
2019-03-04,600
2019-04-04,627
2019-05-04,683
2019-06-04,620
2019-07-04,513
2019-08-04,545
2019-09-04,600
2019-10-04,585
2019-11-04,620
2019-12-04,690
2019-13-04,630
2019-14-04,531
2019-15-04,599
2019-16-04,572
2019-17-04,604
2019-18-04,635
2019-19-04,655
2019-20-04,599
2019-21-04,529
2019-22-04,600
2019-23-04,609
2019-24-04,636
2019-25-04,598
2019-26-04,691
2019-27-04,641
2019-28-04,522
2019-29-04,580
2019-30-04,596
2019-01-05,690
2019-02-05,680
2019-03-05,733
2019-04-05,635
2019-05-05,525
2019-06-05,616
2019-07-05,618
2019-08-05,673
2019-09-05,682
2019-10-05,692
2019-11-05,686
2019-12-05,641
2019-13-05,588
2019-14-05,663
2019-15-05,646
2019-16-05,673
2019-17-05,739
2019-18-05,661
2019-19-05,552
2019-20-05,614
2019-21-05,611
2019-22-05,631
2019-23-05,672
2019-24-05,649
2019-25-05,616
2019-26-05,523
2019-27-05,479
2019-28-05,631
2019-29-05,608
2019-30-05,609
2019-31-05,696
2019-01-06,613
2019-02-06,560
2019-03-06,570
2019-04-06,625
2019-05-06,626
2019-06-06,637
2019-07-06,633
2019-08-06,562
2019-09-06,567
