Date,number
2019-01-01,390
2019-02-01,491
2019-03-01,543
2019-04-01,495
2019-05-01,523
2019-06-01,456
2019-07-01,388
2019-08-01,500
2019-09-01,503
2019-10-01,512
2019-11-01,570
2019-12-01,524
2019-13-01,438
2019-14-01,497
2019-15-01,532
2019-16-01,525
2019-17-01,515
2019-18-01,581
2019-19-01,528
2019-20-01,421
2019-21-01,484
2019-22-01,531
2019-23-01,530
2019-24-01,501
2019-25-01,611
2019-26-01,511
2019-27-01,413
2019-28-01,498
2019-29-01,476
2019-30-01,484
2019-31-01,533
2019-01-02,515
2019-02-02,536
2019-03-02,451
2019-04-02,494
2019-05-02,501
2019-06-02,509
2019-07-02,522
2019-08-02,574
2019-09-02,518
2019-10-02,445
2019-11-02,499
2019-12-02,520
2019-13-02,514
2019-14-02,549
2019-15-02,524
2019-16-02,522
2019-17-02,464
2019-18-02,526
2019-19-02,537
2019-20-02,535
2019-21-02,560
2019-22-02,610
2019-23-02,553
2019-24-02,473
2019-25-02,547
2019-26-02,552
2019-27-02,531
2019-28-02,523
2019-01-03,621
2019-02-03,598
2019-03-03,495
2019-04-03,570
2019-05-03,551
2019-06-03,584
2019-07-03,557
2019-08-03,612
2019-09-03,546
2019-10-03,483
2019-11-03,567
2019-12-03,585
2019-13-03,555
2019-14-03,612
2019-15-03,624
2019-16-03,645
2019-17-03,524
2019-18-03,589
2019-19-03,565
2019-20-03,600
2019-21-03,630
2019-22-03,671
2019-23-03,587
2019-24-03,529
2019-25-03,600
2019-26-03,616
2019-27-03,600
2019-28-03,594
2019-29-03,627
2019-30-03,590
2019-31-03,471
2019-01-04,516
2019-02-04,541
2019-03-04,538
2019-04-04,547
2019-05-04,603
2019-06-04,527
2019-07-04,464
2019-08-04,535
2019-09-04,524
2019-10-04,539
2019-11-04,536
2019-12-04,587
2019-13-04,579
2019-14-04,476
2019-15-04,517
2019-16-04,525
2019-17-04,563
2019-18-04,610
2019-19-04,577
2019-20-04,526
2019-21-04,416
2019-22-04,544
2019-23-04,568
2019-24-04,548
2019-25-04,577
2019-26-04,637
2019-27-04,575
2019-28-04,511
