Date,number
2019-01-01,447
2019-02-01,506
2019-03-01,484
2019-04-01,508
2019-05-01,487
2019-06-01,475
2019-07-01,415
2019-08-01,499
2019-09-01,523
2019-10-01,598
2019-11-01,583
2019-12-01,512
2019-13-01,447
2019-14-01,499
2019-15-01,577
2019-16-01,576
2019-17-01,577
2019-18-01,586
2019-19-01,504
2019-20-01,436
2019-21-01,509
2019-22-01,521
2019-23-01,527
2019-24-01,511
2019-25-01,560
2019-26-01,498
2019-27-01,474
2019-28-01,573
2019-29-01,537
2019-30-01,532
2019-31-01,548
2019-01-02,619
2019-02-02,550
2019-03-02,480
2019-04-02,545
2019-05-02,591
2019-06-02,585
2019-07-02,576
2019-08-02,643
2019-09-02,582
2019-10-02,531
2019-11-02,579
2019-12-02,570
2019-13-02,570
2019-14-02,615
2019-15-02,615
2019-16-02,534
2019-17-02,478
2019-18-02,532
2019-19-02,569
2019-20-02,619
2019-21-02,637
2019-22-02,648
2019-23-02,547
2019-24-02,516
2019-25-02,626
2019-26-02,618
2019-27-02,603
2019-28-02,617
2019-01-03,673
2019-02-03,632
2019-03-03,505
2019-04-03,606
2019-05-03,665
2019-06-03,551
2019-07-03,628
2019-08-03,687
2019-09-03,559
2019-10-03,459
2019-11-03,570
2019-12-03,586
2019-13-03,579
2019-14-03,611
2019-15-03,661
2019-16-03,589
2019-17-03,530
2019-18-03,594
2019-19-03,573
2019-20-03,618
2019-21-03,639
2019-22-03,696
2019-23-03,593
2019-24-03,521
2019-25-03,595
2019-26-03,610
2019-27-03,636
2019-28-03,613
2019-29-03,657
2019-30-03,560
2019-31-03,483
2019-01-04,569
2019-02-04,612
2019-03-04,621
2019-04-04,621
2019-05-04,655
2019-06-04,565
2019-07-04,474
2019-08-04,550
2019-09-04,579
2019-10-04,580
2019-11-04,581
2019-12-04,677
2019-13-04,540
2019-14-04,471
2019-15-04,604
2019-16-04,616
2019-17-04,584
2019-18-04,589
2019-19-04,559
2019-20-04,565
2019-21-04,434
2019-22-04,619
2019-23-04,606
2019-24-04,600
2019-25-04,673
2019-26-04,669
2019-27-04,579
2019-28-04,491
2019-29-04,571
2019-30-04,571
2019-01-05,660
2019-02-05,688
2019-03-05,695
2019-04-05,607
2019-05-05,499
2019-06-05,644
2019-07-05,650
2019-08-05,657
2019-09-05,627
2019-10-05,701
2019-11-05,592
2019-12-05,545
2019-13-05,615
2019-14-05,605
2019-15-05,669
2019-16-05,651
2019-17-05,695
2019-18-05,619
2019-19-05,543
2019-20-05,651
2019-21-05,622
2019-22-05,610
2019-23-05,661
2019-24-05,683
2019-25-05,570
2019-26-05,530
2019-27-05,445
2019-28-05,585
2019-29-05,641
2019-30-05,689
2019-31-05,691
2019-01-06,600
2019-02-06,477
2019-03-06,578
2019-04-06,564
2019-05-06,631
2019-06-06,615
2019-07-06,655
2019-08-06,603
2019-09-06,544
2019-10-06,616
2019-11-06,576
2019-12-06,576
2019-13-06,551
2019-14-06,624
2019-15-06,555
2019-16-06,488
2019-17-06,585
2019-18-06,590
2019-19-06,644
2019-20-06,657
2019-21-06,641
2019-22-06,556
2019-23-06,547
2019-24-06,528
2019-25-06,537
2019-26-06,520
2019-27-06,560
2019-28-06,569
2019-29-06,504
2019-30-06,502
2019-01-07,518
2019-02-07,537
2019-03-07,602
2019-04-07,451
2019-05-07,522
2019-06-07,495
2019-07-07,413
2019-08-07,534
2019-09-07,480
2019-10-07,497
2019-11-07,570
2019-12-07,584
2019-13-07,528
2019-14-07,454
2019-15-07,503
2019-16-07,532
2019-17-07,510
2019-18-07,561
2019-19-07,508
2019-20-07,497
2019-21-07,500
2019-22-07,573
2019-23-07,572
2019-24-07,518
2019-25-07,529
2019-26-07,582
2019-27-07,547
2019-28-07,424
2019-29-07,521
2019-30-07,516
2019-31-07,538
2019-01-08,558
2019-02-08,596
2019-03-08,559
2019-04-08,427
2019-05-08,558
2019-06-08,519
2019-07-08,544
2019-08-08,568
2019-09-08,609
2019-10-08,563
2019-11-08,492
2019-12-08,580
2019-13-08,581
2019-14-08,599
2019-15-08,580
2019-16-08,623
2019-17-08,548
2019-18-08,489
2019-19-08,574
2019-20-08,576
2019-21-08,577
2019-22-08,610
2019-23-08,676
2019-24-08,595
2019-25-08,495
2019-26-08,612
2019-27-08,605
2019-28-08,591
2019-29-08,582
2019-30-08,661
2019-31-08,553
2019-01-09,521
2019-02-09,466
2019-03-09,644
2019-04-09,672
2019-05-09,643
2019-06-09,671
2019-07-09,651
2019-08-09,530
2019-09-09,623
2019-10-09,624
2019-11-09,645
2019-12-09,655
2019-13-09,690
2019-14-09,654
2019-15-09,529
2019-16-09,662
2019-17-09,677
2019-18-09,675
2019-19-09,631
2019-20-09,696
2019-21-09,593
2019-22-09,564
2019-23-09,632
2019-24-09,606
2019-25-09,587
2019-26-09,596
2019-27-09,651
2019-28-09,558
2019-29-09,507
2019-30-09,593
2019-01-10,646
2019-02-10,615
2019-03-10,605
2019-04-10,627
2019-05-10,623
2019-06-10,444
2019-07-10,576
2019-08-10,536
2019-09-10,558
2019-10-10,572
2019-11-10,625
2019-12-10,533
2019-13-10,435
2019-14-10,546
2019-15-10,560
2019-16-10,571
