Date,number
2019-01-01,414
2019-02-01,474
2019-03-01,512
2019-04-01,477
2019-05-01,495
2019-06-01,399
2019-07-01,454
2019-08-01,480
2019-09-01,503
2019-10-01,553
2019-11-01,567
2019-12-01,499
2019-13-01,454
2019-14-01,531
2019-15-01,530
2019-16-01,526
2019-17-01,482
2019-18-01,513
2019-19-01,469
2019-20-01,451
2019-21-01,474
2019-22-01,489
2019-23-01,499
2019-24-01,515
2019-25-01,526
2019-26-01,479
2019-27-01,447
2019-28-01,521
2019-29-01,494
2019-30-01,525
2019-31-01,505
2019-01-02,542
2019-02-02,471
2019-03-02,425
2019-04-02,475
2019-05-02,472
2019-06-02,473
2019-07-02,552
2019-08-02,515
2019-09-02,446
2019-10-02,410
2019-11-02,501
2019-12-02,491
2019-13-02,532
2019-14-02,555
2019-15-02,548
2019-16-02,540
2019-17-02,426
2019-18-02,473
2019-19-02,519
2019-20-02,510
2019-21-02,539
2019-22-02,556
2019-23-02,468
2019-24-02,436
2019-25-02,505
2019-26-02,488
2019-27-02,533
2019-28-02,503
2019-01-03,505
2019-02-03,452
2019-03-03,402
2019-04-03,503
2019-05-03,509
2019-06-03,480
2019-07-03,489
2019-08-03,509
2019-09-03,445
2019-10-03,414
2019-11-03,502
2019-12-03,472
2019-13-03,494
2019-14-03,502
2019-15-03,531
2019-16-03,500
2019-17-03,442
2019-18-03,473
2019-19-03,485
2019-20-03,491
2019-21-03,508
2019-22-03,542
2019-23-03,469
2019-24-03,436
2019-25-03,454
2019-26-03,459
2019-27-03,462
2019-28-03,495
2019-29-03,493
2019-30-03,453
2019-31-03,448
2019-01-04,482
2019-02-04,487
2019-03-04,510
2019-04-04,538
2019-05-04,559
2019-06-04,533
2019-07-04,476
2019-08-04,491
2019-09-04,488
2019-10-04,499
2019-11-04,533
2019-12-04,556
2019-13-04,545
2019-14-04,503
2019-15-04,549
2019-16-04,568
2019-17-04,551
2019-18-04,556
2019-19-04,577
2019-20-04,535
2019-21-04,444
2019-22-04,550
2019-23-04,568
2019-24-04,551
2019-25-04,574
2019-26-04,612
2019-27-04,603
2019-28-04,544
2019-29-04,562
2019-30-04,535
2019-01-05,558
2019-02-05,603
2019-03-05,593
2019-04-05,579
2019-05-05,499
2019-06-05,567
2019-07-05,554
2019-08-05,557
2019-09-05,575
2019-10-05,619
2019-11-05,535
2019-12-05,529
2019-13-05,528
2019-14-05,548
2019-15-05,556
2019-16-05,573
2019-17-05,567
2019-18-05,519
2019-19-05,468
2019-20-05,496
2019-21-05,541
2019-22-05,520
2019-23-05,529
2019-24-05,562
2019-25-05,501
2019-26-05,458
2019-27-05,438
2019-28-05,518
2019-29-05,505
2019-30-05,598
2019-31-05,600
2019-01-06,532
2019-02-06,509
2019-03-06,593
2019-04-06,576
2019-05-06,583
2019-06-06,597
2019-07-06,588
2019-08-06,549
2019-09-06,483
2019-10-06,540
2019-11-06,575
2019-12-06,558
2019-13-06,539
2019-14-06,546
2019-15-06,568
2019-16-06,479
2019-17-06,529
2019-18-06,592
2019-19-06,567
2019-20-06,597
2019-21-06,661
2019-22-06,564
2019-23-06,528
2019-24-06,540
2019-25-06,529
2019-26-06,562
2019-27-06,548
2019-28-06,587
2019-29-06,508
2019-30-06,508
2019-01-07,531
2019-02-07,513
2019-03-07,519
2019-04-07,547
2019-05-07,501
2019-06-07,537
2019-07-07,487
2019-08-07,520
2019-09-07,534
2019-10-07,530
2019-11-07,570
2019-12-07,542
2019-13-07,523
2019-14-07,463
2019-15-07,528
2019-16-07,528
2019-17-07,515
2019-18-07,540
2019-19-07,541
2019-20-07,542
2019-21-07,474
2019-22-07,507
2019-23-07,547
2019-24-07,540
2019-25-07,532
2019-26-07,558
2019-27-07,521
2019-28-07,451
2019-29-07,493
2019-30-07,478
2019-31-07,530
2019-01-08,534
2019-02-08,587
2019-03-08,568
2019-04-08,490
2019-05-08,548
2019-06-08,538
2019-07-08,531
2019-08-08,554
2019-09-08,566
2019-10-08,518
2019-11-08,484
2019-12-08,540
2019-13-08,664
2019-14-08,631
2019-15-08,593
2019-16-08,627
2019-17-08,596
2019-18-08,560
2019-19-08,583
2019-20-08,636
2019-21-08,584
2019-22-08,646
2019-23-08,655
2019-24-08,540
2019-25-08,566
2019-26-08,590
2019-27-08,578
2019-28-08,611
2019-29-08,626
2019-30-08,674
2019-31-08,561
2019-01-09,572
2019-02-09,566
2019-03-09,625
2019-04-09,643
2019-05-09,633
2019-06-09,694
2019-07-09,585
2019-08-09,567
2019-09-09,624
2019-10-09,691
2019-11-09,646
2019-12-09,684
2019-13-09,688
2019-14-09,623
2019-15-09,562
2019-16-09,644
2019-17-09,677
2019-18-09,653
2019-19-09,672
2019-20-09,681
2019-21-09,592
2019-22-09,522
2019-23-09,559
2019-24-09,549
2019-25-09,524
2019-26-09,548
2019-27-09,633
2019-28-09,534
2019-29-09,520
2019-30-09,567
2019-01-10,624
2019-02-10,629
2019-03-10,582
2019-04-10,650
2019-05-10,641
2019-06-10,569
2019-07-10,584
2019-08-10,623
2019-09-10,598
2019-10-10,586
2019-11-10,639
2019-12-10,555
2019-13-10,489
2019-14-10,556
2019-15-10,601
2019-16-10,602
2019-17-10,611
2019-18-10,692
2019-19-10,494
2019-20-10,533
2019-21-10,556
2019-22-10,608
2019-23-10,587
2019-24-10,652
2019-25-10,660
2019-26-10,536
2019-27-10,535
2019-28-10,575
2019-29-10,592
2019-30-10,551
2019-31-10,597
2019-01-11,611
2019-02-11,544
2019-03-11,498
2019-04-11,541
2019-05-11,553
2019-06-11,551
2019-07-11,549
2019-08-11,601
2019-09-11,517
2019-10-11,504
2019-11-11,560
2019-12-11,550
2019-13-11,550
2019-14-11,565
2019-15-11,602
2019-16-11,550
2019-17-11,498
2019-18-11,544
2019-19-11,585
2019-20-11,584
2019-21-11,536
2019-22-11,626
2019-23-11,503
2019-24-11,557
2019-25-11,576
2019-26-11,585
2019-27-11,558
2019-28-11,453
2019-29-11,556
2019-30-11,461
2019-01-12,504
2019-02-12,546
2019-03-12,577
2019-04-12,561
2019-05-12,607
2019-06-12,618
2019-07-12,534
2019-08-12,527
2019-09-12,551
2019-10-12,554
2019-11-12,563
2019-12-12,621
2019-13-12,608
2019-14-12,569
2019-15-12,484
2019-16-12,557
2019-17-12,577
2019-18-12,612
2019-19-12,608
2019-20-12,612
2019-21-12,575
2019-22-12,504
2019-23-12,576
