Date,number
2019-01-01,287
2019-02-01,366
2019-03-01,371
2019-04-01,415
2019-05-01,362
2019-06-01,325
2019-07-01,327
2019-08-01,377
2019-09-01,436
2019-10-01,427
2019-11-01,434
2019-12-01,400
2019-13-01,326
2019-14-01,420
2019-15-01,381
2019-16-01,415
2019-17-01,399
2019-18-01,474
2019-19-01,397
2019-20-01,312
2019-21-01,374
2019-22-01,392
2019-23-01,422
2019-24-01,354
2019-25-01,438
2019-26-01,389
2019-27-01,320
2019-28-01,378
2019-29-01,353
2019-30-01,387
2019-31-01,408
2019-01-02,401
2019-02-02,389
2019-03-02,281
2019-04-02,382
2019-05-02,374
2019-06-02,402
2019-07-02,383
2019-08-02,385
2019-09-02,367
2019-10-02,278
2019-11-02,370
2019-12-02,367
2019-13-02,370
2019-14-02,394
2019-15-02,404
2019-16-02,401
2019-17-02,315
2019-18-02,376
2019-19-02,415
2019-20-02,401
2019-21-02,415
2019-22-02,422
2019-23-02,410
2019-24-02,342
2019-25-02,425
2019-26-02,421
2019-27-02,436
2019-28-02,416
2019-01-03,472
2019-02-03,419
2019-03-03,361
2019-04-03,423
2019-05-03,422
2019-06-03,416
2019-07-03,371
2019-08-03,416
2019-09-03,382
2019-10-03,329
2019-11-03,395
2019-12-03,423
2019-13-03,406
2019-14-03,406
2019-15-03,466
2019-16-03,395
2019-17-03,338
2019-18-03,412
2019-19-03,430
2019-20-03,414
2019-21-03,416
2019-22-03,464
2019-23-03,449
2019-24-03,339
2019-25-03,404
2019-26-03,418
2019-27-03,416
2019-28-03,446
2019-29-03,482
2019-30-03,394
2019-31-03,330
2019-01-04,399
2019-02-04,403
2019-03-04,401
2019-04-04,462
2019-05-04,479
2019-06-04,418
2019-07-04,347
2019-08-04,432
2019-09-04,409
2019-10-04,441
2019-11-04,444
2019-12-04,448
2019-13-04,431
2019-14-04,350
2019-15-04,389
2019-16-04,414
2019-17-04,417
2019-18-04,457
2019-19-04,430
2019-20-04,399
2019-21-04,321
2019-22-04,429
2019-23-04,437
2019-24-04,444
2019-25-04,451
2019-26-04,480
2019-27-04,431
2019-28-04,378
2019-29-04,440
2019-30-04,402
2019-01-05,406
2019-02-05,435
2019-03-05,434
2019-04-05,409
2019-05-05,332
2019-06-05,412
2019-07-05,383
2019-08-05,400
2019-09-05,426
2019-10-05,457
2019-11-05,444
2019-12-05,363
2019-13-05,425
2019-14-05,394
2019-15-05,409
2019-16-05,413
2019-17-05,444
2019-18-05,390
2019-19-05,315
2019-20-05,417
2019-21-05,403
2019-22-05,421
2019-23-05,433
2019-24-05,432
2019-25-05,428
2019-26-05,365
2019-27-05,316
2019-28-05,434
2019-29-05,398
2019-30-05,465
2019-31-05,469
2019-01-06,476
2019-02-06,422
2019-03-06,473
2019-04-06,491
2019-05-06,485
2019-06-06,492
2019-07-06,519
2019-08-06,486
2019-09-06,402
2019-10-06,467
2019-11-06,461
2019-12-06,440
2019-13-06,430
2019-14-06,500
2019-15-06,457
2019-16-06,400
2019-17-06,437
2019-18-06,452
2019-19-06,496
2019-20-06,474
2019-21-06,512
2019-22-06,553
2019-23-06,410
2019-24-06,406
2019-25-06,401
2019-26-06,405
2019-27-06,403
2019-28-06,442
2019-29-06,401
2019-30-06,369
2019-01-07,415
2019-02-07,402
2019-03-07,460
2019-04-07,330
2019-05-07,405
2019-06-07,441
2019-07-07,376
2019-08-07,427
2019-09-07,443
2019-10-07,409
2019-11-07,443
2019-12-07,458
2019-13-07,421
2019-14-07,369
2019-15-07,455
2019-16-07,434
2019-17-07,425
2019-18-07,433
2019-19-07,479
2019-20-07,425
2019-21-07,396
2019-22-07,440
2019-23-07,418
2019-24-07,407
2019-25-07,415
2019-26-07,422
2019-27-07,453
2019-28-07,361
2019-29-07,422
2019-30-07,417
2019-31-07,409
2019-01-08,443
2019-02-08,484
2019-03-08,434
2019-04-08,392
2019-05-08,419
2019-06-08,394
2019-07-08,452
2019-08-08,418
2019-09-08,481
2019-10-08,440
2019-11-08,394
2019-12-08,471
2019-13-08,444
2019-14-08,473
2019-15-08,463
2019-16-08,547
2019-17-08,414
2019-18-08,414
2019-19-08,497
2019-20-08,461
2019-21-08,448
2019-22-08,432
2019-23-08,483
2019-24-08,471
2019-25-08,384
2019-26-08,460
2019-27-08,475
2019-28-08,494
2019-29-08,510
2019-30-08,516
2019-31-08,490
2019-01-09,406
2019-02-09,420
2019-03-09,444
2019-04-09,402
2019-05-09,296
2019-06-09,497
2019-07-09,474
2019-08-09,394
2019-09-09,484
2019-10-09,479
2019-11-09,471
2019-12-09,497
2019-13-09,568
2019-14-09,447
2019-15-09,424
2019-16-09,465
2019-17-09,462
2019-18-09,503
2019-19-09,489
2019-20-09,547
2019-21-09,426
2019-22-09,409
2019-23-09,473
2019-24-09,443
2019-25-09,420
2019-26-09,445
2019-27-09,484
2019-28-09,432
2019-29-09,357
2019-30-09,437
2019-01-10,484
2019-02-10,446
2019-03-10,448
2019-04-10,481
2019-05-10,398
2019-06-10,326
2019-07-10,410
2019-08-10,390
2019-09-10,397
2019-10-10,408
2019-11-10,494
2019-12-10,393
2019-13-10,361
2019-14-10,446
2019-15-10,432
2019-16-10,415
2019-17-10,450
2019-18-10,484
2019-19-10,374
2019-20-10,360
2019-21-10,407
2019-22-10,435
2019-23-10,422
2019-24-10,466
2019-25-10,472
2019-26-10,438
2019-27-10,374
2019-28-10,414
2019-29-10,416
2019-30-10,423
2019-31-10,425
2019-01-11,465
2019-02-11,398
2019-03-11,340
2019-04-11,430
2019-05-11,427
2019-06-11,455
2019-07-11,474
2019-08-11,501
2019-09-11,467
2019-10-11,390
2019-11-11,468
2019-12-11,484
2019-13-11,448
2019-14-11,484
2019-15-11,494
2019-16-11,358
2019-17-11,348
2019-18-11,406
2019-19-11,446
2019-20-11,472
2019-21-11,466
2019-22-11,504
2019-23-11,437
2019-24-11,359
2019-25-11,451
2019-26-11,486
2019-27-11,459
2019-28-11,345
2019-29-11,458
2019-30-11,390
2019-01-12,406
2019-02-12,435
2019-03-12,472
2019-04-12,466
2019-05-12,471
2019-06-12,505
2019-07-12,488
2019-08-12,405
2019-09-12,472
2019-10-12,476
2019-11-12,464
2019-12-12,495
2019-13-12,512
2019-14-12,484
2019-15-12,436
2019-16-12,510
2019-17-12,489
2019-18-12,514
2019-19-12,533
2019-20-12,560
2019-21-12,482
2019-22-12,455
2019-23-12,498
