Date,number
2019-01-01,368
2019-02-01,455
2019-03-01,500
2019-04-01,496
2019-05-01,467
2019-06-01,408
2019-07-01,396
2019-08-01,484
2019-09-01,511
2019-10-01,511
2019-11-01,570
2019-12-01,454
2019-13-01,381
2019-14-01,443
2019-15-01,458
2019-16-01,481
2019-17-01,458
2019-18-01,506
2019-19-01,492
2019-20-01,404
2019-21-01,455
2019-22-01,480
2019-23-01,486
2019-24-01,473
2019-25-01,498
2019-26-01,475
2019-27-01,413
2019-28-01,455
2019-29-01,478
2019-30-01,466
2019-31-01,468
2019-01-02,515
2019-02-02,497
2019-03-02,394
2019-04-02,494
2019-05-02,483
2019-06-02,492
2019-07-02,496
2019-08-02,499
2019-09-02,464
2019-10-02,383
2019-11-02,516
2019-12-02,532
2019-13-02,522
2019-14-02,522
2019-15-02,576
2019-16-02,487
2019-17-02,433
2019-18-02,486
2019-19-02,536
2019-20-02,525
2019-21-02,536
2019-22-02,602
2019-23-02,506
2019-24-02,442
2019-25-02,527
2019-26-02,547
2019-27-02,590
2019-28-02,548
2019-01-03,640
2019-02-03,532
2019-03-03,462
2019-04-03,544
2019-05-03,551
2019-06-03,493
2019-07-03,534
2019-08-03,557
2019-09-03,524
2019-10-03,455
2019-11-03,564
2019-12-03,533
2019-13-03,530
2019-14-03,560
2019-15-03,587
2019-16-03,585
2019-17-03,438
2019-18-03,535
2019-19-03,534
2019-20-03,516
2019-21-03,552
2019-22-03,565
2019-23-03,515
2019-24-03,462
2019-25-03,545
2019-26-03,556
2019-27-03,555
2019-28-03,533
2019-29-03,559
2019-30-03,529
2019-31-03,458
2019-01-04,542
2019-02-04,525
2019-03-04,531
2019-04-04,565
2019-05-04,563
2019-06-04,530
2019-07-04,497
2019-08-04,554
2019-09-04,540
2019-10-04,579
2019-11-04,565
2019-12-04,632
2019-13-04,551
2019-14-04,506
2019-15-04,544
2019-16-04,548
2019-17-04,562
2019-18-04,572
2019-19-04,551
2019-20-04,546
2019-21-04,465
2019-22-04,534
2019-23-04,570
2019-24-04,579
2019-25-04,575
2019-26-04,570
2019-27-04,572
2019-28-04,473
2019-29-04,518
2019-30-04,521
2019-01-05,582
2019-02-05,626
2019-03-05,645
2019-04-05,533
2019-05-05,466
2019-06-05,571
2019-07-05,550
2019-08-05,606
2019-09-05,607
2019-10-05,689
2019-11-05,592
2019-12-05,518
2019-13-05,581
2019-14-05,579
2019-15-05,590
2019-16-05,629
2019-17-05,668
2019-18-05,575
2019-19-05,530
2019-20-05,596
2019-21-05,582
2019-22-05,584
2019-23-05,619
2019-24-05,599
2019-25-05,530
2019-26-05,456
2019-27-05,456
2019-28-05,547
2019-29-05,539
2019-30-05,578
2019-31-05,602
2019-01-06,563
2019-02-06,530
2019-03-06,557
2019-04-06,569
2019-05-06,567
2019-06-06,629
2019-07-06,591
2019-08-06,570
2019-09-06,482
2019-10-06,592
2019-11-06,592
2019-12-06,585
2019-13-06,564
2019-14-06,626
2019-15-06,569
2019-16-06,499
2019-17-06,553
2019-18-06,581
2019-19-06,585
2019-20-06,593
2019-21-06,599
2019-22-06,579
2019-23-06,542
2019-24-06,514
2019-25-06,514
2019-26-06,537
2019-27-06,509
2019-28-06,591
2019-29-06,551
2019-30-06,465
2019-01-07,564
2019-02-07,533
2019-03-07,574
2019-04-07,438
2019-05-07,503
2019-06-07,531
2019-07-07,437
2019-08-07,524
2019-09-07,527
2019-10-07,516
2019-11-07,546
2019-12-07,581
2019-13-07,513
2019-14-07,458
2019-15-07,552
2019-16-07,538
2019-17-07,545
2019-18-07,558
2019-19-07,572
2019-20-07,529
2019-21-07,511
2019-22-07,542
2019-23-07,555
2019-24-07,577
2019-25-07,543
2019-26-07,543
2019-27-07,500
2019-28-07,459
2019-29-07,506
2019-30-07,504
2019-31-07,520
2019-01-08,547
2019-02-08,598
2019-03-08,564
2019-04-08,531
2019-05-08,564
2019-06-08,565
2019-07-08,531
2019-08-08,557
2019-09-08,636
2019-10-08,586
2019-11-08,549
2019-12-08,548
2019-13-08,572
2019-14-08,622
2019-15-08,598
2019-16-08,602
2019-17-08,628
2019-18-08,520
2019-19-08,620
2019-20-08,634
2019-21-08,624
2019-22-08,643
2019-23-08,627
2019-24-08,581
2019-25-08,492
2019-26-08,651
2019-27-08,613
2019-28-08,590
2019-29-08,626
2019-30-08,677
2019-31-08,524
2019-01-09,562
2019-02-09,584
2019-03-09,626
2019-04-09,611
2019-05-09,351
2019-06-09,628
2019-07-09,598
2019-08-09,533
2019-09-09,659
2019-10-09,619
2019-11-09,652
2019-12-09,626
2019-13-09,737
2019-14-09,677
2019-15-09,555
2019-16-09,644
2019-17-09,663
2019-18-09,659
2019-19-09,637
2019-20-09,728
2019-21-09,606
2019-22-09,511
2019-23-09,629
2019-24-09,607
2019-25-09,608
2019-26-09,617
2019-27-09,683
2019-28-09,612
2019-29-09,496
2019-30-09,575
2019-01-10,632
2019-02-10,607
2019-03-10,611
2019-04-10,629
2019-05-10,578
2019-06-10,474
2019-07-10,577
2019-08-10,586
2019-09-10,579
2019-10-10,593
2019-11-10,643
2019-12-10,587
2019-13-10,482
2019-14-10,545
2019-15-10,588
2019-16-10,610
2019-17-10,608
2019-18-10,668
2019-19-10,551
2019-20-10,461
2019-21-10,620
2019-22-10,594
2019-23-10,667
2019-24-10,681
2019-25-10,754
2019-26-10,659
2019-27-10,511
2019-28-10,614
2019-29-10,620
2019-30-10,604
2019-31-10,647
2019-01-11,713
2019-02-11,630
2019-03-11,561
2019-04-11,618
2019-05-11,643
2019-06-11,665
2019-07-11,639
2019-08-11,687
2019-09-11,585
2019-10-11,507
2019-11-11,631
2019-12-11,607
2019-13-11,621
2019-14-11,621
2019-15-11,617
2019-16-11,533
2019-17-11,483
2019-18-11,591
2019-19-11,585
2019-20-11,592
2019-21-11,581
2019-22-11,647
2019-23-11,566
2019-24-11,523
2019-25-11,590
2019-26-11,589
2019-27-11,614
2019-28-11,471
2019-29-11,611
2019-30-11,528
2019-01-12,504
2019-02-12,582
2019-03-12,581
2019-04-12,591
2019-05-12,602
2019-06-12,687
2019-07-12,642
2019-08-12,506
2019-09-12,621
2019-10-12,616
2019-11-12,611
2019-12-12,576
2019-13-12,634
2019-14-12,608
2019-15-12,519
2019-16-12,600
2019-17-12,582
2019-18-12,625
2019-19-12,568
2019-20-12,658
2019-21-12,613
2019-22-12,490
2019-23-12,594
