Date,number
2019-01-01,401
2019-02-01,535
2019-03-01,489
2019-04-01,530
2019-05-01,477
2019-06-01,441
2019-07-01,451
2019-08-01,487
2019-09-01,507
2019-10-01,549
2019-11-01,540
2019-12-01,532
2019-13-01,498
2019-14-01,513
2019-15-01,533
2019-16-01,545
2019-17-01,531
2019-18-01,547
2019-19-01,516
2019-20-01,461
2019-21-01,479
2019-22-01,513
2019-23-01,554
2019-24-01,541
2019-25-01,541
2019-26-01,481
2019-27-01,460
2019-28-01,525
2019-29-01,512
2019-30-01,490
2019-31-01,532
2019-01-02,550
2019-02-02,521
2019-03-02,451
2019-04-02,535
2019-05-02,514
2019-06-02,561
2019-07-02,518
2019-08-02,565
2019-09-02,496
2019-10-02,494
2019-11-02,553
2019-12-02,577
2019-13-02,563
2019-14-02,567
2019-15-02,569
2019-16-02,522
2019-17-02,490
2019-18-02,555
2019-19-02,569
2019-20-02,592
2019-21-02,578
2019-22-02,583
2019-23-02,548
2019-24-02,462
2019-25-02,577
2019-26-02,530
2019-27-02,576
2019-28-02,572
2019-01-03,615
2019-02-03,565
2019-03-03,526
2019-04-03,556
2019-05-03,552
2019-06-03,554
2019-07-03,560
2019-08-03,599
2019-09-03,536
2019-10-03,488
2019-11-03,584
2019-12-03,550
2019-13-03,561
2019-14-03,532
2019-15-03,598
2019-16-03,582
2019-17-03,474
2019-18-03,548
2019-19-03,540
2019-20-03,602
2019-21-03,603
2019-22-03,621
2019-23-03,556
2019-24-03,537
2019-25-03,574
2019-26-03,586
2019-27-03,586
2019-28-03,586
2019-29-03,639
2019-30-03,561
2019-31-03,477
2019-01-04,608
2019-02-04,579
2019-03-04,608
2019-04-04,597
2019-05-04,629
2019-06-04,595
2019-07-04,512
2019-08-04,607
2019-09-04,615
2019-10-04,634
2019-11-04,614
2019-12-04,690
2019-13-04,616
2019-14-04,598
2019-15-04,663
2019-16-04,651
2019-17-04,605
2019-18-04,623
2019-19-04,628
2019-20-04,586
2019-21-04,544
2019-22-04,665
2019-23-04,660
2019-24-04,631
2019-25-04,668
2019-26-04,748
2019-27-04,597
2019-28-04,545
2019-29-04,624
2019-30-04,621
2019-01-05,639
2019-02-05,646
2019-03-05,743
2019-04-05,636
2019-05-05,566
2019-06-05,635
2019-07-05,639
2019-08-05,690
2019-09-05,673
2019-10-05,710
2019-11-05,640
2019-12-05,641
2019-13-05,702
2019-14-05,653
2019-15-05,702
2019-16-05,667
2019-17-05,707
2019-18-05,678
2019-19-05,566
2019-20-05,617
2019-21-05,608
2019-22-05,613
2019-23-05,632
2019-24-05,662
2019-25-05,627
2019-26-05,548
2019-27-05,537
2019-28-05,630
2019-29-05,612
2019-30-05,646
2019-31-05,739
2019-01-06,620
2019-02-06,610
2019-03-06,616
2019-04-06,663
2019-05-06,658
2019-06-06,672
2019-07-06,699
2019-08-06,648
2019-09-06,564
2019-10-06,642
2019-11-06,687
2019-12-06,691
2019-13-06,652
2019-14-06,683
2019-15-06,603
2019-16-06,604
2019-17-06,688
2019-18-06,671
2019-19-06,651
2019-20-06,669
2019-21-06,704
2019-22-06,677
2019-23-06,619
2019-24-06,562
2019-25-06,539
2019-26-06,541
2019-27-06,521
2019-28-06,592
2019-29-06,537
2019-30-06,472
2019-01-07,609
2019-02-07,629
2019-03-07,643
2019-04-07,559
2019-05-07,671
2019-06-07,618
2019-07-07,565
2019-08-07,627
2019-09-07,637
2019-10-07,595
2019-11-07,595
2019-12-07,631
2019-13-07,583
2019-14-07,548
2019-15-07,583
2019-16-07,573
2019-17-07,595
2019-18-07,612
2019-19-07,622
2019-20-07,625
2019-21-07,533
2019-22-07,586
2019-23-07,618
2019-24-07,573
2019-25-07,548
2019-26-07,618
2019-27-07,570
2019-28-07,480
2019-29-07,533
2019-30-07,526
2019-31-07,542
2019-01-08,554
2019-02-08,646
2019-03-08,557
2019-04-08,522
2019-05-08,583
2019-06-08,634
2019-07-08,612
2019-08-08,654
2019-09-08,686
2019-10-08,602
2019-11-08,593
2019-12-08,643
2019-13-08,682
2019-14-08,668
2019-15-08,657
2019-16-08,682
2019-17-08,610
2019-18-08,629
2019-19-08,662
2019-20-08,617
2019-21-08,643
2019-22-08,638
2019-23-08,707
2019-24-08,617
2019-25-08,563
2019-26-08,630
2019-27-08,682
2019-28-08,621
2019-29-08,667
2019-30-08,711
2019-31-08,618
2019-01-09,626
2019-02-09,659
2019-03-09,728
2019-04-09,646
2019-05-09,480
2019-06-09,638
2019-07-09,642
2019-08-09,626
2019-09-09,656
2019-10-09,667
2019-11-09,653
2019-12-09,670
2019-13-09,728
2019-14-09,673
2019-15-09,577
2019-16-09,708
2019-17-09,685
2019-18-09,692
2019-19-09,676
2019-20-09,703
2019-21-09,711
2019-22-09,645
2019-23-09,636
2019-24-09,640
2019-25-09,660
2019-26-09,601
2019-27-09,697
2019-28-09,612
2019-29-09,577
2019-30-09,608
2019-01-10,604
2019-02-10,610
2019-03-10,586
2019-04-10,653
2019-05-10,608
2019-06-10,566
2019-07-10,577
2019-08-10,604
2019-09-10,608
2019-10-10,539
2019-11-10,613
2019-12-10,542
2019-13-10,496
2019-14-10,540
2019-15-10,585
2019-16-10,589
2019-17-10,603
2019-18-10,623
2019-19-10,584
2019-20-10,541
2019-21-10,571
2019-22-10,599
2019-23-10,593
2019-24-10,625
2019-25-10,678
2019-26-10,564
2019-27-10,475
2019-28-10,569
2019-29-10,580
2019-30-10,583
2019-31-10,569
2019-01-11,675
2019-02-11,580
2019-03-11,591
2019-04-11,572
2019-05-11,553
2019-06-11,626
2019-07-11,593
2019-08-11,611
2019-09-11,646
2019-10-11,631
2019-11-11,667
