Date,number
2019-01-01,352
2019-02-01,416
2019-03-01,430
2019-04-01,415
2019-05-01,429
2019-06-01,396
2019-07-01,375
2019-08-01,435
2019-09-01,446
2019-10-01,458
2019-11-01,498
2019-12-01,452
2019-13-01,417
2019-14-01,469
2019-15-01,477
2019-16-01,503
2019-17-01,468
2019-18-01,512
2019-19-01,451
2019-20-01,400
2019-21-01,405
2019-22-01,459
2019-23-01,468
2019-24-01,487
2019-25-01,464
2019-26-01,425
2019-27-01,412
2019-28-01,453
2019-29-01,452
2019-30-01,442
2019-31-01,452
2019-01-02,469
2019-02-02,497
2019-03-02,419
2019-04-02,459
2019-05-02,477
2019-06-02,468
2019-07-02,472
2019-08-02,482
2019-09-02,444
2019-10-02,368
2019-11-02,423
2019-12-02,456
2019-13-02,481
2019-14-02,472
2019-15-02,544
2019-16-02,441
2019-17-02,386
2019-18-02,419
2019-19-02,474
2019-20-02,495
2019-21-02,501
2019-22-02,512
2019-23-02,457
2019-24-02,439
2019-25-02,487
2019-26-02,484
2019-27-02,488
2019-28-02,515
2019-01-03,496
2019-02-03,475
2019-03-03,422
2019-04-03,493
2019-05-03,475
2019-06-03,480
2019-07-03,490
2019-08-03,512
2019-09-03,442
2019-10-03,384
2019-11-03,466
2019-12-03,449
2019-13-03,476
2019-14-03,540
2019-15-03,502
2019-16-03,426
2019-17-03,441
2019-18-03,440
2019-19-03,484
2019-20-03,497
2019-21-03,480
2019-22-03,496
2019-23-03,508
2019-24-03,449
2019-25-03,461
2019-26-03,438
2019-27-03,511
2019-28-03,506
2019-29-03,501
2019-30-03,481
2019-31-03,420
2019-01-04,464
2019-02-04,494
2019-03-04,480
2019-04-04,499
2019-05-04,510
2019-06-04,478
2019-07-04,480
2019-08-04,499
2019-09-04,502
2019-10-04,513
2019-11-04,517
2019-12-04,568
2019-13-04,492
2019-14-04,466
2019-15-04,539
2019-16-04,496
2019-17-04,491
2019-18-04,552
2019-19-04,514
2019-20-04,503
2019-21-04,467
2019-22-04,505
2019-23-04,552
2019-24-04,542
2019-25-04,538
2019-26-04,620
2019-27-04,565
2019-28-04,441
2019-29-04,532
2019-30-04,483
2019-01-05,534
2019-02-05,547
2019-03-05,612
2019-04-05,547
2019-05-05,517
2019-06-05,517
2019-07-05,508
2019-08-05,557
2019-09-05,542
2019-10-05,595
2019-11-05,542
2019-12-05,520
2019-13-05,539
2019-14-05,518
2019-15-05,548
2019-16-05,582
2019-17-05,604
2019-18-05,610
2019-19-05,476
2019-20-05,537
2019-21-05,507
2019-22-05,537
2019-23-05,548
2019-24-05,579
2019-25-05,524
2019-26-05,456
2019-27-05,454
2019-28-05,527
2019-29-05,498
2019-30-05,571
2019-31-05,592
2019-01-06,542
2019-02-06,502
2019-03-06,547
2019-04-06,562
2019-05-06,530
2019-06-06,562
2019-07-06,564
2019-08-06,533
2019-09-06,452
2019-10-06,486
2019-11-06,485
2019-12-06,496
2019-13-06,482
2019-14-06,572
2019-15-06,520
2019-16-06,469
2019-17-06,490
2019-18-06,516
2019-19-06,523
2019-20-06,522
2019-21-06,553
2019-22-06,535
2019-23-06,445
2019-24-06,488
2019-25-06,438
2019-26-06,459
2019-27-06,476
2019-28-06,535
2019-29-06,490
2019-30-06,437
2019-01-07,512
2019-02-07,490
2019-03-07,551
2019-04-07,457
2019-05-07,541
2019-06-07,470
2019-07-07,417
2019-08-07,508
2019-09-07,464
2019-10-07,525
2019-11-07,497
2019-12-07,573
2019-13-07,487
