Date,number
2019-01-01,275
2019-02-01,438
2019-03-01,426
2019-04-01,399
2019-05-01,355
2019-06-01,331
2019-07-01,334
2019-08-01,420
2019-09-01,427
2019-10-01,475
2019-11-01,509
2019-12-01,403
2019-13-01,343
2019-14-01,383
2019-15-01,426
2019-16-01,414
2019-17-01,433
2019-18-01,428
2019-19-01,414
2019-20-01,335
2019-21-01,395
2019-22-01,389
2019-23-01,419
2019-24-01,413
2019-25-01,451
2019-26-01,382
2019-27-01,315
2019-28-01,374
2019-29-01,398
2019-30-01,459
2019-31-01,424
2019-01-02,440
2019-02-02,369
2019-03-02,316
2019-04-02,409
2019-05-02,471
2019-06-02,439
2019-07-02,460
2019-08-02,477
2019-09-02,414
2019-10-02,336
2019-11-02,411
2019-12-02,458
2019-13-02,494
2019-14-02,474
2019-15-02,491
2019-16-02,373
2019-17-02,354
2019-18-02,450
2019-19-02,505
2019-20-02,482
2019-21-02,491
2019-22-02,505
2019-23-02,408
2019-24-02,358
2019-25-02,476
2019-26-02,511
2019-27-02,498
2019-28-02,501
2019-01-03,535
2019-02-03,474
2019-03-03,475
2019-04-03,475
2019-05-03,507
2019-06-03,524
2019-07-03,547
2019-08-03,559
2019-09-03,480
2019-10-03,415
2019-11-03,503
2019-12-03,510
2019-13-03,505
2019-14-03,508
2019-15-03,570
2019-16-03,450
2019-17-03,400
2019-18-03,482
2019-19-03,496
2019-20-03,495
2019-21-03,520
2019-22-03,521
2019-23-03,422
2019-24-03,396
2019-25-03,455
2019-26-03,523
2019-27-03,462
2019-28-03,481
2019-29-03,504
2019-30-03,440
2019-31-03,383
2019-01-04,520
2019-02-04,519
2019-03-04,504
2019-04-04,592
2019-05-04,560
2019-06-04,484
2019-07-04,455
2019-08-04,537
2019-09-04,545
2019-10-04,579
2019-11-04,595
2019-12-04,678
2019-13-04,626
2019-14-04,490
2019-15-04,572
2019-16-04,544
2019-17-04,588
2019-18-04,605
2019-19-04,619
2019-20-04,527
2019-21-04,450
2019-22-04,583
2019-23-04,574
2019-24-04,611
2019-25-04,590
2019-26-04,624
2019-27-04,524
2019-28-04,476
2019-29-04,564
2019-30-04,537
2019-01-05,600
2019-02-05,602
2019-03-05,652
2019-04-05,615
2019-05-05,484
2019-06-05,556
2019-07-05,589
2019-08-05,577
2019-09-05,645
2019-10-05,664
2019-11-05,562
2019-12-05,550
2019-13-05,611
2019-14-05,601
2019-15-05,608
2019-16-05,651
2019-17-05,595
2019-18-05,489
2019-19-05,487
2019-20-05,556
2019-21-05,606
2019-22-05,582
2019-23-05,585
2019-24-05,641
2019-25-05,531
2019-26-05,508
2019-27-05,435
2019-28-05,579
2019-29-05,598
2019-30-05,602
2019-31-05,669
2019-01-06,563
2019-02-06,470
2019-03-06,580
2019-04-06,609
2019-05-06,617
2019-06-06,618
2019-07-06,589
2019-08-06,552
2019-09-06,494
2019-10-06,575
2019-11-06,586
2019-12-06,562
2019-13-06,550
2019-14-06,572
2019-15-06,466
2019-16-06,441
2019-17-06,548
2019-18-06,549
2019-19-06,585
2019-20-06,621
2019-21-06,625
2019-22-06,575
2019-23-06,497
2019-24-06,492
2019-25-06,507
2019-26-06,478
2019-27-06,489
2019-28-06,529
2019-29-06,444
2019-30-06,367
2019-01-07,469
2019-02-07,466
2019-03-07,498
2019-04-07,435
2019-05-07,525
2019-06-07,475
2019-07-07,449
2019-08-07,505
2019-09-07,502
2019-10-07,499
2019-11-07,528
2019-12-07,566
2019-13-07,482
2019-14-07,433
2019-15-07,474
2019-16-07,481
2019-17-07,499
2019-18-07,549
2019-19-07,550
2019-20-07,505
2019-21-07,450
2019-22-07,509
2019-23-07,517
2019-24-07,496
2019-25-07,513
2019-26-07,506
2019-27-07,507
2019-28-07,455
2019-29-07,499
2019-30-07,508
2019-31-07,495
2019-01-08,580
2019-02-08,604
2019-03-08,539
2019-04-08,509
2019-05-08,542
2019-06-08,555
2019-07-08,568
2019-08-08,567
2019-09-08,573
2019-10-08,572
2019-11-08,500
2019-12-08,578
2019-13-08,582
2019-14-08,584
2019-15-08,621
2019-16-08,637
2019-17-08,546
2019-18-08,532
2019-19-08,590
2019-20-08,570
2019-21-08,616
2019-22-08,603
2019-23-08,606
2019-24-08,522
2019-25-08,468
2019-26-08,580
2019-27-08,578
2019-28-08,597
2019-29-08,597
2019-30-08,618
2019-31-08,567
2019-01-09,541
2019-02-09,492
2019-03-09,494
2019-04-09,420
2019-05-09,387
2019-06-09,541
2019-07-09,462
2019-08-09,435
2019-09-09,517
2019-10-09,555
2019-11-09,571
2019-12-09,559
2019-13-09,670
2019-14-09,517
2019-15-09,474
2019-16-09,541
2019-17-09,553
2019-18-09,570
2019-19-09,574
2019-20-09,577
2019-21-09,550
2019-22-09,480
2019-23-09,549
2019-24-09,590
2019-25-09,570
2019-26-09,553
2019-27-09,598
2019-28-09,561
2019-29-09,496
2019-30-09,531
2019-01-10,541
2019-02-10,561
2019-03-10,528
2019-04-10,617
2019-05-10,502
2019-06-10,456
2019-07-10,515
2019-08-10,544
2019-09-10,533
2019-10-10,537
2019-11-10,535
2019-12-10,505
2019-13-10,419
2019-14-10,455
2019-15-10,491
2019-16-10,485
2019-17-10,531
2019-18-10,573
2019-19-10,428
2019-20-10,447
2019-21-10,482
2019-22-10,508
2019-23-10,538
2019-24-10,526
2019-25-10,601
2019-26-10,475
2019-27-10,456
2019-28-10,482
2019-29-10,498
2019-30-10,544
2019-31-10,497
2019-01-11,563
2019-02-11,495
2019-03-11,483
2019-04-11,494
2019-05-11,534
2019-06-11,554
2019-07-11,536
2019-08-11,572
2019-09-11,501
2019-10-11,463
2019-11-11,475
2019-12-11,516
2019-13-11,554
2019-14-11,562
2019-15-11,537
2019-16-11,494
2019-17-11,467
2019-18-11,535
2019-19-11,569
2019-20-11,552
2019-21-11,550
2019-22-11,578
2019-23-11,519
2019-24-11,434
2019-25-11,562
2019-26-11,580
2019-27-11,542
2019-28-11,343
2019-29-11,522
2019-30-11,472
2019-01-12,466
2019-02-12,517
2019-03-12,527
2019-04-12,559
2019-05-12,580
2019-06-12,620
2019-07-12,542
2019-08-12,466
2019-09-12,517
2019-10-12,549
2019-11-12,564
2019-12-12,561
2019-13-12,587
2019-14-12,529
2019-15-12,521
2019-16-12,574
2019-17-12,551
2019-18-12,644
2019-19-12,591
2019-20-12,629
2019-21-12,541
2019-22-12,488
2019-23-12,529
