Date,number
2019-01-01,376
2019-02-01,460
2019-03-01,438
2019-04-01,450
2019-05-01,423
2019-06-01,420
2019-07-01,362
2019-08-01,467
2019-09-01,486
2019-10-01,494
2019-11-01,540
2019-12-01,446
2019-13-01,391
2019-14-01,467
2019-15-01,472
2019-16-01,495
2019-17-01,512
2019-18-01,509
2019-19-01,484
2019-20-01,450
2019-21-01,435
2019-22-01,472
2019-23-01,471
2019-24-01,483
2019-25-01,518
2019-26-01,502
2019-27-01,408
2019-28-01,480
2019-29-01,476
2019-30-01,476
2019-31-01,498
2019-01-02,515
2019-02-02,480
2019-03-02,421
2019-04-02,490
2019-05-02,490
2019-06-02,482
2019-07-02,482
2019-08-02,496
2019-09-02,499
2019-10-02,416
2019-11-02,480
2019-12-02,476
2019-13-02,529
2019-14-02,527
2019-15-02,484
2019-16-02,431
2019-17-02,435
2019-18-02,459
2019-19-02,476
2019-20-02,506
2019-21-02,505
2019-22-02,533
2019-23-02,481
2019-24-02,418
2019-25-02,509
2019-26-02,495
2019-27-02,538
2019-28-02,503
2019-01-03,562
2019-02-03,494
2019-03-03,447
2019-04-03,532
2019-05-03,494
2019-06-03,559
2019-07-03,529
2019-08-03,528
2019-09-03,441
2019-10-03,411
2019-11-03,513
2019-12-03,487
2019-13-03,517
2019-14-03,549
2019-15-03,540
2019-16-03,483
2019-17-03,447
2019-18-03,506
2019-19-03,489
2019-20-03,495
2019-21-03,513
2019-22-03,505
2019-23-03,444
2019-24-03,446
2019-25-03,478
2019-26-03,488
2019-27-03,455
2019-28-03,488
2019-29-03,476
2019-30-03,459
2019-31-03,413
2019-01-04,456
2019-02-04,457
2019-03-04,502
2019-04-04,526
2019-05-04,513
2019-06-04,467
2019-07-04,440
2019-08-04,462
2019-09-04,503
2019-10-04,526
2019-11-04,560
2019-12-04,534
2019-13-04,478
2019-14-04,457
2019-15-04,484
2019-16-04,526
2019-17-04,516
2019-18-04,536
2019-19-04,500
2019-20-04,436
2019-21-04,373
2019-22-04,494
2019-23-04,484
2019-24-04,494
2019-25-04,503
2019-26-04,548
2019-27-04,478
2019-28-04,422
2019-29-04,451
2019-30-04,455
2019-01-05,499
2019-02-05,527
2019-03-05,527
2019-04-05,510
2019-05-05,461
2019-06-05,486
2019-07-05,506
2019-08-05,502
2019-09-05,525
2019-10-05,564
2019-11-05,539
2019-12-05,479
2019-13-05,518
2019-14-05,510
2019-15-05,522
2019-16-05,544
2019-17-05,517
2019-18-05,493
2019-19-05,428
2019-20-05,481
2019-21-05,493
2019-22-05,534
2019-23-05,520
2019-24-05,543
2019-25-05,486
2019-26-05,423
2019-27-05,436
2019-28-05,481
2019-29-05,489
2019-30-05,517
2019-31-05,509
2019-01-06,471
2019-02-06,463
2019-03-06,489
2019-04-06,551
2019-05-06,507
2019-06-06,538
2019-07-06,526
2019-08-06,520
2019-09-06,465
2019-10-06,533
2019-11-06,537
2019-12-06,506
2019-13-06,491
2019-14-06,517
2019-15-06,483
2019-16-06,376
2019-17-06,443
2019-18-06,491
2019-19-06,507
2019-20-06,497
2019-21-06,509
2019-22-06,485
2019-23-06,447
2019-24-06,483
2019-25-06,446
2019-26-06,489
2019-27-06,468
2019-28-06,520
2019-29-06,463
2019-30-06,384
2019-01-07,409
2019-02-07,435
2019-03-07,445
2019-04-07,418
2019-05-07,435
2019-06-07,494
2019-07-07,382
2019-08-07,451
2019-09-07,464
2019-10-07,469
2019-11-07,471
2019-12-07,504
2019-13-07,477
2019-14-07,445
2019-15-07,466
2019-16-07,497
2019-17-07,512
2019-18-07,508
2019-19-07,499
2019-20-07,482
2019-21-07,431
2019-22-07,440
2019-23-07,498
2019-24-07,467
2019-25-07,471
2019-26-07,485
2019-27-07,434
2019-28-07,427
2019-29-07,453
2019-30-07,462
2019-31-07,473
2019-01-08,499
2019-02-08,575
2019-03-08,505
2019-04-08,439
2019-05-08,518
2019-06-08,525
2019-07-08,510
2019-08-08,509
2019-09-08,548
2019-10-08,529
2019-11-08,472
2019-12-08,499
2019-13-08,536
2019-14-08,531
2019-15-08,590
2019-16-08,569
2019-17-08,497
2019-18-08,515
2019-19-08,551
