Date,number
2019-01-01,334
2019-02-01,406
2019-03-01,415
2019-04-01,405
2019-05-01,376
2019-06-01,356
2019-07-01,376
2019-08-01,439
2019-09-01,440
2019-10-01,466
2019-11-01,483
2019-12-01,429
2019-13-01,375
2019-14-01,433
2019-15-01,442
2019-16-01,456
2019-17-01,457
2019-18-01,469
2019-19-01,409
2019-20-01,352
2019-21-01,406
2019-22-01,454
2019-23-01,430
2019-24-01,423
2019-25-01,447
2019-26-01,403
2019-27-01,334
2019-28-01,399
2019-29-01,419
2019-30-01,426
2019-31-01,427
2019-01-02,483
2019-02-02,390
2019-03-02,381
2019-04-02,459
2019-05-02,474
2019-06-02,427
2019-07-02,427
2019-08-02,478
2019-09-02,469
2019-10-02,426
2019-11-02,469
2019-12-02,530
2019-13-02,523
2019-14-02,490
2019-15-02,503
2019-16-02,459
2019-17-02,421
2019-18-02,518
2019-19-02,515
2019-20-02,508
2019-21-02,532
2019-22-02,555
2019-23-02,479
2019-24-02,481
2019-25-02,533
2019-26-02,550
2019-27-02,517
2019-28-02,479
2019-01-03,546
2019-02-03,519
2019-03-03,491
2019-04-03,568
2019-05-03,516
2019-06-03,513
2019-07-03,558
2019-08-03,609
2019-09-03,506
2019-10-03,484
2019-11-03,512
2019-12-03,552
2019-13-03,588
2019-14-03,600
2019-15-03,574
2019-16-03,521
2019-17-03,489
2019-18-03,528
2019-19-03,569
2019-20-03,551
2019-21-03,551
2019-22-03,593
2019-23-03,509
2019-24-03,492
2019-25-03,540
2019-26-03,594
2019-27-03,567
2019-28-03,565
2019-29-03,624
2019-30-03,535
2019-31-03,476
2019-01-04,567
2019-02-04,521
2019-03-04,553
2019-04-04,576
2019-05-04,571
2019-06-04,495
2019-07-04,443
2019-08-04,530
2019-09-04,504
2019-10-04,544
2019-11-04,549
2019-12-04,560
2019-13-04,501
2019-14-04,480
2019-15-04,517
2019-16-04,512
2019-17-04,501
2019-18-04,535
2019-19-04,527
2019-20-04,480
2019-21-04,427
2019-22-04,559
2019-23-04,579
2019-24-04,571
2019-25-04,613
2019-26-04,605
2019-27-04,512
2019-28-04,492
2019-29-04,552
2019-30-04,538
2019-01-05,553
2019-02-05,552
2019-03-05,591
2019-04-05,494
2019-05-05,458
2019-06-05,560
2019-07-05,558
2019-08-05,568
2019-09-05,576
2019-10-05,609
2019-11-05,555
2019-12-05,483
2019-13-05,553
2019-14-05,561
2019-15-05,549
2019-16-05,561
2019-17-05,593
2019-18-05,521
2019-19-05,450
2019-20-05,508
2019-21-05,522
2019-22-05,534
2019-23-05,544
2019-24-05,539
2019-25-05,507
2019-26-05,422
2019-27-05,406
2019-28-05,527
2019-29-05,509
2019-30-05,509
2019-31-05,546
2019-01-06,477
2019-02-06,475
2019-03-06,491
2019-04-06,541
2019-05-06,557
2019-06-06,530
2019-07-06,529
2019-08-06,518
2019-09-06,457
2019-10-06,498
2019-11-06,492
2019-12-06,501
2019-13-06,508
2019-14-06,495
2019-15-06,465
2019-16-06,467
2019-17-06,511
2019-18-06,530
2019-19-06,514
2019-20-06,571
2019-21-06,516
2019-22-06,509
2019-23-06,461
2019-24-06,449
2019-25-06,450
2019-26-06,458
2019-27-06,456
2019-28-06,472
2019-29-06,421
2019-30-06,410
2019-01-07,439
2019-02-07,442
2019-03-07,472
2019-04-07,443
2019-05-07,528
2019-06-07,507
2019-07-07,427
2019-08-07,479
2019-09-07,474
2019-10-07,512
2019-11-07,508
2019-12-07,532
2019-13-07,522
2019-14-07,483
2019-15-07,463
2019-16-07,471
2019-17-07,506
2019-18-07,494
2019-19-07,535
2019-20-07,485
2019-21-07,423
2019-22-07,475
2019-23-07,503
2019-24-07,471
2019-25-07,480
2019-26-07,495
2019-27-07,505
2019-28-07,464
2019-29-07,496
2019-30-07,476
2019-31-07,524
2019-01-08,534
2019-02-08,597
2019-03-08,526
2019-04-08,466
2019-05-08,490
2019-06-08,525
2019-07-08,536
2019-08-08,535
2019-09-08,573
2019-10-08,563
2019-11-08,481
2019-12-08,561
2019-13-08,550
2019-14-08,536
2019-15-08,560
2019-16-08,552
2019-17-08,592
2019-18-08,494
2019-19-08,518
2019-20-08,515
2019-21-08,547
2019-22-08,533
2019-23-08,615
2019-24-08,508
2019-25-08,474
2019-26-08,507
2019-27-08,520
2019-28-08,498
2019-29-08,515
2019-30-08,620
2019-31-08,520
2019-01-09,454
2019-02-09,494
2019-03-09,587
2019-04-09,548
2019-05-09,549
2019-06-09,613
2019-07-09,567
2019-08-09,473
2019-09-09,540
2019-10-09,549
2019-11-09,525
2019-12-09,560
2019-13-09,601
2019-14-09,581
2019-15-09,500
2019-16-09,535
2019-17-09,577
2019-18-09,541
2019-19-09,603
2019-20-09,630
2019-21-09,571
2019-22-09,552
2019-23-09,545
2019-24-09,540
2019-25-09,609
2019-26-09,519
2019-27-09,603
2019-28-09,559
2019-29-09,493
2019-30-09,554
2019-01-10,516
2019-02-10,494
2019-03-10,531
2019-04-10,584
2019-05-10,525
2019-06-10,447
2019-07-10,477
2019-08-10,508
2019-09-10,495
2019-10-10,489
2019-11-10,572
2019-12-10,486
2019-13-10,417
2019-14-10,485
2019-15-10,531
2019-16-10,512
2019-17-10,547
2019-18-10,582
2019-19-10,505
2019-20-10,462
2019-21-10,510
2019-22-10,518
2019-23-10,532
2019-24-10,527
2019-25-10,623
2019-26-10,562
2019-27-10,490
2019-28-10,488
2019-29-10,491
2019-30-10,547
2019-31-10,562
2019-01-11,583
2019-02-11,477
2019-03-11,477
2019-04-11,548
2019-05-11,519
2019-06-11,520
2019-07-11,544
2019-08-11,560
2019-09-11,565
2019-10-11,517
2019-11-11,550
2019-12-11,558
2019-13-11,611
2019-14-11,618
2019-15-11,615
2019-16-11,614
2019-17-11,554
2019-18-11,552
2019-19-11,568
2019-20-11,584
2019-21-11,555
2019-22-11,621
2019-23-11,513
2019-24-11,504
2019-25-11,616
2019-26-11,600
2019-27-11,571
2019-28-11,478
2019-29-11,652
2019-30-11,536
2019-01-12,525
2019-02-12,608
2019-03-12,594
2019-04-12,589
2019-05-12,593
2019-06-12,674
2019-07-12,669
2019-08-12,548
2019-09-12,597
2019-10-12,602
2019-11-12,599
2019-12-12,609
2019-13-12,657
2019-14-12,613
2019-15-12,541
2019-16-12,629
2019-17-12,582
2019-18-12,615
2019-19-12,602
2019-20-12,648
2019-21-12,604
2019-22-12,547
2019-23-12,610
