Date,number
2019-01-01,412
2019-02-01,511
2019-03-01,515
2019-04-01,564
2019-05-01,497
2019-06-01,499
2019-07-01,452
2019-08-01,544
2019-09-01,569
2019-10-01,597
2019-11-01,575
2019-12-01,506
2019-13-01,464
2019-14-01,535
2019-15-01,556
2019-16-01,531
2019-17-01,517
2019-18-01,603
2019-19-01,506
2019-20-01,453
2019-21-01,511
2019-22-01,536
2019-23-01,539
2019-24-01,531
2019-25-01,568
2019-26-01,575
2019-27-01,482
2019-28-01,517
2019-29-01,567
2019-30-01,537
2019-31-01,543
2019-01-02,571
2019-02-02,575
2019-03-02,456
2019-04-02,500
2019-05-02,501
2019-06-02,522
2019-07-02,532
2019-08-02,584
2019-09-02,556
2019-10-02,482
2019-11-02,510
2019-12-02,517
2019-13-02,566
2019-14-02,561
2019-15-02,613
2019-16-02,510
2019-17-02,501
2019-18-02,540
2019-19-02,501
2019-20-02,571
2019-21-02,562
2019-22-02,591
2019-23-02,540
2019-24-02,439
2019-25-02,550
2019-26-02,540
2019-27-02,555
2019-28-02,535
2019-01-03,580
2019-02-03,577
2019-03-03,485
2019-04-03,563
2019-05-03,556
2019-06-03,580
2019-07-03,596
2019-08-03,642
2019-09-03,546
2019-10-03,524
2019-11-03,567
2019-12-03,557
2019-13-03,594
2019-14-03,618
2019-15-03,632
2019-16-03,605
2019-17-03,483
2019-18-03,573
2019-19-03,569
2019-20-03,630
2019-21-03,602
2019-22-03,666
2019-23-03,584
2019-24-03,516
2019-25-03,564
2019-26-03,638
2019-27-03,586
2019-28-03,574
2019-29-03,624
2019-30-03,558
2019-31-03,486
2019-01-04,577
2019-02-04,560
2019-03-04,578
2019-04-04,589
2019-05-04,630
2019-06-04,566
2019-07-04,496
2019-08-04,556
2019-09-04,571
2019-10-04,592
2019-11-04,615
2019-12-04,645
2019-13-04,591
2019-14-04,566
2019-15-04,630
2019-16-04,604
2019-17-04,632
2019-18-04,652
2019-19-04,664
2019-20-04,593
2019-21-04,476
2019-22-04,594
2019-23-04,645
2019-24-04,620
2019-25-04,680
2019-26-04,745
2019-27-04,643
2019-28-04,551
2019-29-04,616
2019-30-04,610
2019-01-05,648
2019-02-05,664
2019-03-05,679
2019-04-05,642
2019-05-05,568
2019-06-05,642
2019-07-05,645
2019-08-05,664
2019-09-05,683
2019-10-05,712
2019-11-05,663
2019-12-05,573
2019-13-05,585
2019-14-05,614
2019-15-05,638
2019-16-05,662
2019-17-05,697
2019-18-05,628
2019-19-05,554
2019-20-05,574
2019-21-05,579
2019-22-05,595
2019-23-05,615
2019-24-05,663
2019-25-05,577
2019-26-05,538
2019-27-05,499
2019-28-05,599
2019-29-05,619
2019-30-05,598
2019-31-05,693
2019-01-06,635
2019-02-06,567
2019-03-06,626
2019-04-06,651
2019-05-06,672
2019-06-06,668
2019-07-06,677
2019-08-06,627
2019-09-06,600
2019-10-06,564
2019-11-06,608
2019-12-06,604
2019-13-06,626
2019-14-06,645
2019-15-06,594
2019-16-06,573
2019-17-06,598
2019-18-06,615
2019-19-06,613
2019-20-06,659
2019-21-06,637
2019-22-06,618
2019-23-06,555
2019-24-06,573
2019-25-06,614
2019-26-06,559
2019-27-06,618
2019-28-06,628
2019-29-06,554
2019-30-06,484
2019-01-07,510
2019-02-07,521
2019-03-07,572
2019-04-07,475
2019-05-07,566
2019-06-07,512
2019-07-07,507
2019-08-07,525
2019-09-07,519
2019-10-07,567
2019-11-07,574
2019-12-07,581
2019-13-07,575
2019-14-07,509
2019-15-07,497
2019-16-07,540
2019-17-07,555
2019-18-07,573
2019-19-07,600
2019-20-07,585
2019-21-07,515
2019-22-07,567
2019-23-07,573
2019-24-07,556
2019-25-07,575
2019-26-07,615
2019-27-07,578
2019-28-07,512
2019-29-07,589
2019-30-07,566
2019-31-07,604
2019-01-08,598
2019-02-08,634
2019-03-08,536
2019-04-08,502
2019-05-08,606
2019-06-08,570
2019-07-08,604
2019-08-08,576
2019-09-08,623
2019-10-08,551
2019-11-08,481
2019-12-08,534
2019-13-08,604
2019-14-08,595
2019-15-08,623
2019-16-08,639
2019-17-08,561
2019-18-08,526
2019-19-08,568
2019-20-08,570
2019-21-08,552
2019-22-08,567
2019-23-08,619
2019-24-08,574
2019-25-08,478
2019-26-08,570
2019-27-08,558
2019-28-08,572
2019-29-08,612
2019-30-08,708
2019-31-08,554
2019-01-09,493
2019-02-09,463
2019-03-09,542
2019-04-09,547
2019-05-09,590
2019-06-09,626
2019-07-09,571
2019-08-09,517
2019-09-09,506
2019-10-09,582
2019-11-09,595
2019-12-09,615
2019-13-09,621
2019-14-09,560
2019-15-09,487
2019-16-09,550
2019-17-09,559
2019-18-09,597
2019-19-09,621
2019-20-09,618
2019-21-09,589
2019-22-09,495
2019-23-09,563
2019-24-09,566
2019-25-09,599
2019-26-09,616
2019-27-09,614
2019-28-09,611
2019-29-09,516
2019-30-09,507
2019-01-10,561
2019-02-10,572
2019-03-10,575
2019-04-10,640
2019-05-10,573
2019-06-10,487
2019-07-10,532
2019-08-10,543
2019-09-10,537
2019-10-10,517
2019-11-10,603
2019-12-10,508
2019-13-10,445
2019-14-10,538
2019-15-10,545
2019-16-10,589
2019-17-10,560
2019-18-10,609
2019-19-10,549
2019-20-10,474
2019-21-10,552
2019-22-10,556
2019-23-10,594
2019-24-10,611
2019-25-10,605
2019-26-10,556
2019-27-10,454
2019-28-10,503
2019-29-10,541
2019-30-10,488
2019-31-10,517
2019-01-11,593
2019-02-11,504
2019-03-11,435
2019-04-11,516
2019-05-11,542
2019-06-11,539
2019-07-11,533
2019-08-11,619
2019-09-11,540
2019-10-11,462
2019-11-11,521
2019-12-11,540
2019-13-11,533
2019-14-11,554
2019-15-11,579
2019-16-11,517
2019-17-11,490
2019-18-11,503
2019-19-11,520
2019-20-11,566
2019-21-11,577
2019-22-11,625
2019-23-11,518
2019-24-11,473
2019-25-11,555
2019-26-11,570
2019-27-11,558
2019-28-11,440
2019-29-11,580
2019-30-11,494
2019-01-12,476
2019-02-12,549
2019-03-12,633
2019-04-12,580
2019-05-12,596
2019-06-12,633
2019-07-12,576
2019-08-12,502
2019-09-12,559
2019-10-12,573
2019-11-12,560
2019-12-12,601
2019-13-12,596
2019-14-12,605
2019-15-12,528
2019-16-12,623
2019-17-12,581
2019-18-12,593
2019-19-12,630
2019-20-12,668
2019-21-12,628
2019-22-12,536
2019-23-12,620
