Date,number
2019-01-01,131
2019-02-01,160
2019-03-01,160
2019-04-01,173
2019-05-01,152
2019-06-01,146
2019-07-01,117
2019-08-01,166
2019-09-01,167
2019-10-01,165
2019-11-01,201
2019-12-01,161
2019-13-01,125
2019-14-01,142
2019-15-01,156
2019-16-01,147
2019-17-01,170
2019-18-01,168
2019-19-01,133
2019-20-01,128
2019-21-01,128
2019-22-01,143
2019-23-01,150
2019-24-01,159
2019-25-01,169
2019-26-01,163
2019-27-01,140
2019-28-01,186
2019-29-01,156
2019-30-01,149
2019-31-01,181
2019-01-02,197
2019-02-02,153
2019-03-02,139
2019-04-02,155
2019-05-02,158
2019-06-02,150
2019-07-02,142
2019-08-02,184
2019-09-02,132
2019-10-02,129
2019-11-02,159
2019-12-02,147
2019-13-02,162
2019-14-02,158
2019-15-02,164
2019-16-02,157
2019-17-02,151
2019-18-02,166
2019-19-02,174
2019-20-02,166
2019-21-02,178
2019-22-02,172
2019-23-02,168
2019-24-02,143
2019-25-02,165
2019-26-02,174
2019-27-02,173
2019-28-02,173
2019-01-03,180
2019-02-03,165
2019-03-03,172
2019-04-03,183
2019-05-03,187
2019-06-03,182
2019-07-03,198
2019-08-03,206
2019-09-03,169
2019-10-03,158
2019-11-03,170
2019-12-03,172
2019-13-03,198
2019-14-03,189
2019-15-03,201
2019-16-03,165
2019-17-03,156
2019-18-03,196
2019-19-03,181
2019-20-03,214
2019-21-03,192
2019-22-03,208
2019-23-03,188
2019-24-03,166
2019-25-03,182
2019-26-03,199
2019-27-03,195
2019-28-03,196
2019-29-03,213
2019-30-03,201
2019-31-03,165
2019-01-04,202
2019-02-04,210
2019-03-04,215
2019-04-04,249
2019-05-04,236
2019-06-04,203
2019-07-04,197
2019-08-04,213
2019-09-04,212
2019-10-04,223
2019-11-04,235
2019-12-04,235
2019-13-04,217
2019-14-04,192
2019-15-04,235
2019-16-04,219
2019-17-04,209
2019-18-04,213
2019-19-04,204
2019-20-04,226
2019-21-04,181
2019-22-04,238
2019-23-04,258
2019-24-04,236
2019-25-04,227
2019-26-04,275
2019-27-04,259
2019-28-04,207
2019-29-04,253
2019-30-04,266
2019-01-05,256
2019-02-05,221
2019-03-05,262
2019-04-05,224
2019-05-05,210
2019-06-05,221
2019-07-05,208
2019-08-05,232
2019-09-05,254
2019-10-05,282
2019-11-05,249
2019-12-05,184
2019-13-05,230
2019-14-05,243
2019-15-05,224
2019-16-05,289
2019-17-05,263
2019-18-05,240
2019-19-05,185
2019-20-05,250
2019-21-05,258
2019-22-05,245
2019-23-05,261
2019-24-05,252
2019-25-05,226
2019-26-05,201
2019-27-05,201
2019-28-05,239
2019-29-05,242
2019-30-05,246
2019-31-05,262
2019-01-06,200
2019-02-06,177
2019-03-06,218
2019-04-06,224
2019-05-06,225
2019-06-06,237
2019-07-06,247
2019-08-06,219
2019-09-06,215
2019-10-06,231
2019-11-06,253
2019-12-06,223
2019-13-06,199
2019-14-06,232
2019-15-06,225
2019-16-06,195
2019-17-06,219
2019-18-06,220
2019-19-06,252
2019-20-06,272
2019-21-06,286
2019-22-06,216
2019-23-06,222
2019-24-06,211
2019-25-06,170
2019-26-06,173
2019-27-06,217
2019-28-06,252
2019-29-06,199
2019-30-06,182
2019-01-07,175
2019-02-07,179
2019-03-07,226
2019-04-07,153
2019-05-07,182
2019-06-07,182
2019-07-07,168
2019-08-07,181
2019-09-07,180
2019-10-07,177
2019-11-07,186
2019-12-07,230
2019-13-07,188
2019-14-07,174
2019-15-07,175
2019-16-07,184
2019-17-07,200
2019-18-07,188
2019-19-07,201
2019-20-07,167
2019-21-07,181
2019-22-07,200
2019-23-07,187
2019-24-07,192
2019-25-07,197
2019-26-07,211
2019-27-07,172
2019-28-07,167
2019-29-07,189
2019-30-07,184
2019-31-07,180
2019-01-08,214
2019-02-08,212
2019-03-08,194
2019-04-08,181
2019-05-08,201
2019-06-08,211
2019-07-08,212
2019-08-08,202
2019-09-08,227
2019-10-08,215
2019-11-08,198
