Date,number
2019-01-01,407
2019-02-01,488
2019-03-01,524
2019-04-01,504
2019-05-01,513
2019-06-01,451
2019-07-01,415
2019-08-01,482
2019-09-01,489
2019-10-01,549
2019-11-01,543
2019-12-01,492
2019-13-01,418
2019-14-01,486
2019-15-01,462
2019-16-01,474
2019-17-01,463
2019-18-01,555
2019-19-01,523
2019-20-01,473
2019-21-01,494
2019-22-01,479
2019-23-01,517
2019-24-01,497
2019-25-01,562
2019-26-01,506
2019-27-01,482
2019-28-01,502
2019-29-01,502
2019-30-01,490
2019-31-01,531
2019-01-02,557
2019-02-02,529
2019-03-02,460
2019-04-02,496
2019-05-02,489
2019-06-02,481
2019-07-02,520
2019-08-02,550
2019-09-02,520
2019-10-02,462
2019-11-02,469
2019-12-02,486
2019-13-02,541
2019-14-02,543
2019-15-02,554
2019-16-02,489
2019-17-02,453
2019-18-02,500
2019-19-02,525
2019-20-02,536
2019-21-02,546
2019-22-02,583
2019-23-02,536
2019-24-02,491
2019-25-02,503
2019-26-02,498
2019-27-02,550
2019-28-02,538
2019-01-03,525
2019-02-03,553
2019-03-03,475
2019-04-03,526
2019-05-03,549
2019-06-03,518
2019-07-03,535
2019-08-03,547
2019-09-03,553
2019-10-03,528
2019-11-03,558
2019-12-03,532
2019-13-03,536
2019-14-03,575
2019-15-03,564
2019-16-03,596
2019-17-03,520
2019-18-03,536
2019-19-03,551
2019-20-03,538
2019-21-03,530
2019-22-03,603
2019-23-03,601
2019-24-03,522
2019-25-03,523
2019-26-03,564
2019-27-03,598
2019-28-03,588
2019-29-03,590
2019-30-03,601
2019-31-03,535
2019-01-04,523
2019-02-04,530
2019-03-04,574
2019-04-04,579
2019-05-04,611
2019-06-04,577
2019-07-04,546
2019-08-04,542
2019-09-04,544
2019-10-04,627
2019-11-04,605
2019-12-04,634
2019-13-04,615
2019-14-04,532
2019-15-04,606
2019-16-04,618
2019-17-04,622
2019-18-04,646
2019-19-04,613
2019-20-04,599
2019-21-04,528
2019-22-04,536
2019-23-04,592
2019-24-04,602
2019-25-04,598
2019-26-04,651
2019-27-04,641
2019-28-04,556
2019-29-04,606
2019-30-04,608
2019-01-05,579
2019-02-05,623
2019-03-05,662
2019-04-05,620
2019-05-05,545
2019-06-05,606
2019-07-05,580
2019-08-05,639
2019-09-05,609
2019-10-05,645
2019-11-05,678
2019-12-05,607
2019-13-05,597
2019-14-05,588
2019-15-05,619
2019-16-05,640
2019-17-05,687
2019-18-05,673
2019-19-05,549
2019-20-05,590
2019-21-05,599
2019-22-05,586
2019-23-05,598
2019-24-05,624
2019-25-05,591
2019-26-05,566
2019-27-05,486
2019-28-05,580
2019-29-05,632
2019-30-05,624
2019-31-05,694
2019-01-06,659
2019-02-06,595
2019-03-06,594
2019-04-06,605
2019-05-06,624
2019-06-06,635
2019-07-06,681
2019-08-06,660
2019-09-06,564
2019-10-06,592
2019-11-06,656
2019-12-06,608
2019-13-06,610
2019-14-06,637
2019-15-06,596
2019-16-06,648
2019-17-06,603
2019-18-06,639
2019-19-06,668
2019-20-06,685
2019-21-06,714
2019-22-06,644
2019-23-06,609
2019-24-06,588
2019-25-06,585
2019-26-06,591
2019-27-06,566
2019-28-06,692
2019-29-06,622
2019-30-06,583
2019-01-07,607
2019-02-07,607
2019-03-07,658
2019-04-07,522
2019-05-07,659
2019-06-07,624
2019-07-07,584
2019-08-07,600
2019-09-07,613
2019-10-07,572
2019-11-07,601
2019-12-07,603
2019-13-07,601
2019-14-07,563
2019-15-07,611
2019-16-07,610
2019-17-07,616
2019-18-07,613
2019-19-07,668
2019-20-07,577
2019-21-07,574
2019-22-07,608
2019-23-07,595
2019-24-07,622
2019-25-07,612
2019-26-07,696
2019-27-07,671
2019-28-07,604
2019-29-07,574
2019-30-07,612
2019-31-07,612
2019-01-08,638
2019-02-08,635
2019-03-08,615
2019-04-08,547
2019-05-08,599
2019-06-08,620
2019-07-08,590
2019-08-08,584
2019-09-08,644
2019-10-08,597
2019-11-08,555
2019-12-08,611
2019-13-08,632
2019-14-08,640
2019-15-08,632
2019-16-08,698
2019-17-08,696
2019-18-08,551
2019-19-08,616
2019-20-08,618
2019-21-08,587
2019-22-08,604
2019-23-08,655
2019-24-08,607
2019-25-08,552
2019-26-08,586
2019-27-08,612
2019-28-08,615
2019-29-08,650
2019-30-08,681
2019-31-08,590
2019-01-09,539
2019-02-09,507
2019-03-09,620
2019-04-09,620
2019-05-09,634
2019-06-09,674
2019-07-09,717
2019-08-09,604
2019-09-09,603
2019-10-09,645
2019-11-09,615
2019-12-09,640
2019-13-09,643
2019-14-09,650
2019-15-09,567
2019-16-09,592
2019-17-09,611
2019-18-09,611
2019-19-09,622
2019-20-09,649
2019-21-09,602
2019-22-09,537
2019-23-09,598
2019-24-09,591
2019-25-09,616
2019-26-09,582
2019-27-09,615
2019-28-09,694
2019-29-09,600
2019-30-09,576
2019-01-10,594
2019-02-10,558
2019-03-10,568
2019-04-10,681
2019-05-10,609
2019-06-10,516
2019-07-10,535
2019-08-10,515
2019-09-10,548
2019-10-10,519
2019-11-10,575
2019-12-10,590
2019-13-10,454
2019-14-10,510
2019-15-10,518
2019-16-10,559
2019-17-10,554
2019-18-10,627
2019-19-10,574
2019-20-10,543
2019-21-10,534
2019-22-10,539
2019-23-10,579
2019-24-10,498
2019-25-10,582
2019-26-10,556
2019-27-10,502
2019-28-10,535
2019-29-10,535
2019-30-10,531
2019-31-10,520
2019-01-11,591
2019-02-11,595
2019-03-11,524
2019-04-11,537
2019-05-11,530
2019-06-11,543
2019-07-11,576
2019-08-11,611
