Date,number
2019-01-01,423
2019-02-01,488
2019-03-01,562
2019-04-01,534
2019-05-01,481
2019-06-01,488
2019-07-01,473
2019-08-01,515
2019-09-01,518
2019-10-01,561
2019-11-01,561
2019-12-01,551
2019-13-01,492
2019-14-01,551
2019-15-01,523
2019-16-01,550
2019-17-01,561
2019-18-01,556
2019-19-01,523
2019-20-01,448
2019-21-01,552
2019-22-01,565
2019-23-01,544
2019-24-01,541
2019-25-01,607
2019-26-01,474
2019-27-01,456
2019-28-01,562
2019-29-01,494
2019-30-01,542
2019-31-01,599
2019-01-02,596
2019-02-02,531
2019-03-02,450
2019-04-02,529
2019-05-02,562
2019-06-02,539
2019-07-02,563
2019-08-02,576
2019-09-02,524
2019-10-02,448
2019-11-02,560
2019-12-02,589
2019-13-02,569
2019-14-02,587
2019-15-02,570
2019-16-02,521
2019-17-02,479
2019-18-02,616
2019-19-02,603
2019-20-02,596
2019-21-02,647
2019-22-02,640
2019-23-02,562
2019-24-02,507
2019-25-02,594
2019-26-02,589
2019-27-02,603
2019-28-02,599
2019-01-03,687
2019-02-03,617
2019-03-03,578
2019-04-03,596
2019-05-03,591
2019-06-03,623
2019-07-03,634
2019-08-03,663
2019-09-03,564
2019-10-03,530
2019-11-03,608
2019-12-03,595
2019-13-03,544
2019-14-03,575
2019-15-03,621
2019-16-03,575
2019-17-03,492
2019-18-03,525
2019-19-03,556
2019-20-03,541
2019-21-03,560
2019-22-03,604
2019-23-03,572
2019-24-03,529
2019-25-03,589
2019-26-03,551
2019-27-03,527
2019-28-03,531
2019-29-03,533
2019-30-03,504
2019-31-03,452
2019-01-04,573
2019-02-04,495
2019-03-04,553
2019-04-04,537
2019-05-04,606
2019-06-04,599
2019-07-04,525
2019-08-04,590
2019-09-04,581
2019-10-04,599
2019-11-04,595
2019-12-04,670
2019-13-04,611
2019-14-04,512
2019-15-04,634
2019-16-04,566
2019-17-04,575
2019-18-04,619
2019-19-04,602
2019-20-04,593
2019-21-04,515
2019-22-04,606
2019-23-04,634
2019-24-04,661
2019-25-04,646
2019-26-04,668
2019-27-04,621
2019-28-04,576
2019-29-04,621
2019-30-04,576
2019-01-05,613
2019-02-05,598
2019-03-05,644
2019-04-05,593
2019-05-05,540
2019-06-05,601
2019-07-05,593
2019-08-05,607
2019-09-05,593
2019-10-05,653
2019-11-05,667
2019-12-05,566
2019-13-05,596
2019-14-05,632
2019-15-05,626
2019-16-05,651
2019-17-05,704
2019-18-05,623
2019-19-05,541
2019-20-05,642
2019-21-05,625
2019-22-05,671
2019-23-05,638
2019-24-05,659
2019-25-05,619
2019-26-05,591
2019-27-05,540
2019-28-05,603
2019-29-05,709
2019-30-05,653
2019-31-05,692
2019-01-06,587
2019-02-06,547
2019-03-06,653
2019-04-06,710
2019-05-06,654
2019-06-06,682
2019-07-06,693
2019-08-06,646
2019-09-06,561
2019-10-06,653
2019-11-06,654
2019-12-06,651
2019-13-06,636
2019-14-06,699
2019-15-06,678
2019-16-06,580
2019-17-06,597
2019-18-06,672
2019-19-06,611
2019-20-06,615
2019-21-06,653
2019-22-06,661
2019-23-06,602
2019-24-06,619
2019-25-06,602
2019-26-06,579
2019-27-06,622
2019-28-06,632
2019-29-06,565
2019-30-06,541
2019-01-07,524
2019-02-07,583
2019-03-07,578
2019-04-07,502
2019-05-07,588
2019-06-07,617
2019-07-07,549
2019-08-07,540
2019-09-07,582
2019-10-07,574
2019-11-07,607
2019-12-07,665
2019-13-07,625
2019-14-07,539
2019-15-07,597
2019-16-07,592
2019-17-07,579
2019-18-07,635
2019-19-07,662
2019-20-07,586
2019-21-07,528
2019-22-07,583
2019-23-07,603
2019-24-07,557
2019-25-07,587
2019-26-07,642
2019-27-07,621
2019-28-07,539
2019-29-07,595
2019-30-07,568
2019-31-07,610
2019-01-08,584
2019-02-08,671
2019-03-08,577
2019-04-08,488
2019-05-08,545
2019-06-08,576
2019-07-08,613
2019-08-08,637
2019-09-08,686
2019-10-08,592
2019-11-08,565
2019-12-08,585
2019-13-08,607
2019-14-08,607
2019-15-08,642
2019-16-08,685
2019-17-08,608
2019-18-08,575
2019-19-08,632
2019-20-08,619
2019-21-08,652
2019-22-08,680
2019-23-08,711
2019-24-08,615
2019-25-08,562
2019-26-08,583
2019-27-08,592
2019-28-08,637
2019-29-08,667
2019-30-08,701
2019-31-08,618
2019-01-09,574
2019-02-09,586
2019-03-09,609
2019-04-09,531
2019-05-09,399
2019-06-09,626
2019-07-09,620
2019-08-09,605
2019-09-09,703
2019-10-09,687
2019-11-09,722
2019-12-09,720
2019-13-09,754
2019-14-09,637
2019-15-09,568
2019-16-09,642
2019-17-09,661
2019-18-09,687
2019-19-09,687
2019-20-09,749
2019-21-09,610
2019-22-09,540
2019-23-09,627
2019-24-09,622
2019-25-09,644
2019-26-09,628
2019-27-09,671
2019-28-09,641
2019-29-09,547
2019-30-09,618
2019-01-10,657
2019-02-10,692
2019-03-10,583
2019-04-10,680
2019-05-10,601
2019-06-10,491
2019-07-10,576
2019-08-10,550
2019-09-10,571
2019-10-10,550
2019-11-10,643
2019-12-10,538
2019-13-10,475
2019-14-10,554
2019-15-10,602
2019-16-10,592
2019-17-10,591
2019-18-10,631
2019-19-10,551
2019-20-10,505
2019-21-10,553
2019-22-10,549
2019-23-10,579
2019-24-10,578
2019-25-10,588
2019-26-10,583
2019-27-10,489
2019-28-10,557
2019-29-10,546
2019-30-10,582
2019-31-10,581
2019-01-11,615
2019-02-11,525
2019-03-11,496
2019-04-11,568
2019-05-11,585
2019-06-11,589
2019-07-11,580
2019-08-11,581
2019-09-11,611
2019-10-11,512
2019-11-11,617
2019-12-11,585
2019-13-11,601
2019-14-11,579
2019-15-11,592
2019-16-11,514
2019-17-11,496
2019-18-11,562
2019-19-11,559
2019-20-11,572
2019-21-11,517
2019-22-11,621
2019-23-11,572
2019-24-11,495
2019-25-11,599
2019-26-11,600
2019-27-11,678
2019-28-11,445
2019-29-11,585
2019-30-11,552
2019-01-12,472
2019-02-12,619
2019-03-12,602
