Date,number
2019-01-01,341
2019-02-01,443
2019-03-01,456
2019-04-01,488
2019-05-01,464
2019-06-01,419
2019-07-01,434
2019-08-01,471
2019-09-01,507
2019-10-01,521
2019-11-01,550
2019-12-01,483
2019-13-01,443
2019-14-01,492
2019-15-01,480
2019-16-01,507
2019-17-01,516
2019-18-01,449
2019-19-01,463
2019-20-01,409
2019-21-01,462
2019-22-01,484
2019-23-01,507
2019-24-01,485
2019-25-01,567
2019-26-01,477
2019-27-01,403
2019-28-01,469
2019-29-01,448
2019-30-01,378
2019-31-01,489
2019-01-02,507
2019-02-02,495
2019-03-02,381
2019-04-02,441
2019-05-02,470
2019-06-02,450
2019-07-02,378
2019-08-02,490
2019-09-02,435
2019-10-02,397
2019-11-02,452
2019-12-02,474
2019-13-02,466
2019-14-02,511
2019-15-02,499
2019-16-02,453
2019-17-02,403
2019-18-02,465
2019-19-02,504
2019-20-02,491
2019-21-02,519
2019-22-02,538
2019-23-02,458
2019-24-02,351
2019-25-02,511
2019-26-02,508
2019-27-02,490
2019-28-02,496
2019-01-03,557
2019-02-03,507
2019-03-03,489
2019-04-03,504
2019-05-03,535
2019-06-03,519
2019-07-03,557
2019-08-03,585
2019-09-03,441
2019-10-03,469
2019-11-03,523
2019-12-03,524
2019-13-03,530
2019-14-03,546
2019-15-03,584
2019-16-03,528
2019-17-03,509
2019-18-03,539
2019-19-03,530
2019-20-03,548
2019-21-03,545
2019-22-03,590
2019-23-03,517
2019-24-03,461
2019-25-03,513
2019-26-03,508
2019-27-03,507
2019-28-03,499
2019-29-03,567
2019-30-03,523
2019-31-03,485
2019-01-04,504
2019-02-04,503
2019-03-04,498
2019-04-04,488
2019-05-04,541
2019-06-04,511
2019-07-04,509
2019-08-04,547
2019-09-04,541
2019-10-04,526
2019-11-04,393
2019-12-04,566
2019-13-04,548
2019-14-04,496
2019-15-04,543
2019-16-04,558
2019-17-04,523
2019-18-04,566
2019-19-04,570
2019-20-04,499
2019-21-04,466
2019-22-04,487
2019-23-04,529
2019-24-04,567
2019-25-04,580
2019-26-04,622
2019-27-04,553
2019-28-04,440
2019-29-04,534
2019-30-04,535
2019-01-05,526
2019-02-05,545
2019-03-05,597
2019-04-05,535
2019-05-05,489
2019-06-05,513
2019-07-05,504
2019-08-05,504
2019-09-05,539
2019-10-05,551
2019-11-05,528
2019-12-05,523
2019-13-05,551
2019-14-05,539
2019-15-05,552
2019-16-05,579
2019-17-05,609
2019-18-05,557
2019-19-05,444
2019-20-05,496
2019-21-05,504
2019-22-05,524
2019-23-05,558
2019-24-05,631
2019-25-05,547
2019-26-05,507
2019-27-05,460
2019-28-05,530
2019-29-05,554
2019-30-05,509
2019-31-05,556
2019-01-06,532
2019-02-06,509
2019-03-06,572
2019-04-06,571
2019-05-06,558
2019-06-06,551
2019-07-06,588
2019-08-06,560
2019-09-06,477
2019-10-06,562
2019-11-06,541
2019-12-06,569
2019-13-06,527
2019-14-06,590
2019-15-06,523
2019-16-06,481
2019-17-06,528
2019-18-06,572
2019-19-06,550
2019-20-06,573
2019-21-06,594
2019-22-06,558
2019-23-06,519
2019-24-06,522
2019-25-06,498
2019-26-06,520
2019-27-06,543
2019-28-06,521
2019-29-06,495
2019-30-06,472
2019-01-07,526
2019-02-07,500
2019-03-07,572
2019-04-07,491
2019-05-07,523
2019-06-07,477
2019-07-07,454
2019-08-07,480
2019-09-07,511
2019-10-07,534
2019-11-07,530
2019-12-07,575
2019-13-07,489
2019-14-07,474
2019-15-07,488
2019-16-07,524
2019-17-07,527
2019-18-07,539
2019-19-07,583
2019-20-07,530
2019-21-07,492
2019-22-07,514
