Date,number
2019-01-01,378
2019-02-01,420
2019-03-01,447
2019-04-01,470
2019-05-01,481
2019-06-01,423
2019-07-01,426
2019-08-01,472
2019-09-01,520
2019-10-01,528
2019-11-01,536
2019-12-01,525
2019-13-01,491
2019-14-01,502
2019-15-01,497
2019-16-01,546
2019-17-01,553
2019-18-01,592
2019-19-01,541
2019-20-01,449
2019-21-01,492
2019-22-01,497
2019-23-01,516
2019-24-01,508
2019-25-01,534
2019-26-01,498
2019-27-01,485
2019-28-01,508
2019-29-01,503
2019-30-01,503
2019-31-01,518
2019-01-02,500
2019-02-02,402
2019-03-02,388
2019-04-02,415
2019-05-02,445
2019-06-02,476
2019-07-02,451
2019-08-02,509
2019-09-02,438
2019-10-02,384
2019-11-02,409
2019-12-02,444
2019-13-02,470
2019-14-02,457
2019-15-02,464
2019-16-02,427
2019-17-02,412
2019-18-02,419
2019-19-02,506
2019-20-02,503
2019-21-02,488
2019-22-02,519
2019-23-02,467
2019-24-02,416
2019-25-02,453
2019-26-02,478
2019-27-02,469
2019-28-02,499
2019-01-03,506
2019-02-03,541
2019-03-03,467
2019-04-03,492
2019-05-03,492
2019-06-03,549
2019-07-03,595
2019-08-03,562
2019-09-03,500
2019-10-03,434
2019-11-03,488
2019-12-03,505
2019-13-03,552
2019-14-03,539
2019-15-03,546
2019-16-03,506
2019-17-03,445
2019-18-03,481
2019-19-03,532
2019-20-03,537
2019-21-03,565
2019-22-03,543
2019-23-03,545
2019-24-03,461
2019-25-03,476
2019-26-03,497
2019-27-03,497
2019-28-03,489
2019-29-03,594
2019-30-03,487
2019-31-03,484
2019-01-04,435
2019-02-04,470
2019-03-04,500
2019-04-04,494
2019-05-04,557
2019-06-04,505
2019-07-04,441
2019-08-04,469
2019-09-04,468
2019-10-04,483
2019-11-04,467
2019-12-04,520
2019-13-04,556
2019-14-04,471
2019-15-04,512
2019-16-04,514
2019-17-04,583
2019-18-04,564
2019-19-04,525
2019-20-04,482
2019-21-04,391
2019-22-04,538
2019-23-04,562
2019-24-04,552
2019-25-04,546
2019-26-04,601
2019-27-04,526
2019-28-04,500
2019-29-04,511
2019-30-04,505
2019-01-05,565
2019-02-05,557
2019-03-05,615
2019-04-05,535
2019-05-05,520
2019-06-05,528
2019-07-05,511
2019-08-05,557
2019-09-05,576
2019-10-05,610
2019-11-05,517
2019-12-05,496
2019-13-05,524
2019-14-05,543
2019-15-05,587
2019-16-05,537
2019-17-05,563
2019-18-05,494
2019-19-05,440
2019-20-05,495
2019-21-05,491
2019-22-05,529
2019-23-05,511
2019-24-05,562
2019-25-05,468
2019-26-05,446
2019-27-05,413
2019-28-05,493
2019-29-05,507
2019-30-05,550
2019-31-05,552
2019-01-06,507
2019-02-06,472
2019-03-06,498
2019-04-06,533
2019-05-06,547
2019-06-06,554
2019-07-06,543
2019-08-06,509
2019-09-06,461
2019-10-06,506
2019-11-06,521
2019-12-06,504
2019-13-06,488
2019-14-06,512
2019-15-06,474
2019-16-06,436
2019-17-06,504
2019-18-06,492
2019-19-06,483
2019-20-06,487
2019-21-06,498
2019-22-06,513
2019-23-06,465
2019-24-06,458
2019-25-06,422
2019-26-06,417
2019-27-06,437
2019-28-06,432
2019-29-06,391
2019-30-06,403
2019-01-07,427
2019-02-07,400
2019-03-07,457
2019-04-07,388
2019-05-07,423
2019-06-07,383
2019-07-07,404
2019-08-07,443
2019-09-07,432
2019-10-07,442
2019-11-07,446
2019-12-07,453
2019-13-07,440
2019-14-07,394
2019-15-07,389
2019-16-07,402
2019-17-07,466
2019-18-07,430
2019-19-07,412
2019-20-07,438
2019-21-07,396
2019-22-07,414
2019-23-07,388
2019-24-07,416
2019-25-07,419
2019-26-07,406
2019-27-07,396
2019-28-07,376
2019-29-07,429
2019-30-07,408
2019-31-07,419
2019-01-08,444
2019-02-08,468
2019-03-08,415
2019-04-08,381
2019-05-08,416
2019-06-08,395
2019-07-08,394
2019-08-08,411
2019-09-08,421
2019-10-08,375
2019-11-08,391
2019-12-08,414
2019-13-08,424
2019-14-08,453
2019-15-08,444
2019-16-08,393
2019-17-08,416
2019-18-08,419
2019-19-08,405
2019-20-08,400
2019-21-08,427
2019-22-08,442
2019-23-08,494
2019-24-08,416
2019-25-08,396
2019-26-08,403
2019-27-08,413
2019-28-08,434
2019-29-08,443
2019-30-08,445
2019-31-08,416
2019-01-09,371
2019-02-09,367
2019-03-09,416
2019-04-09,425
2019-05-09,431
2019-06-09,464
2019-07-09,430
2019-08-09,385
2019-09-09,411
2019-10-09,486
2019-11-09,443
2019-12-09,490
2019-13-09,502
2019-14-09,467
2019-15-09,395
2019-16-09,438
2019-17-09,455
2019-18-09,439
2019-19-09,467
2019-20-09,457
2019-21-09,413
2019-22-09,414
2019-23-09,400
2019-24-09,440
2019-25-09,462
2019-26-09,453
2019-27-09,434
2019-28-09,434
2019-29-09,365
2019-30-09,402
2019-01-10,486
2019-02-10,467
2019-03-10,426
2019-04-10,491
2019-05-10,440
2019-06-10,409
2019-07-10,444
2019-08-10,454
2019-09-10,462
2019-10-10,438
2019-11-10,532
2019-12-10,474
2019-13-10,388
2019-14-10,414
2019-15-10,478
2019-16-10,484
2019-17-10,513
2019-18-10,526
2019-19-10,451
2019-20-10,415
2019-21-10,488
2019-22-10,496
2019-23-10,488
2019-24-10,476
2019-25-10,535
2019-26-10,480
2019-27-10,403
2019-28-10,453
2019-29-10,452
2019-30-10,449
2019-31-10,431
2019-01-11,548
2019-02-11,476
2019-03-11,443
2019-04-11,486
2019-05-11,489
2019-06-11,457
2019-07-11,486
2019-08-11,540
2019-09-11,480
2019-10-11,516
2019-11-11,512
2019-12-11,474
2019-13-11,531
2019-14-11,455
2019-15-11,527
2019-16-11,507
2019-17-11,435
2019-18-11,466
2019-19-11,467
2019-20-11,502
2019-21-11,482
2019-22-11,487
2019-23-11,490
2019-24-11,463
2019-25-11,473
2019-26-11,498
2019-27-11,531
2019-28-11,364
2019-29-11,468
2019-30-11,473
2019-01-12,440
2019-02-12,462
2019-03-12,477
2019-04-12,504
2019-05-12,528
2019-06-12,562
2019-07-12,500
2019-08-12,466
2019-09-12,520
2019-10-12,493
2019-11-12,557
2019-12-12,534
2019-13-12,583
2019-14-12,543
2019-15-12,473
2019-16-12,533
2019-17-12,534
2019-18-12,548
2019-19-12,525
2019-20-12,532
2019-21-12,556
2019-22-12,498
2019-23-12,579
