Date,number
2019-01-01,338
2019-02-01,414
2019-03-01,446
2019-04-01,479
2019-05-01,401
2019-06-01,406
2019-07-01,402
2019-08-01,451
2019-09-01,446
2019-10-01,489
2019-11-01,494
2019-12-01,471
2019-13-01,368
2019-14-01,444
2019-15-01,435
2019-16-01,451
2019-17-01,439
2019-18-01,475
2019-19-01,432
2019-20-01,347
2019-21-01,423
2019-22-01,456
2019-23-01,479
2019-24-01,454
2019-25-01,499
2019-26-01,432
2019-27-01,398
2019-28-01,436
2019-29-01,417
2019-30-01,402
2019-31-01,450
2019-01-02,465
2019-02-02,428
2019-03-02,386
2019-04-02,445
2019-05-02,447
2019-06-02,488
2019-07-02,467
2019-08-02,484
2019-09-02,431
2019-10-02,395
2019-11-02,447
2019-12-02,442
2019-13-02,454
2019-14-02,448
2019-15-02,451
2019-16-02,426
2019-17-02,373
2019-18-02,459
2019-19-02,492
2019-20-02,489
2019-21-02,508
2019-22-02,523
2019-23-02,461
2019-24-02,415
2019-25-02,472
2019-26-02,507
2019-27-02,526
2019-28-02,485
2019-01-03,562
2019-02-03,495
2019-03-03,440
2019-04-03,495
2019-05-03,523
2019-06-03,499
2019-07-03,499
2019-08-03,544
2019-09-03,488
2019-10-03,487
2019-11-03,466
2019-12-03,538
2019-13-03,507
2019-14-03,521
2019-15-03,543
2019-16-03,487
2019-17-03,429
2019-18-03,521
2019-19-03,485
2019-20-03,535
2019-21-03,504
2019-22-03,554
2019-23-03,484
2019-24-03,456
2019-25-03,506
2019-26-03,490
2019-27-03,534
2019-28-03,512
2019-29-03,560
2019-30-03,484
2019-31-03,434
2019-01-04,460
2019-02-04,481
2019-03-04,492
2019-04-04,495
2019-05-04,514
2019-06-04,457
2019-07-04,425
2019-08-04,476
2019-09-04,477
2019-10-04,537
2019-11-04,518
2019-12-04,530
2019-13-04,530
2019-14-04,466
2019-15-04,516
2019-16-04,511
2019-17-04,521
2019-18-04,560
2019-19-04,558
2019-20-04,525
2019-21-04,428
2019-22-04,508
2019-23-04,534
2019-24-04,547
2019-25-04,535
2019-26-04,538
2019-27-04,542
2019-28-04,465
2019-29-04,484
2019-30-04,488
2019-01-05,503
2019-02-05,511
2019-03-05,551
2019-04-05,520
