Date,number
2019-01-01,300
2019-02-01,402
2019-03-01,410
2019-04-01,401
2019-05-01,403
2019-06-01,344
2019-07-01,326
2019-08-01,404
2019-09-01,412
2019-10-01,422
2019-11-01,466
2019-12-01,360
2019-13-01,363
2019-14-01,381
2019-15-01,432
2019-16-01,406
2019-17-01,433
2019-18-01,490
2019-19-01,419
2019-20-01,393
2019-21-01,396
2019-22-01,391
2019-23-01,419
2019-24-01,429
2019-25-01,470
2019-26-01,405
2019-27-01,346
2019-28-01,423
2019-29-01,316
2019-30-01,373
2019-31-01,409
2019-01-02,440
2019-02-02,394
2019-03-02,354
2019-04-02,399
2019-05-02,403
2019-06-02,384
2019-07-02,431
2019-08-02,405
2019-09-02,360
2019-10-02,345
2019-11-02,392
2019-12-02,404
2019-13-02,442
2019-14-02,440
2019-15-02,457
2019-16-02,425
2019-17-02,352
2019-18-02,464
2019-19-02,451
2019-20-02,445
2019-21-02,446
2019-22-02,460
2019-23-02,386
2019-24-02,396
2019-25-02,425
2019-26-02,432
2019-27-02,444
2019-28-02,420
2019-01-03,468
2019-02-03,451
2019-03-03,375
2019-04-03,422
2019-05-03,419
2019-06-03,459
2019-07-03,452
2019-08-03,486
2019-09-03,404
2019-10-03,408
2019-11-03,434
2019-12-03,425
2019-13-03,426
2019-14-03,468
2019-15-03,499
2019-16-03,459
2019-17-03,406
2019-18-03,457
2019-19-03,425
2019-20-03,407
2019-21-03,392
2019-22-03,448
2019-23-03,403
2019-24-03,390
2019-25-03,387
2019-26-03,423
2019-27-03,432
2019-28-03,449
2019-29-03,495
2019-30-03,428
2019-31-03,381
2019-01-04,407
2019-02-04,469
2019-03-04,436
2019-04-04,452
2019-05-04,506
2019-06-04,410
2019-07-04,357
2019-08-04,427
2019-09-04,445
2019-10-04,461
2019-11-04,444
2019-12-04,511
2019-13-04,490
2019-14-04,409
2019-15-04,498
2019-16-04,503
2019-17-04,520
2019-18-04,525
2019-19-04,529
2019-20-04,502
2019-21-04,405
2019-22-04,481
2019-23-04,506
2019-24-04,500
2019-25-04,524
2019-26-04,524
2019-27-04,490
2019-28-04,476
2019-29-04,486
2019-30-04,523
2019-01-05,549
2019-02-05,539
2019-03-05,602
