Date,number
2019-01-01,387
2019-02-01,464
2019-03-01,518
2019-04-01,543
2019-05-01,493
2019-06-01,461
2019-07-01,463
2019-08-01,499
2019-09-01,526
2019-10-01,554
2019-11-01,551
2019-12-01,537
2019-13-01,455
2019-14-01,526
2019-15-01,489
2019-16-01,522
2019-17-01,473
2019-18-01,539
2019-19-01,532
2019-20-01,401
2019-21-01,490
2019-22-01,567
2019-23-01,519
2019-24-01,527
2019-25-01,554
2019-26-01,519
2019-27-01,420
2019-28-01,519
2019-29-01,466
2019-30-01,492
2019-31-01,528
2019-01-02,561
2019-02-02,550
2019-03-02,441
2019-04-02,500
2019-05-02,494
2019-06-02,515
2019-07-02,543
2019-08-02,530
2019-09-02,525
2019-10-02,441
2019-11-02,497
2019-12-02,500
2019-13-02,547
2019-14-02,533
2019-15-02,548
2019-16-02,519
2019-17-02,447
2019-18-02,501
2019-19-02,575
2019-20-02,570
2019-21-02,574
2019-22-02,599
2019-23-02,528
2019-24-02,502
2019-25-02,599
2019-26-02,536
2019-27-02,585
2019-28-02,547
2019-01-03,605
2019-02-03,591
2019-03-03,506
2019-04-03,559
2019-05-03,546
2019-06-03,577
2019-07-03,547
2019-08-03,576
2019-09-03,568
2019-10-03,514
2019-11-03,571
2019-12-03,588
2019-13-03,588
2019-14-03,593
2019-15-03,653
2019-16-03,640
2019-17-03,517
2019-18-03,580
2019-19-03,585
2019-20-03,583
2019-21-03,593
2019-22-03,603
2019-23-03,579
2019-24-03,517
2019-25-03,588
2019-26-03,588
2019-27-03,572
2019-28-03,573
2019-29-03,605
2019-30-03,589
2019-31-03,521
2019-01-04,562
2019-02-04,556
2019-03-04,561
2019-04-04,566
2019-05-04,612
2019-06-04,644
2019-07-04,507
2019-08-04,568
2019-09-04,567
2019-10-04,588
2019-11-04,584
2019-12-04,646
2019-13-04,621
2019-14-04,533
2019-15-04,598
2019-16-04,600
2019-17-04,601
2019-18-04,559
2019-19-04,580
2019-20-04,592
2019-21-04,515
2019-22-04,561
2019-23-04,575
2019-24-04,596
2019-25-04,588
2019-26-04,650
2019-27-04,635
2019-28-04,568
2019-29-04,580
2019-30-04,610
2019-01-05,632
2019-02-05,613
2019-03-05,645
2019-04-05,607
2019-05-05,568
2019-06-05,614
2019-07-05,561
2019-08-05,631
2019-09-05,588
2019-10-05,633
2019-11-05,605
2019-12-05,600
2019-13-05,622
2019-14-05,626
2019-15-05,619
2019-16-05,603
2019-17-05,680
2019-18-05,619
2019-19-05,579
2019-20-05,596
2019-21-05,599
2019-22-05,626
2019-23-05,594
2019-24-05,684
2019-25-05,623
2019-26-05,539
2019-27-05,535
2019-28-05,556
2019-29-05,577
2019-30-05,621
2019-31-05,630
2019-01-06,640
2019-02-06,545
2019-03-06,617
2019-04-06,596
2019-05-06,653
2019-06-06,629
2019-07-06,615
2019-08-06,609
2019-09-06,552
2019-10-06,595
2019-11-06,604
2019-12-06,613
2019-13-06,608
2019-14-06,628
2019-15-06,611
2019-16-06,591
2019-17-06,577
2019-18-06,600
2019-19-06,666
2019-20-06,654
2019-21-06,719
2019-22-06,615
2019-23-06,609
2019-24-06,615
2019-25-06,557
2019-26-06,548
2019-27-06,568
2019-28-06,603
2019-29-06,572
2019-30-06,479
2019-01-07,471
2019-02-07,489
2019-03-07,551
2019-04-07,500
2019-05-07,541
2019-06-07,497
2019-07-07,481
2019-08-07,491
2019-09-07,540
2019-10-07,540
2019-11-07,535
2019-12-07,581
2019-13-07,519
2019-14-07,493
2019-15-07,505
2019-16-07,510
2019-17-07,513
2019-18-07,513
2019-19-07,555
2019-20-07,536
2019-21-07,470
2019-22-07,529
2019-23-07,589
2019-24-07,572
2019-25-07,560
2019-26-07,577
2019-27-07,556
2019-28-07,479
2019-29-07,514
2019-30-07,512
2019-31-07,539
2019-01-08,534
2019-02-08,594
2019-03-08,532
2019-04-08,458
2019-05-08,518
2019-06-08,511
2019-07-08,512
2019-08-08,523
2019-09-08,555
2019-10-08,529
2019-11-08,474
2019-12-08,516
2019-13-08,506
2019-14-08,534
2019-15-08,544
2019-16-08,614
2019-17-08,564
2019-18-08,501
2019-19-08,495
2019-20-08,514
2019-21-08,535
2019-22-08,479
2019-23-08,558
2019-24-08,534
2019-25-08,457
2019-26-08,509
2019-27-08,500
2019-28-08,535
2019-29-08,538
2019-30-08,554
2019-31-08,561
2019-01-09,520
2019-02-09,496
2019-03-09,587
2019-04-09,580
2019-05-09,561
2019-06-09,604
2019-07-09,603
2019-08-09,480
2019-09-09,562
2019-10-09,565
2019-11-09,565
2019-12-09,597
2019-13-09,628
2019-14-09,575
2019-15-09,499
2019-16-09,587
2019-17-09,566
2019-18-09,585
2019-19-09,600
2019-20-09,613
2019-21-09,557
2019-22-09,481
2019-23-09,540
2019-24-09,552
2019-25-09,512
2019-26-09,526
2019-27-09,590
2019-28-09,552
2019-29-09,448
2019-30-09,498
2019-01-10,566
2019-02-10,562
2019-03-10,548
2019-04-10,590
2019-05-10,545
2019-06-10,452
2019-07-10,503
2019-08-10,517
2019-09-10,509
2019-10-10,498
2019-11-10,551
2019-12-10,537
2019-13-10,470
2019-14-10,499
2019-15-10,552
2019-16-10,538
2019-17-10,514
2019-18-10,539
2019-19-10,553
2019-20-10,478
2019-21-10,471
2019-22-10,506
2019-23-10,549
2019-24-10,549
2019-25-10,569
2019-26-10,503
2019-27-10,458
2019-28-10,543
2019-29-10,541
2019-30-10,554
2019-31-10,548
2019-01-11,616
2019-02-11,553
2019-03-11,508
2019-04-11,527
2019-05-11,560
2019-06-11,534
2019-07-11,560
2019-08-11,605
2019-09-11,572
2019-10-11,516
2019-11-11,575
2019-12-11,525
2019-13-11,533
2019-14-11,573
2019-15-11,599
2019-16-11,559
2019-17-11,504
2019-18-11,564
2019-19-11,566
2019-20-11,582
2019-21-11,547
2019-22-11,591
2019-23-11,497
2019-24-11,494
2019-25-11,565
2019-26-11,589
2019-27-11,576
2019-28-11,503
2019-29-11,595
2019-30-11,538
2019-01-12,508
2019-02-12,527
2019-03-12,551
2019-04-12,539
2019-05-12,560
2019-06-12,635
2019-07-12,638
2019-08-12,550
2019-09-12,527
2019-10-12,555
2019-11-12,523
2019-12-12,620
2019-13-12,632
2019-14-12,630
2019-15-12,553
2019-16-12,632
2019-17-12,587
2019-18-12,637
2019-19-12,638
2019-20-12,700
2019-21-12,653
2019-22-12,567
2019-23-12,683
