Date,number
2019-01-01,418
2019-02-01,502
2019-03-01,548
2019-04-01,530
2019-05-01,552
2019-06-01,502
2019-07-01,486
2019-08-01,550
2019-09-01,563
2019-10-01,569
2019-11-01,629
2019-12-01,567
2019-13-01,479
2019-14-01,594
2019-15-01,595
2019-16-01,557
2019-17-01,590
2019-18-01,647
2019-19-01,603
2019-20-01,438
2019-21-01,537
2019-22-01,603
2019-23-01,574
2019-24-01,577
2019-25-01,614
2019-26-01,569
2019-27-01,504
2019-28-01,567
2019-29-01,544
2019-30-01,529
2019-31-01,558
2019-01-02,617
2019-02-02,594
2019-03-02,524
2019-04-02,577
2019-05-02,608
2019-06-02,567
2019-07-02,603
2019-08-02,629
2019-09-02,548
2019-10-02,461
2019-11-02,615
2019-12-02,590
2019-13-02,597
2019-14-02,593
2019-15-02,629
2019-16-02,558
2019-17-02,513
2019-18-02,573
2019-19-02,591
2019-20-02,614
2019-21-02,603
2019-22-02,626
2019-23-02,535
2019-24-02,555
2019-25-02,664
2019-26-02,641
2019-27-02,616
2019-28-02,598
2019-01-03,670
2019-02-03,576
2019-03-03,541
2019-04-03,590
2019-05-03,578
2019-06-03,601
2019-07-03,570
2019-08-03,642
2019-09-03,582
2019-10-03,554
2019-11-03,602
2019-12-03,598
2019-13-03,630
2019-14-03,645
2019-15-03,670
2019-16-03,643
2019-17-03,602
2019-18-03,603
2019-19-03,627
2019-20-03,661
2019-21-03,596
2019-22-03,682
2019-23-03,577
2019-24-03,581
2019-25-03,615
2019-26-03,622
2019-27-03,640
2019-28-03,637
2019-29-03,706
2019-30-03,609
2019-31-03,547
2019-01-04,629
2019-02-04,674
2019-03-04,665
2019-04-04,637
2019-05-04,690
2019-06-04,636
2019-07-04,590
2019-08-04,606
2019-09-04,628
2019-10-04,638
2019-11-04,625
2019-12-04,709
2019-13-04,671
2019-14-04,586
2019-15-04,664
2019-16-04,668
2019-17-04,661
2019-18-04,657
2019-19-04,706
2019-20-04,603
2019-21-04,584
2019-22-04,646
2019-23-04,650
2019-24-04,639
2019-25-04,676
2019-26-04,786
2019-27-04,686
2019-28-04,625
2019-29-04,630
2019-30-04,650
2019-01-05,706
2019-02-05,690
2019-03-05,761
2019-04-05,693
2019-05-05,595
2019-06-05,665
2019-07-05,669
2019-08-05,651
2019-09-05,638
2019-10-05,738
2019-11-05,653
2019-12-05,535
2019-13-05,609
2019-14-05,663
2019-15-05,661
2019-16-05,693
2019-17-05,754
2019-18-05,636
2019-19-05,579
2019-20-05,628
2019-21-05,619
2019-22-05,651
2019-23-05,680
2019-24-05,680
2019-25-05,658
2019-26-05,548
2019-27-05,519
2019-28-05,588
2019-29-05,638
2019-30-05,642
2019-31-05,703
2019-01-06,619
2019-02-06,572
2019-03-06,611
2019-04-06,680
2019-05-06,662
2019-06-06,685
2019-07-06,672
2019-08-06,616
2019-09-06,558
2019-10-06,644
2019-11-06,636
2019-12-06,620
2019-13-06,607
2019-14-06,687
2019-15-06,609
2019-16-06,577
2019-17-06,601
2019-18-06,629
2019-19-06,644
2019-20-06,626
2019-21-06,685
2019-22-06,669
2019-23-06,575
2019-24-06,612
2019-25-06,567
2019-26-06,574
2019-27-06,611
2019-28-06,621
2019-29-06,576
2019-30-06,522
2019-01-07,552
2019-02-07,570
2019-03-07,624
2019-04-07,568
2019-05-07,606
2019-06-07,552
2019-07-07,566
2019-08-07,623
2019-09-07,593
2019-10-07,604
2019-11-07,623
2019-12-07,645
2019-13-07,607
2019-14-07,552
2019-15-07,552
2019-16-07,599
2019-17-07,583
2019-18-07,569
2019-19-07,669
2019-20-07,656
2019-21-07,548
2019-22-07,586
2019-23-07,605
2019-24-07,659
2019-25-07,612
2019-26-07,575
2019-27-07,563
2019-28-07,544
2019-29-07,551
2019-30-07,558
2019-31-07,622
2019-01-08,585
2019-02-08,638
2019-03-08,593
2019-04-08,499
2019-05-08,588
2019-06-08,577
2019-07-08,594
2019-08-08,648
2019-09-08,618
2019-10-08,584
2019-11-08,532
2019-12-08,565
2019-13-08,535
2019-14-08,579
2019-15-08,612
2019-16-08,644
2019-17-08,619
2019-18-08,562
2019-19-08,616
2019-20-08,614
2019-21-08,663
2019-22-08,617
2019-23-08,665
2019-24-08,573
2019-25-08,505
2019-26-08,534
2019-27-08,591
2019-28-08,558
2019-29-08,605
2019-30-08,656
2019-31-08,589
2019-01-09,574
2019-02-09,531
2019-03-09,666
2019-04-09,636
2019-05-09,641
2019-06-09,700
2019-07-09,619
2019-08-09,563
2019-09-09,644
2019-10-09,645
2019-11-09,647
2019-12-09,689
2019-13-09,685
2019-14-09,673
2019-15-09,594
2019-16-09,649
2019-17-09,634
2019-18-09,639
2019-19-09,651
2019-20-09,654
2019-21-09,590
2019-22-09,571
2019-23-09,599
2019-24-09,643
2019-25-09,621
2019-26-09,616
2019-27-09,650
2019-28-09,546
2019-29-09,557
2019-30-09,563
2019-01-10,618
2019-02-10,621
2019-03-10,600
2019-04-10,622
2019-05-10,566
2019-06-10,490
2019-07-10,544
2019-08-10,600
2019-09-10,565
2019-10-10,554
2019-11-10,635
2019-12-10,590
2019-13-10,554
2019-14-10,540
2019-15-10,576
2019-16-10,579
2019-17-10,558
2019-18-10,632
2019-19-10,600
2019-20-10,507
2019-21-10,579
2019-22-10,582
2019-23-10,595
2019-24-10,587
2019-25-10,674
2019-26-10,521
2019-27-10,489
2019-28-10,598
2019-29-10,560
2019-30-10,569
2019-31-10,600
2019-01-11,596
2019-02-11,545
2019-03-11,483
2019-04-11,583
2019-05-11,575
2019-06-11,558
2019-07-11,546
2019-08-11,616
2019-09-11,584
2019-10-11,490
2019-11-11,590
2019-12-11,555
2019-13-11,575
2019-14-11,591
2019-15-11,607
2019-16-11,569
2019-17-11,498
2019-18-11,566
2019-19-11,554
2019-20-11,563
2019-21-11,566
2019-22-11,578
2019-23-11,497
2019-24-11,511
2019-25-11,581
2019-26-11,563
2019-27-11,570
2019-28-11,457
2019-29-11,546
2019-30-11,479
2019-01-12,462
2019-02-12,558
2019-03-12,556
2019-04-12,554
2019-05-12,605
2019-06-12,626
2019-07-12,599
2019-08-12,490
2019-09-12,593
2019-10-12,560
2019-11-12,583
2019-12-12,582
2019-13-12,668
2019-14-12,616
2019-15-12,522
2019-16-12,554
2019-17-12,616
2019-18-12,642
2019-19-12,618
2019-20-12,617
2019-21-12,600
2019-22-12,539
2019-23-12,592
