Date,number
2019-01-01,437
2019-02-01,507
2019-03-01,532
2019-04-01,535
2019-05-01,507
2019-06-01,456
2019-07-01,485
2019-08-01,557
2019-09-01,535
2019-10-01,574
2019-11-01,539
2019-12-01,552
2019-13-01,480
2019-14-01,553
2019-15-01,543
2019-16-01,561
2019-17-01,562
2019-18-01,614
2019-19-01,516
2019-20-01,487
2019-21-01,530
2019-22-01,570
2019-23-01,548
2019-24-01,566
2019-25-01,614
2019-26-01,538
2019-27-01,476
2019-28-01,570
2019-29-01,526
2019-30-01,568
2019-31-01,585
2019-01-02,593
2019-02-02,545
2019-03-02,500
2019-04-02,502
2019-05-02,581
2019-06-02,561
2019-07-02,570
2019-08-02,540
2019-09-02,482
2019-10-02,442
2019-11-02,527
2019-12-02,551
2019-13-02,561
2019-14-02,570
2019-15-02,587
2019-16-02,612
2019-17-02,484
2019-18-02,592
2019-19-02,627
2019-20-02,628
2019-21-02,621
2019-22-02,661
2019-23-02,596
2019-24-02,560
2019-25-02,616
2019-26-02,630
2019-27-02,638
2019-28-02,633
2019-01-03,707
2019-02-03,595
2019-03-03,543
2019-04-03,632
2019-05-03,625
2019-06-03,642
2019-07-03,627
2019-08-03,650
2019-09-03,595
2019-10-03,582
2019-11-03,626
2019-12-03,607
2019-13-03,685
2019-14-03,627
2019-15-03,673
2019-16-03,645
2019-17-03,558
2019-18-03,599
2019-19-03,608
2019-20-03,668
2019-21-03,629
2019-22-03,658
2019-23-03,576
2019-24-03,532
2019-25-03,592
2019-26-03,611
2019-27-03,580
2019-28-03,601
2019-29-03,641
2019-30-03,599
2019-31-03,522
2019-01-04,623
2019-02-04,654
2019-03-04,648
2019-04-04,687
2019-05-04,714
2019-06-04,675
2019-07-04,573
2019-08-04,647
2019-09-04,672
2019-10-04,678
2019-11-04,665
2019-12-04,750
2019-13-04,658
2019-14-04,623
2019-15-04,676
2019-16-04,695
2019-17-04,701
2019-18-04,709
2019-19-04,735
2019-20-04,605
2019-21-04,545
2019-22-04,671
2019-23-04,664
2019-24-04,731
2019-25-04,694
2019-26-04,782
2019-27-04,673
2019-28-04,608
2019-29-04,689
2019-30-04,683
2019-01-05,736
2019-02-05,747
2019-03-05,814
2019-04-05,641
2019-05-05,632
2019-06-05,671
2019-07-05,671
2019-08-05,703
2019-09-05,695
2019-10-05,796
2019-11-05,687
2019-12-05,667
2019-13-05,679
2019-14-05,717
2019-15-05,721
2019-16-05,731
2019-17-05,809
2019-18-05,697
2019-19-05,593
2019-20-05,675
2019-21-05,706
2019-22-05,692
2019-23-05,702
2019-24-05,767
2019-25-05,668
2019-26-05,604
2019-27-05,544
2019-28-05,650
2019-29-05,647
2019-30-05,700
2019-31-05,726
2019-01-06,699
2019-02-06,657
2019-03-06,689
2019-04-06,706
2019-05-06,726
2019-06-06,717
2019-07-06,773
2019-08-06,717
2019-09-06,648
2019-10-06,715
2019-11-06,740
2019-12-06,774
2019-13-06,643
2019-14-06,719
2019-15-06,651
2019-16-06,601
2019-17-06,686
2019-18-06,711
2019-19-06,737
2019-20-06,736
2019-21-06,802
2019-22-06,720
2019-23-06,650
2019-24-06,610
2019-25-06,607
2019-26-06,595
2019-27-06,635
2019-28-06,650
2019-29-06,604
2019-30-06,552
2019-01-07,634
2019-02-07,643
2019-03-07,674
2019-04-07,551
2019-05-07,655
2019-06-07,587
2019-07-07,540
2019-08-07,619
2019-09-07,597
2019-10-07,610
2019-11-07,624
2019-12-07,672
2019-13-07,578
2019-14-07,509
2019-15-07,568
2019-16-07,586
2019-17-07,580
2019-18-07,621
2019-19-07,639
2019-20-07,608
2019-21-07,533
2019-22-07,572
2019-23-07,554
2019-24-07,612
2019-25-07,599
2019-26-07,642
2019-27-07,582
2019-28-07,538
2019-29-07,559
2019-30-07,571
2019-31-07,583
2019-01-08,640
2019-02-08,620
2019-03-08,596
2019-04-08,545
2019-05-08,592
2019-06-08,618
2019-07-08,595
2019-08-08,637
2019-09-08,675
2019-10-08,591
2019-11-08,511
2019-12-08,598
2019-13-08,583
2019-14-08,605
2019-15-08,611
2019-16-08,648
2019-17-08,583
2019-18-08,565
2019-19-08,600
2019-20-08,601
2019-21-08,609
2019-22-08,655
2019-23-08,706
2019-24-08,598
2019-25-08,574
2019-26-08,621
2019-27-08,651
2019-28-08,696
2019-29-08,681
2019-30-08,758
2019-31-08,565
2019-01-09,548
2019-02-09,571
2019-03-09,671
2019-04-09,645
2019-05-09,647
2019-06-09,732
2019-07-09,583
2019-08-09,552
2019-09-09,650
2019-10-09,657
2019-11-09,625
2019-12-09,689
2019-13-09,726
2019-14-09,664
2019-15-09,608
2019-16-09,635
2019-17-09,691
2019-18-09,648
2019-19-09,698
2019-20-09,702
2019-21-09,608
2019-22-09,547
2019-23-09,644
2019-24-09,659
2019-25-09,613
2019-26-09,665
2019-27-09,694
2019-28-09,630
2019-29-09,549
2019-30-09,599
2019-01-10,663
2019-02-10,637
2019-03-10,622
2019-04-10,657
2019-05-10,593
2019-06-10,529
2019-07-10,583
2019-08-10,588
2019-09-10,656
2019-10-10,624
2019-11-10,640
2019-12-10,551
2019-13-10,516
2019-14-10,600
2019-15-10,659
2019-16-10,659
2019-17-10,603
2019-18-10,699
2019-19-10,655
2019-20-10,529
2019-21-10,637
2019-22-10,642
2019-23-10,640
2019-24-10,603
2019-25-10,674
2019-26-10,559
2019-27-10,542
2019-28-10,604
2019-29-10,680
2019-30-10,616
2019-31-10,645
2019-01-11,718
2019-02-11,653
2019-03-11,604
2019-04-11,627
2019-05-11,654
2019-06-11,658
2019-07-11,612
2019-08-11,698
2019-09-11,638
2019-10-11,571
2019-11-11,607
2019-12-11,626
2019-13-11,633
2019-14-11,665
2019-15-11,715
2019-16-11,650
2019-17-11,592
2019-18-11,652
2019-19-11,662
2019-20-11,660
2019-21-11,664
2019-22-11,670
2019-23-11,558
2019-24-11,550
2019-25-11,681
2019-26-11,613
2019-27-11,698
2019-28-11,521
2019-29-11,660
2019-30-11,561
2019-01-12,546
2019-02-12,663
2019-03-12,662
2019-04-12,627
2019-05-12,660
2019-06-12,734
2019-07-12,639
2019-08-12,553
2019-09-12,698
2019-10-12,620
2019-11-12,686
2019-12-12,707
2019-13-12,740
2019-14-12,660
2019-15-12,623
2019-16-12,648
2019-17-12,683
2019-18-12,693
2019-19-12,694
2019-20-12,780
2019-21-12,678
2019-22-12,594
2019-23-12,705
