Date,number
2019-01-01,447
2019-02-01,551
2019-03-01,540
2019-04-01,557
2019-05-01,575
2019-06-01,497
2019-07-01,503
2019-08-01,563
2019-09-01,587
2019-10-01,596
2019-11-01,609
2019-12-01,569
2019-13-01,556
2019-14-01,580
2019-15-01,573
2019-16-01,581
2019-17-01,579
2019-18-01,650
2019-19-01,601
2019-20-01,572
2019-21-01,564
2019-22-01,531
2019-23-01,550
2019-24-01,582
2019-25-01,607
2019-26-01,544
2019-27-01,530
2019-28-01,553
2019-29-01,540
2019-30-01,528
2019-31-01,599
2019-01-02,578
2019-02-02,567
2019-03-02,525
2019-04-02,534
2019-05-02,558
2019-06-02,565
2019-07-02,538
2019-08-02,589
2019-09-02,593
2019-10-02,518
2019-11-02,593
2019-12-02,591
2019-13-02,581
2019-14-02,570
2019-15-02,637
2019-16-02,549
2019-17-02,502
2019-18-02,564
2019-19-02,591
2019-20-02,556
2019-21-02,575
2019-22-02,595
2019-23-02,540
2019-24-02,535
2019-25-02,599
2019-26-02,545
2019-27-02,524
2019-28-02,518
2019-01-03,585
2019-02-03,567
2019-03-03,474
2019-04-03,567
2019-05-03,580
2019-06-03,583
2019-07-03,553
2019-08-03,590
2019-09-03,522
2019-10-03,547
2019-11-03,571
2019-12-03,552
2019-13-03,562
2019-14-03,548
2019-15-03,627
2019-16-03,553
2019-17-03,520
2019-18-03,548
2019-19-03,581
2019-20-03,574
2019-21-03,553
2019-22-03,597
2019-23-03,609
2019-24-03,553
2019-25-03,590
2019-26-03,527
2019-27-03,504
2019-28-03,514
2019-29-03,520
2019-30-03,501
2019-31-03,473
2019-01-04,541
2019-02-04,550
2019-03-04,569
2019-04-04,613
2019-05-04,615
2019-06-04,635
2019-07-04,556
2019-08-04,589
2019-09-04,613
2019-10-04,596
2019-11-04,606
2019-12-04,656
2019-13-04,622
2019-14-04,587
2019-15-04,663
2019-16-04,627
2019-17-04,630
2019-18-04,656
2019-19-04,621
2019-20-04,569
2019-21-04,567
2019-22-04,653
2019-23-04,620
2019-24-04,649
2019-25-04,627
2019-26-04,661
2019-27-04,660
2019-28-04,581
2019-29-04,660
2019-30-04,633
2019-01-05,670
2019-02-05,653
2019-03-05,724
2019-04-05,708
2019-05-05,568
2019-06-05,634
2019-07-05,626
2019-08-05,655
2019-09-05,664
2019-10-05,685
2019-11-05,656
2019-12-05,582
2019-13-05,628
2019-14-05,648
2019-15-05,615
2019-16-05,621
2019-17-05,679
2019-18-05,605
2019-19-05,599
2019-20-05,588
2019-21-05,605
2019-22-05,597
2019-23-05,592
2019-24-05,638
2019-25-05,576
2019-26-05,566
2019-27-05,523
2019-28-05,569
2019-29-05,621
2019-30-05,595
2019-31-05,612
2019-01-06,612
2019-02-06,514
2019-03-06,575
2019-04-06,574
2019-05-06,616
2019-06-06,591
2019-07-06,658
2019-08-06,610
2019-09-06,556
2019-10-06,597
2019-11-06,610
2019-12-06,609
2019-13-06,627
2019-14-06,649
2019-15-06,647
2019-16-06,570
2019-17-06,581
2019-18-06,657
2019-19-06,621
2019-20-06,661
2019-21-06,712
2019-22-06,626
2019-23-06,567
2019-24-06,584
2019-25-06,543
2019-26-06,573
2019-27-06,585
2019-28-06,618
2019-29-06,579
2019-30-06,489
2019-01-07,541
2019-02-07,537
2019-03-07,605
2019-04-07,535
2019-05-07,577
2019-06-07,572
2019-07-07,489
2019-08-07,585
2019-09-07,565
2019-10-07,567
2019-11-07,579
2019-12-07,645
2019-13-07,614
2019-14-07,538
2019-15-07,528
2019-16-07,538
2019-17-07,548
2019-18-07,554
2019-19-07,595
2019-20-07,531
2019-21-07,523
2019-22-07,545
2019-23-07,563
2019-24-07,553
2019-25-07,575
2019-26-07,582
2019-27-07,554
2019-28-07,461
2019-29-07,527
2019-30-07,522
2019-31-07,552
2019-01-08,591
2019-02-08,626
2019-03-08,539
2019-04-08,478
2019-05-08,511
2019-06-08,582
2019-07-08,538
2019-08-08,561
2019-09-08,619
2019-10-08,568
2019-11-08,471
2019-12-08,524
2019-13-08,537
2019-14-08,577
2019-15-08,579
2019-16-08,609
2019-17-08,585
2019-18-08,487
2019-19-08,526
2019-20-08,548
2019-21-08,545
2019-22-08,539
2019-23-08,595
2019-24-08,563
2019-25-08,502
2019-26-08,558
2019-27-08,569
2019-28-08,557
2019-29-08,567
2019-30-08,612
2019-31-08,528
2019-01-09,500
2019-02-09,506
2019-03-09,606
2019-04-09,620
2019-05-09,607
2019-06-09,681
2019-07-09,677
2019-08-09,599
2019-09-09,675
2019-10-09,651
2019-11-09,630
2019-12-09,649
2019-13-09,690
2019-14-09,649
2019-15-09,564
2019-16-09,611
2019-17-09,648
2019-18-09,668
2019-19-09,628
2019-20-09,677
2019-21-09,632
2019-22-09,590
2019-23-09,601
2019-24-09,631
2019-25-09,580
2019-26-09,592
2019-27-09,633
2019-28-09,593
2019-29-09,553
2019-30-09,621
2019-01-10,618
2019-02-10,606
