Date,number
2019-01-01,401
2019-02-01,424
2019-03-01,492
2019-04-01,501
2019-05-01,485
2019-06-01,434
2019-07-01,392
2019-08-01,479
2019-09-01,526
2019-10-01,547
2019-11-01,586
2019-12-01,516
2019-13-01,483
2019-14-01,466
2019-15-01,513
2019-16-01,511
2019-17-01,518
2019-18-01,535
2019-19-01,529
2019-20-01,453
2019-21-01,470
2019-22-01,513
2019-23-01,500
2019-24-01,472
2019-25-01,571
2019-26-01,549
2019-27-01,468
2019-28-01,521
2019-29-01,502
2019-30-01,452
2019-31-01,531
2019-01-02,536
2019-02-02,585
2019-03-02,487
2019-04-02,506
2019-05-02,482
2019-06-02,485
2019-07-02,514
2019-08-02,545
2019-09-02,557
2019-10-02,430
2019-11-02,499
2019-12-02,511
2019-13-02,527
2019-14-02,514
2019-15-02,519
2019-16-02,509
2019-17-02,462
2019-18-02,503
2019-19-02,500
2019-20-02,478
2019-21-02,530
2019-22-02,497
2019-23-02,476
2019-24-02,465
2019-25-02,497
2019-26-02,515
2019-27-02,529
2019-28-02,524
2019-01-03,535
2019-02-03,511
2019-03-03,437
2019-04-03,489
2019-05-03,481
2019-06-03,498
2019-07-03,532
2019-08-03,523
2019-09-03,539
2019-10-03,441
2019-11-03,520
2019-12-03,493
2019-13-03,548
2019-14-03,546
2019-15-03,569
2019-16-03,512
2019-17-03,495
2019-18-03,537
2019-19-03,485
2019-20-03,508
2019-21-03,472
2019-22-03,516
2019-23-03,543
2019-24-03,493
2019-25-03,511
2019-26-03,532
2019-27-03,540
2019-28-03,561
2019-29-03,585
2019-30-03,615
2019-31-03,512
2019-01-04,526
2019-02-04,578
2019-03-04,557
2019-04-04,574
2019-05-04,646
2019-06-04,618
2019-07-04,540
2019-08-04,507
2019-09-04,581
2019-10-04,584
2019-11-04,583
2019-12-04,661
2019-13-04,658
2019-14-04,599
2019-15-04,580
2019-16-04,563
2019-17-04,603
2019-18-04,627
2019-19-04,605
2019-20-04,608
2019-21-04,488
2019-22-04,570
2019-23-04,587
2019-24-04,598
2019-25-04,636
2019-26-04,652
2019-27-04,666
2019-28-04,553
2019-29-04,557
2019-30-04,563
2019-01-05,640
2019-02-05,613
2019-03-05,633
2019-04-05,630
2019-05-05,584
2019-06-05,626
2019-07-05,621
2019-08-05,634
2019-09-05,630
2019-10-05,693
2019-11-05,710
2019-12-05,592
2019-13-05,608
2019-14-05,653
2019-15-05,633
2019-16-05,653
2019-17-05,689
2019-18-05,662
2019-19-05,586
2019-20-05,605
2019-21-05,613
2019-22-05,615
2019-23-05,645
2019-24-05,670
2019-25-05,650
2019-26-05,606
2019-27-05,531
2019-28-05,596
2019-29-05,580
2019-30-05,602
2019-31-05,651
2019-01-06,589
2019-02-06,587
2019-03-06,576
2019-04-06,583
2019-05-06,571
2019-06-06,591
2019-07-06,610
2019-08-06,614
2019-09-06,524
2019-10-06,568
2019-11-06,616
2019-12-06,593
2019-13-06,552
2019-14-06,650
2019-15-06,613
2019-16-06,577
2019-17-06,567
2019-18-06,616
2019-19-06,599
2019-20-06,646
2019-21-06,661
2019-22-06,606
2019-23-06,560
2019-24-06,545
2019-25-06,541
2019-26-06,593
2019-27-06,558
2019-28-06,626
2019-29-06,573
2019-30-06,506
2019-01-07,563
2019-02-07,560
2019-03-07,599
2019-04-07,492
2019-05-07,522
2019-06-07,544
2019-07-07,523
2019-08-07,540
2019-09-07,510
2019-10-07,494
2019-11-07,540
2019-12-07,606
2019-13-07,543
2019-14-07,510
2019-15-07,557
2019-16-07,558
2019-17-07,553
2019-18-07,597
2019-19-07,578
2019-20-07,586
2019-21-07,536
2019-22-07,542
2019-23-07,559
2019-24-07,576
2019-25-07,547
2019-26-07,599
2019-27-07,575
2019-28-07,568
2019-29-07,537
2019-30-07,577
2019-31-07,575
2019-01-08,592
2019-02-08,638
2019-03-08,557
2019-04-08,555
2019-05-08,610
2019-06-08,633
2019-07-08,596
2019-08-08,635
2019-09-08,626
2019-10-08,614
2019-11-08,553
2019-12-08,571
2019-13-08,544
2019-14-08,541
2019-15-08,585
2019-16-08,614
2019-17-08,629
2019-18-08,599
2019-19-08,559
2019-20-08,585
2019-21-08,602
2019-22-08,569
2019-23-08,636
2019-24-08,606
2019-25-08,545
2019-26-08,545
2019-27-08,558
2019-28-08,577
2019-29-08,568
2019-30-08,648
2019-31-08,598
2019-01-09,545
2019-02-09,492
2019-03-09,552
2019-04-09,567
2019-05-09,589
2019-06-09,607
2019-07-09,602
2019-08-09,516
2019-09-09,552
2019-10-09,559
2019-11-09,571
2019-12-09,590
2019-13-09,616
2019-14-09,598
2019-15-09,593
2019-16-09,563
2019-17-09,577
2019-18-09,571
2019-19-09,607
2019-20-09,605
2019-21-09,620
2019-22-09,590
2019-23-09,562
2019-24-09,591
2019-25-09,584
2019-26-09,604
2019-27-09,655
2019-28-09,596
2019-29-09,568
2019-30-09,533
2019-01-10,581
2019-02-10,533
2019-03-10,569
2019-04-10,620
2019-05-10,579
2019-06-10,510
2019-07-10,531
2019-08-10,493
2019-09-10,561
2019-10-10,535
2019-11-10,533
2019-12-10,547
2019-13-10,528
2019-14-10,497
2019-15-10,518
2019-16-10,530
2019-17-10,523
2019-18-10,577
2019-19-10,589
2019-20-10,530
2019-21-10,486
2019-22-10,534
2019-23-10,491
2019-24-10,524
2019-25-10,576
2019-26-10,556
2019-27-10,505
2019-28-10,539
2019-29-10,521
2019-30-10,539
2019-31-10,517
2019-01-11,586
2019-02-11,532
2019-03-11,471
2019-04-11,497
2019-05-11,525
2019-06-11,503
2019-07-11,516
2019-08-11,546
2019-09-11,540
2019-10-11,532
2019-11-11,480
2019-12-11,467
2019-13-11,488
2019-14-11,508
2019-15-11,558
2019-16-11,514
2019-17-11,506
2019-18-11,485
2019-19-11,511
2019-20-11,531
2019-21-11,533
2019-22-11,568
2019-23-11,509
2019-24-11,524
2019-25-11,517
2019-26-11,529
2019-27-11,523
2019-28-11,391
2019-29-11,498
2019-30-11,525
2019-01-12,525
2019-02-12,533
2019-03-12,541
2019-04-12,545
2019-05-12,551
2019-06-12,545
2019-07-12,578
2019-08-12,494
2019-09-12,504
2019-10-12,464
2019-11-12,520
2019-12-12,553
2019-13-12,590
2019-14-12,557
2019-15-12,514
2019-16-12,502
2019-17-12,509
2019-18-12,520
2019-19-12,587
2019-20-12,594
2019-21-12,545
2019-22-12,489
2019-23-12,596
