Date,number
2019-01-01,389
2019-02-01,433
2019-03-01,422
2019-04-01,457
2019-05-01,424
2019-06-01,419
2019-07-01,399
2019-08-01,463
2019-09-01,458
2019-10-01,471
2019-11-01,506
2019-12-01,459
2019-13-01,431
2019-14-01,459
2019-15-01,445
2019-16-01,462
2019-17-01,449
2019-18-01,474
2019-19-01,528
2019-20-01,391
2019-21-01,434
2019-22-01,435
2019-23-01,448
2019-24-01,483
2019-25-01,494
2019-26-01,469
2019-27-01,379
2019-28-01,488
2019-29-01,395
2019-30-01,446
2019-31-01,466
2019-01-02,503
2019-02-02,498
2019-03-02,461
2019-04-02,472
2019-05-02,486
2019-06-02,501
2019-07-02,521
2019-08-02,509
2019-09-02,439
2019-10-02,406
2019-11-02,466
2019-12-02,475
2019-13-02,495
2019-14-02,464
2019-15-02,506
2019-16-02,439
2019-17-02,416
2019-18-02,495
2019-19-02,465
2019-20-02,481
2019-21-02,495
2019-22-02,508
2019-23-02,480
2019-24-02,406
2019-25-02,464
2019-26-02,492
2019-27-02,492
2019-28-02,504
2019-01-03,501
2019-02-03,490
2019-03-03,464
2019-04-03,495
2019-05-03,467
2019-06-03,436
2019-07-03,451
2019-08-03,489
2019-09-03,475
2019-10-03,442
2019-11-03,474
2019-12-03,479
2019-13-03,483
2019-14-03,489
2019-15-03,512
2019-16-03,497
2019-17-03,431
2019-18-03,461
2019-19-03,450
2019-20-03,465
2019-21-03,488
2019-22-03,501
2019-23-03,478
2019-24-03,423
2019-25-03,436
2019-26-03,488
2019-27-03,437
2019-28-03,449
2019-29-03,523
2019-30-03,479
2019-31-03,438
2019-01-04,475
2019-02-04,498
2019-03-04,482
2019-04-04,508
2019-05-04,538
2019-06-04,541
2019-07-04,503
2019-08-04,474
2019-09-04,545
2019-10-04,518
2019-11-04,531
2019-12-04,580
2019-13-04,574
2019-14-04,497
2019-15-04,575
2019-16-04,540
2019-17-04,541
2019-18-04,613
2019-19-04,601
2019-20-04,505
2019-21-04,473
2019-22-04,515
2019-23-04,517
2019-24-04,564
2019-25-04,570
2019-26-04,565
2019-27-04,542
2019-28-04,499
2019-29-04,520
2019-30-04,552
2019-01-05,592
2019-02-05,579
2019-03-05,588
2019-04-05,578
2019-05-05,545
2019-06-05,557
2019-07-05,555
2019-08-05,600
2019-09-05,581
2019-10-05,622
2019-11-05,644
2019-12-05,574
2019-13-05,586
2019-14-05,589
2019-15-05,596
2019-16-05,629
2019-17-05,680
2019-18-05,601
2019-19-05,507
2019-20-05,577
2019-21-05,567
2019-22-05,612
2019-23-05,597
2019-24-05,633
2019-25-05,581
2019-26-05,519
2019-27-05,482
2019-28-05,571
2019-29-05,558
2019-30-05,616
2019-31-05,626
2019-01-06,559
2019-02-06,563
2019-03-06,555
2019-04-06,615
2019-05-06,629
2019-06-06,629
2019-07-06,629
2019-08-06,604
2019-09-06,513
2019-10-06,599
2019-11-06,628
2019-12-06,592
2019-13-06,555
2019-14-06,617
2019-15-06,619
2019-16-06,584
2019-17-06,562
2019-18-06,574
2019-19-06,622
2019-20-06,622
2019-21-06,714
2019-22-06,594
2019-23-06,565
2019-24-06,560
2019-25-06,529
2019-26-06,561
2019-27-06,523
2019-28-06,566
2019-29-06,607
2019-30-06,464
2019-01-07,573
2019-02-07,564
2019-03-07,634
2019-04-07,527
2019-05-07,604
2019-06-07,536
2019-07-07,486
2019-08-07,543
2019-09-07,537
2019-10-07,529
2019-11-07,568
2019-12-07,572
2019-13-07,539
2019-14-07,503
2019-15-07,557
2019-16-07,596
2019-17-07,586
2019-18-07,609
2019-19-07,613
2019-20-07,592
2019-21-07,559
2019-22-07,550
2019-23-07,592
2019-24-07,600
2019-25-07,560
2019-26-07,634
2019-27-07,585
2019-28-07,517
2019-29-07,595
2019-30-07,589
2019-31-07,569
2019-01-08,687
2019-02-08,657
2019-03-08,605
2019-04-08,560
2019-05-08,580
2019-06-08,590
2019-07-08,614
2019-08-08,617
2019-09-08,624
2019-10-08,594
2019-11-08,595
2019-12-08,576
2019-13-08,622
2019-14-08,610
2019-15-08,637
2019-16-08,634
2019-17-08,649
2019-18-08,563
2019-19-08,586
2019-20-08,587
2019-21-08,602
2019-22-08,648
2019-23-08,674
2019-24-08,619
2019-25-08,581
2019-26-08,603
2019-27-08,563
2019-28-08,601
2019-29-08,627
2019-30-08,678
2019-31-08,589
2019-01-09,543
2019-02-09,503
2019-03-09,627
2019-04-09,623
2019-05-09,635
2019-06-09,658
2019-07-09,662
2019-08-09,543
2019-09-09,559
2019-10-09,593
2019-11-09,579
2019-12-09,636
2019-13-09,669
2019-14-09,622
2019-15-09,559
2019-16-09,619
2019-17-09,585
2019-18-09,587
2019-19-09,613
2019-20-09,694
2019-21-09,644
2019-22-09,589
2019-23-09,582
2019-24-09,626
2019-25-09,582
2019-26-09,589
2019-27-09,693
2019-28-09,623
2019-29-09,548
2019-30-09,561
2019-01-10,552
2019-02-10,564
2019-03-10,578
2019-04-10,686
2019-05-10,607
2019-06-10,484
2019-07-10,526
2019-08-10,547
2019-09-10,537
2019-10-10,564
2019-11-10,588
