Date,number
2019-01-01,392
2019-02-01,510
2019-03-01,530
2019-04-01,575
2019-05-01,574
2019-06-01,574
2019-07-01,470
2019-08-01,562
2019-09-01,564
2019-10-01,588
2019-11-01,641
2019-12-01,593
2019-13-01,524
2019-14-01,526
2019-15-01,557
2019-16-01,554
2019-17-01,568
2019-18-01,631
2019-19-01,621
2019-20-01,546
2019-21-01,569
2019-22-01,595
2019-23-01,583
2019-24-01,592
2019-25-01,652
2019-26-01,617
2019-27-01,515
2019-28-01,573
2019-29-01,547
2019-30-01,533
2019-31-01,575
2019-01-02,591
2019-02-02,632
2019-03-02,544
2019-04-02,536
2019-05-02,555
2019-06-02,574
2019-07-02,594
2019-08-02,582
2019-09-02,604
2019-10-02,524
2019-11-02,528
2019-12-02,566
2019-13-02,610
2019-14-02,609
2019-15-02,548
2019-16-02,585
2019-17-02,546
2019-18-02,557
2019-19-02,600
2019-20-02,576
2019-21-02,617
2019-22-02,635
2019-23-02,606
2019-24-02,599
2019-25-02,599
2019-26-02,566
2019-27-02,637
2019-28-02,590
2019-01-03,653
2019-02-03,592
2019-03-03,564
2019-04-03,533
2019-05-03,558
2019-06-03,578
2019-07-03,602
2019-08-03,582
2019-09-03,590
2019-10-03,559
2019-11-03,558
2019-12-03,592
2019-13-03,577
2019-14-03,633
2019-15-03,621
2019-16-03,636
2019-17-03,498
2019-18-03,472
2019-19-03,453
2019-20-03,489
2019-21-03,494
2019-22-03,530
2019-23-03,573
2019-24-03,532
2019-25-03,548
2019-26-03,567
2019-27-03,608
2019-28-03,621
2019-29-03,643
2019-30-03,611
2019-31-03,513
2019-01-04,561
2019-02-04,606
2019-03-04,652
2019-04-04,623
2019-05-04,665
2019-06-04,673
2019-07-04,553
2019-08-04,576
2019-09-04,614
2019-10-04,599
2019-11-04,583
2019-12-04,631
2019-13-04,613
2019-14-04,594
2019-15-04,602
2019-16-04,637
2019-17-04,629
2019-18-04,675
2019-19-04,638
2019-20-04,604
2019-21-04,547
2019-22-04,628
2019-23-04,633
2019-24-04,620
2019-25-04,645
2019-26-04,681
2019-27-04,744
2019-28-04,625
2019-29-04,616
2019-30-04,622
2019-01-05,633
2019-02-05,644
2019-03-05,662
2019-04-05,639
2019-05-05,662
2019-06-05,620
2019-07-05,629
2019-08-05,637
2019-09-05,647
2019-10-05,748
2019-11-05,669
2019-12-05,605
2019-13-05,601
2019-14-05,665
2019-15-05,646
2019-16-05,655
2019-17-05,704
2019-18-05,673
2019-19-05,648
2019-20-05,618
2019-21-05,683
2019-22-05,711
2019-23-05,733
2019-24-05,701
2019-25-05,680
2019-26-05,601
2019-27-05,520
2019-28-05,636
2019-29-05,587
2019-30-05,669
2019-31-05,686
2019-01-06,649
2019-02-06,646
2019-03-06,639
2019-04-06,685
2019-05-06,674
2019-06-06,648
2019-07-06,689
2019-08-06,676
2019-09-06,647
2019-10-06,643
2019-11-06,675
2019-12-06,641
2019-13-06,598
2019-14-06,677
2019-15-06,637
2019-16-06,575
2019-17-06,604
2019-18-06,648
2019-19-06,673
2019-20-06,685
2019-21-06,703
2019-22-06,686
2019-23-06,639
2019-24-06,599
2019-25-06,537
2019-26-06,536
2019-27-06,529
2019-28-06,660
2019-29-06,599
2019-30-06,578
2019-01-07,594
2019-02-07,593
2019-03-07,661
2019-04-07,476
2019-05-07,601
2019-06-07,550
2019-07-07,567
2019-08-07,573
2019-09-07,597
2019-10-07,627
2019-11-07,625
2019-12-07,637
2019-13-07,589
2019-14-07,572
2019-15-07,582
2019-16-07,569
2019-17-07,612
2019-18-07,594
2019-19-07,552
2019-20-07,552
2019-21-07,572
2019-22-07,556
2019-23-07,580
2019-24-07,549
2019-25-07,608
2019-26-07,621
2019-27-07,585
2019-28-07,558
2019-29-07,587
2019-30-07,589
2019-31-07,616
2019-01-08,639
2019-02-08,722
2019-03-08,634
2019-04-08,626
2019-05-08,623
2019-06-08,651
2019-07-08,632
2019-08-08,630
2019-09-08,704
2019-10-08,645
2019-11-08,640
2019-12-08,585
2019-13-08,608
2019-14-08,676
2019-15-08,664
2019-16-08,676
2019-17-08,663
2019-18-08,597
2019-19-08,598
2019-20-08,640
2019-21-08,661
2019-22-08,601
2019-23-08,714
2019-24-08,633
2019-25-08,580
2019-26-08,629
2019-27-08,610
2019-28-08,654
2019-29-08,698
2019-30-08,748
2019-31-08,607
2019-01-09,571
2019-02-09,556
2019-03-09,647
2019-04-09,634
2019-05-09,686
2019-06-09,697
2019-07-09,635
2019-08-09,660
2019-09-09,591
2019-10-09,647
2019-11-09,677
2019-12-09,658
2019-13-09,707
2019-14-09,676
2019-15-09,593
2019-16-09,588
2019-17-09,626
2019-18-09,633
2019-19-09,683
2019-20-09,729
2019-21-09,655
2019-22-09,651
2019-23-09,687
2019-24-09,625
2019-25-09,634
2019-26-09,663
2019-27-09,675
2019-28-09,653
2019-29-09,591
2019-30-09,603
2019-01-10,633
2019-02-10,589
2019-03-10,613
2019-04-10,736
2019-05-10,675
2019-06-10,596
2019-07-10,573
2019-08-10,627
2019-09-10,649
2019-10-10,620
2019-11-10,659
2019-12-10,581
2019-13-10,559
2019-14-10,517
2019-15-10,565
2019-16-10,617
2019-17-10,550
2019-18-10,601
2019-19-10,577
2019-20-10,593
2019-21-10,550
2019-22-10,544
2019-23-10,557
2019-24-10,553
2019-25-10,554
2019-26-10,520
2019-27-10,563
2019-28-10,529
2019-29-10,541
2019-30-10,578
2019-31-10,545
2019-01-11,637
2019-02-11,593
2019-03-11,584
2019-04-11,565
2019-05-11,558
2019-06-11,574
2019-07-11,594
2019-08-11,624
2019-09-11,622
2019-10-11,561
2019-11-11,535
2019-12-11,553
2019-13-11,604
2019-14-11,614
2019-15-11,672
2019-16-11,604
2019-17-11,578
2019-18-11,575
2019-19-11,575
2019-20-11,605
2019-21-11,602
2019-22-11,643
2019-23-11,559
2019-24-11,593
2019-25-11,607
2019-26-11,638
2019-27-11,575
2019-28-11,411
2019-29-11,558
2019-30-11,533
2019-01-12,598
2019-02-12,602
2019-03-12,647
2019-04-12,619
2019-05-12,659
2019-06-12,668
2019-07-12,651
2019-08-12,603
2019-09-12,572
2019-10-12,586
2019-11-12,593
2019-12-12,633
2019-13-12,664
2019-14-12,621
2019-15-12,574
2019-16-12,596
2019-17-12,588
2019-18-12,630
2019-19-12,705
2019-20-12,678
2019-21-12,674
2019-22-12,612
2019-23-12,642
