Date,number
2019-01-01,375
2019-02-01,466
2019-03-01,473
2019-04-01,509
2019-05-01,437
2019-06-01,410
2019-07-01,380
2019-08-01,459
2019-09-01,467
2019-10-01,457
2019-11-01,493
2019-12-01,460
2019-13-01,427
2019-14-01,475
2019-15-01,510
2019-16-01,492
2019-17-01,517
2019-18-01,566
2019-19-01,475
2019-20-01,405
2019-21-01,473
2019-22-01,476
2019-23-01,495
2019-24-01,509
2019-25-01,581
2019-26-01,497
2019-27-01,445
2019-28-01,497
2019-29-01,490
2019-30-01,523
2019-31-01,494
2019-01-02,548
2019-02-02,515
2019-03-02,431
2019-04-02,470
2019-05-02,519
2019-06-02,485
2019-07-02,479
2019-08-02,515
2019-09-02,501
2019-10-02,433
2019-11-02,512
2019-12-02,505
2019-13-02,499
2019-14-02,515
2019-15-02,515
2019-16-02,467
2019-17-02,422
2019-18-02,471
2019-19-02,507
2019-20-02,493
2019-21-02,503
2019-22-02,537
2019-23-02,458
2019-24-02,462
2019-25-02,515
2019-26-02,495
2019-27-02,501
2019-28-02,493
2019-01-03,539
2019-02-03,492
2019-03-03,414
2019-04-03,498
2019-05-03,443
2019-06-03,476
2019-07-03,507
2019-08-03,517
2019-09-03,483
2019-10-03,434
2019-11-03,519
2019-12-03,545
2019-13-03,533
2019-14-03,541
2019-15-03,546
2019-16-03,553
2019-17-03,440
2019-18-03,521
2019-19-03,506
2019-20-03,505
2019-21-03,524
2019-22-03,594
2019-23-03,544
2019-24-03,463
2019-25-03,508
2019-26-03,523
2019-27-03,504
2019-28-03,546
2019-29-03,560
2019-30-03,478
2019-31-03,460
2019-01-04,536
2019-02-04,497
2019-03-04,517
2019-04-04,522
2019-05-04,562
2019-06-04,531
2019-07-04,442
2019-08-04,533
2019-09-04,545
2019-10-04,512
2019-11-04,557
2019-12-04,588
2019-13-04,521
2019-14-04,474
2019-15-04,556
2019-16-04,600
2019-17-04,599
2019-18-04,592
2019-19-04,610
2019-20-04,568
2019-21-04,458
2019-22-04,573
2019-23-04,610
2019-24-04,602
2019-25-04,592
2019-26-04,636
2019-27-04,618
2019-28-04,503
2019-29-04,561
2019-30-04,571
2019-01-05,604
2019-02-05,596
2019-03-05,648
2019-04-05,537
2019-05-05,539
2019-06-05,578
2019-07-05,554
2019-08-05,554
2019-09-05,561
2019-10-05,623
2019-11-05,503
2019-12-05,489
2019-13-05,552
2019-14-05,551
2019-15-05,582
2019-16-05,574
2019-17-05,601
2019-18-05,583
2019-19-05,485
2019-20-05,566
2019-21-05,544
2019-22-05,565
2019-23-05,625
2019-24-05,621
2019-25-05,537
2019-26-05,445
2019-27-05,434
2019-28-05,516
2019-29-05,546
2019-30-05,542
2019-31-05,610
2019-01-06,494
2019-02-06,484
2019-03-06,510
2019-04-06,548
2019-05-06,534
2019-06-06,542
2019-07-06,557
2019-08-06,524
2019-09-06,455
2019-10-06,570
2019-11-06,557
2019-12-06,544
2019-13-06,546
2019-14-06,596
2019-15-06,592
2019-16-06,514
2019-17-06,580
2019-18-06,525
2019-19-06,556
2019-20-06,587
2019-21-06,657
2019-22-06,587
2019-23-06,497
2019-24-06,563
2019-25-06,554
2019-26-06,535
