Date,number
2019-01-01,389
2019-02-01,432
2019-03-01,471
2019-04-01,493
2019-05-01,477
2019-06-01,464
2019-07-01,450
2019-08-01,480
2019-09-01,536
2019-10-01,553
2019-11-01,590
2019-12-01,510
2019-13-01,425
2019-14-01,532
2019-15-01,492
2019-16-01,489
2019-17-01,500
2019-18-01,561
2019-19-01,490
2019-20-01,422
2019-21-01,477
2019-22-01,506
2019-23-01,503
2019-24-01,509
2019-25-01,540
2019-26-01,491
2019-27-01,399
2019-28-01,492
2019-29-01,433
2019-30-01,459
2019-31-01,488
2019-01-02,544
2019-02-02,476
2019-03-02,415
2019-04-02,483
2019-05-02,438
2019-06-02,456
2019-07-02,468
2019-08-02,530
2019-09-02,521
2019-10-02,449
2019-11-02,489
2019-12-02,458
2019-13-02,443
2019-14-02,475
2019-15-02,488
2019-16-02,461
2019-17-02,431
2019-18-02,461
2019-19-02,475
2019-20-02,486
2019-21-02,483
2019-22-02,501
2019-23-02,484
2019-24-02,434
2019-25-02,483
2019-26-02,485
2019-27-02,533
2019-28-02,499
2019-01-03,599
2019-02-03,570
2019-03-03,455
2019-04-03,562
2019-05-03,525
2019-06-03,559
2019-07-03,596
2019-08-03,586
2019-09-03,501
2019-10-03,511
2019-11-03,535
2019-12-03,548
2019-13-03,534
2019-14-03,530
2019-15-03,601
2019-16-03,517
2019-17-03,446
2019-18-03,489
2019-19-03,519
2019-20-03,506
2019-21-03,492
2019-22-03,532
2019-23-03,495
2019-24-03,438
2019-25-03,468
2019-26-03,528
2019-27-03,491
2019-28-03,534
2019-29-03,529
2019-30-03,504
2019-31-03,426
2019-01-04,485
2019-02-04,502
2019-03-04,535
2019-04-04,493
2019-05-04,540
2019-06-04,508
2019-07-04,430
2019-08-04,456
2019-09-04,478
2019-10-04,478
2019-11-04,518
2019-12-04,598
2019-13-04,519
2019-14-04,463
2019-15-04,524
2019-16-04,511
2019-17-04,525
2019-18-04,523
2019-19-04,517
2019-20-04,448
2019-21-04,438
2019-22-04,505
2019-23-04,493
2019-24-04,492
2019-25-04,503
2019-26-04,549
2019-27-04,535
2019-28-04,425
2019-29-04,497
2019-30-04,506
2019-01-05,580
2019-02-05,554
2019-03-05,568
2019-04-05,532
2019-05-05,454
2019-06-05,497
2019-07-05,457
2019-08-05,554
2019-09-05,526
2019-10-05,565
2019-11-05,483
2019-12-05,453
2019-13-05,498
2019-14-05,525
2019-15-05,525
2019-16-05,569
2019-17-05,585
2019-18-05,558
2019-19-05,488
2019-20-05,524
2019-21-05,495
2019-22-05,507
2019-23-05,503
2019-24-05,558
2019-25-05,514
2019-26-05,459
2019-27-05,408
2019-28-05,446
2019-29-05,525
2019-30-05,491
2019-31-05,553
2019-01-06,508
2019-02-06,470
2019-03-06,486
2019-04-06,521
2019-05-06,528
2019-06-06,491
2019-07-06,531
2019-08-06,475
2019-09-06,444
2019-10-06,500
2019-11-06,485
2019-12-06,466
2019-13-06,456
2019-14-06,521
2019-15-06,525
2019-16-06,417
2019-17-06,442
2019-18-06,466
2019-19-06,472
2019-20-06,481
2019-21-06,489
2019-22-06,448
2019-23-06,434
2019-24-06,433
2019-25-06,432
2019-26-06,443
2019-27-06,469
2019-28-06,462
2019-29-06,417
2019-30-06,393
2019-01-07,391
2019-02-07,396
2019-03-07,465
2019-04-07,406
2019-05-07,426
2019-06-07,449
2019-07-07,413
2019-08-07,434
2019-09-07,441
2019-10-07,472
2019-11-07,438
2019-12-07,493
2019-13-07,477
2019-14-07,395
2019-15-07,418
2019-16-07,430
2019-17-07,421
2019-18-07,425
2019-19-07,448
2019-20-07,416
2019-21-07,403
2019-22-07,434
2019-23-07,425
2019-24-07,421
2019-25-07,466
2019-26-07,480
2019-27-07,454
2019-28-07,438
2019-29-07,395
2019-30-07,415
2019-31-07,420
2019-01-08,467
2019-02-08,469
2019-03-08,475
2019-04-08,389
2019-05-08,441
2019-06-08,472
2019-07-08,467
2019-08-08,468
2019-09-08,498
2019-10-08,477
2019-11-08,405
2019-12-08,444
2019-13-08,448
2019-14-08,463
2019-15-08,479
2019-16-08,522
2019-17-08,472
2019-18-08,426
2019-19-08,465
2019-20-08,473
2019-21-08,474
2019-22-08,476
2019-23-08,531
2019-24-08,525
2019-25-08,434
2019-26-08,500
2019-27-08,500
2019-28-08,504
2019-29-08,496
2019-30-08,541
2019-31-08,506
2019-01-09,461
2019-02-09,414
2019-03-09,517
2019-04-09,534
2019-05-09,544
2019-06-09,616
2019-07-09,527
2019-08-09,521
2019-09-09,557
2019-10-09,548
2019-11-09,539
2019-12-09,556
2019-13-09,590
2019-14-09,544
2019-15-09,455
2019-16-09,520
2019-17-09,497
2019-18-09,499
2019-19-09,548
2019-20-09,566
2019-21-09,543
2019-22-09,530
2019-23-09,504
2019-24-09,531
2019-25-09,533
