Date,number
2019-01-01,371
2019-02-01,505
2019-03-01,502
2019-04-01,554
2019-05-01,507
2019-06-01,451
2019-07-01,416
2019-08-01,529
2019-09-01,541
2019-10-01,558
2019-11-01,593
2019-12-01,477
2019-13-01,465
2019-14-01,522
2019-15-01,512
2019-16-01,569
2019-17-01,521
2019-18-01,612
2019-19-01,513
2019-20-01,455
2019-21-01,480
2019-22-01,505
2019-23-01,540
2019-24-01,522
2019-25-01,606
2019-26-01,536
2019-27-01,463
2019-28-01,569
2019-29-01,462
2019-30-01,549
2019-31-01,574
2019-01-02,549
2019-02-02,494
2019-03-02,441
2019-04-02,502
2019-05-02,533
2019-06-02,515
2019-07-02,560
2019-08-02,590
2019-09-02,502
2019-10-02,452
2019-11-02,539
2019-12-02,520
2019-13-02,538
2019-14-02,557
2019-15-02,581
2019-16-02,509
2019-17-02,444
2019-18-02,528
2019-19-02,528
2019-20-02,545
2019-21-02,553
2019-22-02,565
2019-23-02,468
2019-24-02,482
2019-25-02,499
2019-26-02,526
2019-27-02,566
2019-28-02,530
2019-01-03,613
2019-02-03,526
2019-03-03,476
2019-04-03,547
2019-05-03,541
2019-06-03,536
2019-07-03,564
2019-08-03,603
2019-09-03,554
2019-10-03,570
2019-11-03,584
2019-12-03,579
2019-13-03,603
2019-14-03,603
2019-15-03,639
2019-16-03,606
2019-17-03,507
2019-18-03,567
2019-19-03,555
2019-20-03,569
2019-21-03,587
2019-22-03,561
2019-23-03,561
2019-24-03,524
2019-25-03,583
2019-26-03,559
2019-27-03,592
2019-28-03,600
2019-29-03,632
2019-30-03,578
2019-31-03,473
2019-01-04,588
2019-02-04,580
2019-03-04,626
2019-04-04,631
2019-05-04,618
2019-06-04,560
2019-07-04,512
2019-08-04,546
2019-09-04,591
2019-10-04,639
2019-11-04,589
2019-12-04,657
2019-13-04,620
2019-14-04,534
2019-15-04,591
2019-16-04,549
2019-17-04,580
2019-18-04,629
2019-19-04,612
2019-20-04,554
2019-21-04,492
2019-22-04,586
2019-23-04,563
2019-24-04,591
2019-25-04,600
2019-26-04,672
2019-27-04,620
2019-28-04,539
2019-29-04,573
2019-30-04,545
2019-01-05,637
2019-02-05,618
2019-03-05,666
