Date,number
2019-01-01,322
2019-02-01,385
2019-03-01,403
2019-04-01,376
2019-05-01,376
2019-06-01,362
2019-07-01,354
2019-08-01,416
2019-09-01,396
2019-10-01,391
2019-11-01,469
2019-12-01,372
2019-13-01,346
2019-14-01,373
2019-15-01,431
2019-16-01,424
2019-17-01,431
2019-18-01,446
2019-19-01,450
2019-20-01,367
2019-21-01,449
2019-22-01,431
2019-23-01,426
2019-24-01,449
2019-25-01,499
2019-26-01,431
2019-27-01,377
2019-28-01,468
2019-29-01,337
2019-30-01,399
2019-31-01,432
2019-01-02,471
2019-02-02,418
2019-03-02,385
2019-04-02,430
2019-05-02,420
2019-06-02,468
2019-07-02,436
2019-08-02,448
2019-09-02,404
2019-10-02,372
2019-11-02,433
2019-12-02,440
2019-13-02,457
2019-14-02,438
2019-15-02,453
2019-16-02,420
2019-17-02,371
2019-18-02,436
2019-19-02,470
2019-20-02,462
2019-21-02,443
2019-22-02,497
2019-23-02,416
2019-24-02,392
2019-25-02,454
2019-26-02,455
2019-27-02,451
2019-28-02,455
2019-01-03,501
2019-02-03,466
2019-03-03,410
2019-04-03,433
2019-05-03,462
2019-06-03,454
2019-07-03,487
2019-08-03,514
2019-09-03,440
2019-10-03,419
2019-11-03,470
2019-12-03,505
2019-13-03,475
2019-14-03,538
2019-15-03,527
2019-16-03,431
2019-17-03,455
2019-18-03,484
2019-19-03,478
2019-20-03,490
2019-21-03,503
2019-22-03,503
2019-23-03,486
2019-24-03,435
2019-25-03,460
2019-26-03,497
2019-27-03,499
2019-28-03,518
2019-29-03,544
2019-30-03,536
2019-31-03,417
2019-01-04,482
2019-02-04,529
2019-03-04,474
2019-04-04,474
2019-05-04,582
2019-06-04,529
2019-07-04,503
2019-08-04,504
2019-09-04,489
2019-10-04,474
2019-11-04,513
2019-12-04,557
2019-13-04,504
2019-14-04,500
2019-15-04,527
2019-16-04,515
2019-17-04,504
2019-18-04,584
2019-19-04,529
2019-20-04,501
2019-21-04,440
2019-22-04,526
2019-23-04,523
2019-24-04,554
2019-25-04,561
2019-26-04,609
2019-27-04,572
2019-28-04,467
2019-29-04,524
2019-30-04,510
2019-01-05,565
2019-02-05,596
2019-03-05,604
2019-04-05,595
2019-05-05,488
2019-06-05,561
2019-07-05,552
2019-08-05,552
2019-09-05,585
2019-10-05,647
2019-11-05,620
2019-12-05,567
2019-13-05,567
2019-14-05,555
2019-15-05,559
2019-16-05,567
2019-17-05,610
2019-18-05,527
2019-19-05,510
2019-20-05,561
2019-21-05,546
2019-22-05,539
2019-23-05,616
2019-24-05,586
2019-25-05,577
2019-26-05,467
2019-27-05,471
2019-28-05,551
2019-29-05,522
2019-30-05,585
2019-31-05,556
2019-01-06,534
2019-02-06,529
2019-03-06,546
2019-04-06,542
2019-05-06,539
2019-06-06,564
2019-07-06,578
2019-08-06,550
2019-09-06,511
2019-10-06,511
2019-11-06,554
2019-12-06,585
2019-13-06,523
2019-14-06,603
2019-15-06,553
2019-16-06,485
2019-17-06,583
2019-18-06,595
2019-19-06,561
2019-20-06,600
2019-21-06,605
2019-22-06,589
2019-23-06,488
2019-24-06,523
2019-25-06,484
2019-26-06,500
2019-27-06,526
2019-28-06,522
2019-29-06,482
2019-30-06,515
2019-01-07,496
2019-02-07,509
2019-03-07,527
2019-04-07,450
2019-05-07,485
2019-06-07,543
2019-07-07,489
2019-08-07,492
2019-09-07,501
2019-10-07,481
2019-11-07,509
2019-12-07,505
2019-13-07,437
2019-14-07,426
2019-15-07,446
2019-16-07,476
2019-17-07,470
2019-18-07,545
2019-19-07,531
2019-20-07,499
2019-21-07,433
2019-22-07,472
2019-23-07,494
2019-24-07,476
2019-25-07,502
2019-26-07,503
2019-27-07,452
2019-28-07,437
2019-29-07,475
2019-30-07,486
2019-31-07,486
2019-01-08,511
2019-02-08,515
2019-03-08,505
2019-04-08,462
2019-05-08,472
2019-06-08,470
2019-07-08,473
2019-08-08,491
2019-09-08,492
2019-10-08,497
2019-11-08,431
2019-12-08,429
2019-13-08,477
2019-14-08,527
2019-15-08,481
2019-16-08,525
2019-17-08,451
2019-18-08,404
2019-19-08,486
2019-20-08,493
2019-21-08,508
2019-22-08,495
2019-23-08,561
2019-24-08,500
2019-25-08,451
2019-26-08,461
2019-27-08,523
2019-28-08,508
2019-29-08,511
2019-30-08,522
2019-31-08,476
2019-01-09,441
2019-02-09,440
2019-03-09,500
2019-04-09,514
2019-05-09,502
2019-06-09,551
2019-07-09,497
2019-08-09,430
2019-09-09,464
2019-10-09,510
2019-11-09,553
2019-12-09,542
2019-13-09,548
2019-14-09,489
2019-15-09,419
2019-16-09,459
2019-17-09,487
2019-18-09,566
2019-19-09,495
2019-20-09,541
2019-21-09,420
2019-22-09,451
2019-23-09,495
2019-24-09,495
2019-25-09,523
2019-26-09,472
2019-27-09,542
2019-28-09,449
2019-29-09,469
2019-30-09,473
2019-01-10,541
2019-02-10,530
2019-03-10,514
2019-04-10,532
2019-05-10,499
2019-06-10,430
2019-07-10,458
2019-08-10,506
2019-09-10,465
2019-10-10,457
2019-11-10,559
2019-12-10,537
2019-13-10,427
2019-14-10,469
2019-15-10,472
2019-16-10,507
2019-17-10,482
2019-18-10,509
2019-19-10,485
2019-20-10,444
2019-21-10,504
2019-22-10,514
2019-23-10,502
2019-24-10,530
2019-25-10,578
2019-26-10,489
2019-27-10,478
2019-28-10,468
2019-29-10,497
2019-30-10,464
2019-31-10,457
2019-01-11,523
2019-02-11,465
2019-03-11,455
2019-04-11,465
2019-05-11,504
2019-06-11,509
2019-07-11,488
2019-08-11,539
2019-09-11,458
2019-10-11,435
2019-11-11,479
2019-12-11,432
2019-13-11,510
2019-14-11,522
2019-15-11,533
2019-16-11,513
2019-17-11,463
2019-18-11,512
2019-19-11,538
2019-20-11,536
2019-21-11,533
2019-22-11,582
2019-23-11,447
2019-24-11,420
2019-25-11,491
2019-26-11,577
2019-27-11,491
2019-28-11,390
2019-29-11,487
2019-30-11,425
2019-01-12,490
2019-02-12,540
2019-03-12,544
2019-04-12,546
2019-05-12,552
2019-06-12,615
2019-07-12,545
2019-08-12,452
2019-09-12,548
2019-10-12,517
2019-11-12,557
2019-12-12,576
2019-13-12,583
2019-14-12,514
2019-15-12,486
2019-16-12,590
2019-17-12,517
2019-18-12,559
2019-19-12,575
2019-20-12,613
2019-21-12,532
2019-22-12,493
2019-23-12,545
